,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
120421,BR008,2020-01-01 06:00:00,161.53,247.4,51.08,48.16,99.24,27.78,3.09,5.46,3.28,8.97,1.28,4.79,312.0,Very Poor
120422,BR008,2020-01-01 07:00:00,156.58,248.42,57.0,44.34,101.33,27.88,3.21,5.46,3.46,8.96,1.26,4.76,314.0,Very Poor
120423,BR008,2020-01-01 08:00:00,162.98,265.92,41.95,43.64,85.57,28.79,3.14,5.5,3.55,9.16,1.26,4.72,316.0,Very Poor
120424,BR008,2020-01-01 09:00:00,158.97,254.54,31.91,40.48,72.68,31.28,3.13,5.62,4.96,9.26,1.27,4.81,319.0,Very Poor
120425,BR008,2020-01-01 10:00:00,156.77,257.85,26.73,44.46,71.2,34.78,3.16,5.94,6.65,9.23,1.29,4.83,321.0,Very Poor
120426,BR008,2020-01-01 11:00:00,175.3,280.04,23.69,42.51,66.19,32.58,3.13,5.94,8.47,9.27,1.33,4.8,323.0,Very Poor
120427,BR008,2020-01-01 12:00:00,177.58,278.27,18.07,30.8,48.87,31.69,2.9,5.86,10.93,9.28,1.36,4.76,325.0,Very Poor
120428,BR008,2020-01-01 13:00:00,169.18,252.31,14.15,29.61,43.96,26.54,2.78,5.99,11.52,9.05,1.36,4.64,327.0,Very Poor
120429,BR008,2020-01-01 14:00:00,160.44,259.5,14.29,35.65,49.93,40.09,2.67,6.34,15.73,8.8,1.44,4.71,329.0,Very Poor
120430,BR008,2020-01-01 15:00:00,150.98,238.89,14.11,35.36,49.47,38.96,2.34,6.3,16.92,8.62,1.52,4.76,330.0,Very Poor
120431,BR008,2020-01-01 16:00:00,134.23,207.71,13.59,44.89,58.48,36.72,2.58,6.24,20.11,8.21,1.59,4.29,331.0,Very Poor
120432,BR008,2020-01-01 17:00:00,127.32,211.82,17.91,34.75,52.93,19.66,2.6,5.9,21.3,7.86,1.56,4.73,331.0,Very Poor
120433,BR008,2020-01-01 18:00:00,119.98,205.57,60.31,67.02,122.21,18.84,4.11,5.72,9.62,7.58,1.51,4.53,331.0,Very Poor
120434,BR008,2020-01-01 19:00:00,123.23,250.82,65.07,79.34,144.42,19.55,5.11,5.66,5.63,8.11,1.63,4.84,331.0,Very Poor
120435,BR008,2020-01-01 20:00:00,156.78,290.01,150.32,89.78,240.1,21.23,5.91,6.19,6.6,9.51,1.82,5.47,331.0,Very Poor
120436,BR008,2020-01-01 21:00:00,179.48,524.45,54.9,70.52,126.09,17.2,5.53,5.85,4.59,11.7,2.0,6.51,331.0,Very Poor
120437,BR008,2020-01-01 22:00:00,176.02,376.33,47.94,61.45,109.39,24.4,5.29,5.82,4.4,12.3,2.01,7.03,331.0,Very Poor
120438,BR008,2020-01-01 23:00:00,193.36,293.06,35.79,50.99,86.78,26.36,4.71,5.58,5.64,12.3,2.06,7.14,330.0,Very Poor
120439,BR008,2020-01-02 00:00:00,190.3,279.01,44.59,50.77,95.37,27.64,4.74,5.63,4.03,11.96,2.01,7.1,330.0,Very Poor
120440,BR008,2020-01-02 01:00:00,176.78,283.33,51.34,41.89,93.23,28.22,4.84,5.72,3.82,11.57,1.97,7.05,330.0,Very Poor
120441,BR008,2020-01-02 02:00:00,169.98,314.5,47.16,34.61,81.76,41.29,5.26,5.83,3.44,11.44,2.0,7.36,331.0,Very Poor
120442,BR008,2020-01-02 03:00:00,153.69,261.34,48.94,27.81,76.75,36.68,5.78,5.55,3.19,11.13,1.96,7.3,331.0,Very Poor
120443,BR008,2020-01-02 04:00:00,158.45,263.37,51.04,23.81,74.85,33.42,5.65,5.59,3.09,10.81,1.92,7.08,331.0,Very Poor
120444,BR008,2020-01-02 05:00:00,166.6,230.81,52.21,23.63,75.99,24.91,5.49,5.56,3.34,10.55,1.88,6.88,331.0,Very Poor
120445,BR008,2020-01-02 06:00:00,169.2,259.5,60.09,24.01,84.1,30.52,5.29,5.61,3.21,10.35,1.84,6.72,332.0,Very Poor
120446,BR008,2020-01-02 07:00:00,153.59,249.08,69.77,24.76,73.71,30.56,4.04,5.51,3.19,7.58,1.35,4.88,331.0,Very Poor
120447,BR008,2020-01-02 08:00:00,159.93,226.45,78.08,23.07,101.16,29.74,5.39,5.74,3.5,10.2,1.77,6.39,331.0,Very Poor
120448,BR008,2020-01-02 09:00:00,161.85,238.32,81.72,53.8,135.64,20.61,5.77,5.88,4.63,10.46,1.76,6.33,331.0,Very Poor
120449,BR008,2020-01-02 10:00:00,175.28,335.03,45.85,73.28,119.13,17.33,5.33,6.06,7.22,10.97,1.71,6.0,332.0,Very Poor
120450,BR008,2020-01-02 11:00:00,190.96,325.84,23.87,50.52,74.39,26.28,5.09,6.66,13.25,11.11,1.64,5.77,333.0,Very Poor
120451,BR008,2020-01-02 12:00:00,185.02,275.53,10.45,49.6,60.05,38.35,3.26,7.17,21.04,9.63,1.15,4.67,333.0,Very Poor
120452,BR008,2020-01-02 13:00:00,165.64,232.64,9.64,36.98,46.9,51.65,2.38,7.34,19.45,9.06,1.22,4.77,333.0,Very Poor
120453,BR008,2020-01-02 14:00:00,140.04,209.3,20.09,45.04,64.36,78.86,1.21,7.37,25.83,3.35,1.37,5.06,332.0,Very Poor
120454,BR008,2020-01-02 15:00:00,118.82,205.42,13.4,47.58,60.98,53.8,3.29,6.61,30.74,6.71,1.45,5.07,331.0,Very Poor
120455,BR008,2020-01-02 16:00:00,117.36,199.84,14.4,48.99,63.39,43.72,4.36,6.39,31.99,7.72,1.48,4.85,330.0,Very Poor
120456,BR008,2020-01-02 17:00:00,130.76,196.3,54.17,69.87,123.26,44.43,3.18,6.25,14.74,7.88,1.49,4.94,331.0,Very Poor
120457,BR008,2020-01-02 18:00:00,133.18,293.18,45.44,79.95,91.0,64.67,3.79,6.01,4.62,6.56,1.16,3.96,331.0,Very Poor
120458,BR008,2020-01-02 19:00:00,167.14,457.25,60.5,67.56,128.06,51.78,6.53,6.43,6.62,11.05,1.78,5.96,332.0,Very Poor
120459,BR008,2020-01-02 20:00:00,210.86,523.51,42.53,58.72,101.24,47.64,5.68,5.85,7.03,16.21,2.11,6.7,334.0,Very Poor
120460,BR008,2020-01-02 21:00:00,241.66,475.36,36.69,50.66,87.76,19.66,5.66,5.47,6.31,31.59,2.17,6.49,336.0,Very Poor
120461,BR008,2020-01-02 22:00:00,244.0,644.06,30.09,43.91,74.0,25.82,5.32,5.41,7.71,35.82,2.21,6.64,338.0,Very Poor
120462,BR008,2020-01-02 23:00:00,244.09,329.18,46.37,33.97,80.33,28.42,5.22,5.26,4.85,37.73,2.16,6.68,340.0,Very Poor
120463,BR008,2020-01-03 00:00:00,211.43,231.37,50.86,37.71,88.57,29.57,5.28,5.31,3.6,28.58,2.1,6.68,341.0,Very Poor
120464,BR008,2020-01-03 01:00:00,188.08,222.02,39.69,36.51,76.2,23.49,4.72,5.19,3.43,31.78,2.02,6.62,341.0,Very Poor
120465,BR008,2020-01-03 02:00:00,170.12,274.13,42.97,29.4,72.37,33.74,4.92,5.28,3.22,29.11,2.0,6.71,341.0,Very Poor
120466,BR008,2020-01-03 03:00:00,155.22,238.74,34.86,24.02,58.88,44.32,4.67,5.41,3.15,25.81,1.98,6.71,341.0,Very Poor
120467,BR008,2020-01-03 04:00:00,153.95,212.99,35.14,27.99,63.13,47.49,4.54,5.44,3.4,23.41,1.84,6.47,341.0,Very Poor
120468,BR008,2020-01-03 05:00:00,164.23,214.44,28.52,35.11,63.85,41.3,4.29,5.46,4.19,21.24,1.72,6.22,341.0,Very Poor
120469,BR008,2020-01-03 06:00:00,162.66,250.38,29.59,37.59,67.18,48.97,4.18,5.66,4.5,17.95,1.62,5.95,341.0,Very Poor
120470,BR008,2020-01-03 07:00:00,151.75,206.51,85.73,41.75,127.34,48.72,4.4,5.77,3.89,15.98,1.57,5.78,341.0,Very Poor
120471,BR008,2020-01-03 08:00:00,152.07,238.38,77.05,51.52,128.56,48.02,4.49,5.88,4.35,14.84,1.54,5.67,340.0,Very Poor
120472,BR008,2020-01-03 09:00:00,160.55,254.31,66.45,67.71,134.78,39.48,4.54,6.18,4.4,13.93,1.56,5.67,340.0,Very Poor
120473,BR008,2020-01-03 10:00:00,156.7,304.72,59.11,70.23,129.34,47.07,4.51,7.13,4.73,13.07,1.57,5.69,340.0,Very Poor
120474,BR008,2020-01-03 11:00:00,156.21,287.45,36.67,58.29,94.93,38.52,4.32,7.02,6.81,9.18,1.58,5.58,339.0,Very Poor
120475,BR008,2020-01-03 12:00:00,134.26,207.01,31.68,50.9,82.58,52.42,1.71,7.79,8.11,11.44,1.68,5.99,337.0,Very Poor
120476,BR008,2020-01-03 13:00:00,128.9,168.69,32.55,49.21,82.12,49.45,3.85,7.3,10.08,10.4,1.67,6.05,336.0,Very Poor
120477,BR008,2020-01-03 14:00:00,108.15,174.1,73.32,73.09,142.1,44.33,2.53,6.98,12.18,8.7,1.53,5.49,335.0,Very Poor
120478,BR008,2020-01-03 15:00:00,93.15,156.24,44.73,56.12,97.65,66.57,0.0,7.15,10.89,7.62,1.59,5.52,334.0,Very Poor
120479,BR008,2020-01-03 16:00:00,80.79,104.22,20.84,38.88,59.73,88.45,0.0,7.35,11.17,5.03,1.67,5.49,333.0,Very Poor
120480,BR008,2020-01-03 17:00:00,81.16,94.03,28.98,46.24,75.53,67.74,0.0,6.87,7.94,6.22,1.69,4.21,331.0,Very Poor
120481,BR008,2020-01-03 18:00:00,92.1,186.95,29.44,37.71,67.16,62.69,0.01,6.32,9.42,3.19,1.71,2.9,330.0,Very Poor
120482,BR008,2020-01-03 19:00:00,84.92,169.52,26.99,28.04,55.03,24.73,1.24,5.52,10.22,6.32,1.38,4.28,327.0,Very Poor
120483,BR008,2020-01-03 20:00:00,64.48,123.49,28.26,25.8,54.06,24.92,1.55,5.48,8.2,5.94,1.34,3.5,322.0,Very Poor
120484,BR008,2020-01-03 21:00:00,67.64,104.84,32.02,21.88,53.89,24.85,2.23,5.46,7.07,5.52,1.34,3.5,317.0,Very Poor
120485,BR008,2020-01-03 22:00:00,59.48,92.15,32.47,19.92,52.4,38.44,2.14,5.41,6.46,5.13,1.3,3.94,311.0,Very Poor
120486,BR008,2020-01-03 23:00:00,54.77,77.41,33.11,19.07,52.18,42.3,2.08,5.33,5.48,4.8,1.26,2.55,305.0,Very Poor
120487,BR008,2020-01-04 00:00:00,58.09,69.38,31.29,15.27,46.56,43.62,2.0,5.35,4.42,4.57,1.22,2.28,300.0,Poor
120488,BR008,2020-01-04 01:00:00,53.5,77.01,33.82,15.88,49.77,35.35,3.15,5.3,3.63,4.25,1.16,2.15,281.0,Poor
120489,BR008,2020-01-04 02:00:00,44.81,61.93,32.53,16.88,49.41,45.68,3.57,5.27,3.07,3.98,1.12,2.17,264.0,Poor
120490,BR008,2020-01-04 03:00:00,43.82,68.19,34.81,17.4,52.21,61.12,3.54,5.42,3.45,3.85,1.11,2.64,248.0,Poor
120491,BR008,2020-01-04 04:00:00,46.21,72.58,46.4,18.22,64.61,62.61,3.46,5.68,3.24,3.77,1.13,2.09,233.0,Poor
120492,BR008,2020-01-04 05:00:00,50.63,74.59,46.95,18.6,65.63,54.22,3.43,5.93,3.73,2.38,1.15,2.11,218.0,Poor
120493,BR008,2020-01-04 06:00:00,46.02,73.43,67.78,16.11,83.88,60.47,3.4,6.05,3.61,0.0,1.17,2.11,201.0,Poor
120494,BR008,2020-01-04 07:00:00,39.87,59.56,81.52,19.39,100.91,56.05,3.43,5.52,3.22,0.0,1.18,2.1,186.0,Moderate
120495,BR008,2020-01-04 08:00:00,41.36,63.35,68.16,20.94,89.1,52.06,3.51,5.57,3.51,0.0,1.16,2.11,170.0,Moderate
120496,BR008,2020-01-04 09:00:00,46.83,81.66,62.2,21.92,84.19,42.89,3.55,6.05,4.03,1.05,1.17,2.15,155.0,Moderate
120497,BR008,2020-01-04 10:00:00,58.0,87.41,51.9,26.54,78.44,47.51,3.38,6.01,4.25,0.0,1.18,2.15,141.0,Moderate
120498,BR008,2020-01-04 11:00:00,55.49,90.79,47.47,25.56,73.03,26.69,3.2,5.58,4.92,2.48,1.07,2.64,127.0,Moderate
120499,BR008,2020-01-04 12:00:00,54.66,97.94,41.22,20.65,61.87,19.93,1.52,5.33,5.76,4.0,0.96,2.5,119.0,Moderate
120500,BR008,2020-01-04 13:00:00,55.1,92.94,41.0,26.06,67.1,26.67,1.32,5.41,6.62,4.0,1.01,2.0,119.0,Moderate
120501,BR008,2020-01-04 14:00:00,59.49,106.5,32.69,29.08,61.76,36.55,0.7,5.4,10.83,4.22,1.04,3.57,119.0,Moderate
120502,BR008,2020-01-04 15:00:00,59.84,108.55,25.49,20.91,46.4,35.77,0.85,5.51,17.6,4.33,1.1,2.69,119.0,Moderate
120503,BR008,2020-01-04 16:00:00,56.88,102.93,21.95,25.64,47.59,30.69,2.08,5.54,18.51,4.09,1.12,2.91,119.0,Moderate
120504,BR008,2020-01-04 17:00:00,56.71,100.46,32.78,64.64,97.42,32.88,2.96,5.54,7.73,3.93,1.12,3.68,117.0,Moderate
120505,BR008,2020-01-04 18:00:00,56.08,123.44,75.61,76.17,151.78,80.66,4.77,6.12,4.45,2.77,1.31,4.83,135.0,Moderate
120506,BR008,2020-01-04 19:00:00,63.31,161.44,91.42,60.06,151.48,79.94,4.01,5.64,3.97,4.17,1.6,6.0,135.0,Moderate
120507,BR008,2020-01-04 20:00:00,67.96,175.3,80.01,59.16,139.18,39.33,5.02,5.03,3.63,3.83,1.66,5.69,138.0,Moderate
120508,BR008,2020-01-04 21:00:00,75.71,183.51,68.75,48.6,117.77,17.08,4.74,4.88,2.88,7.95,1.68,5.42,138.0,Moderate
120509,BR008,2020-01-04 22:00:00,78.49,183.55,59.68,42.07,101.75,26.31,4.54,4.75,3.31,6.95,1.71,6.53,138.0,Moderate
120510,BR008,2020-01-04 23:00:00,84.69,177.14,54.75,33.12,87.88,29.62,4.16,5.37,3.06,7.97,1.66,6.53,138.0,Moderate
120511,BR008,2020-01-05 00:00:00,84.9,171.18,47.52,28.38,75.9,31.1,3.92,5.45,3.0,5.68,1.58,6.39,138.0,Moderate
120512,BR008,2020-01-05 01:00:00,79.32,156.83,32.72,25.38,58.29,24.28,3.46,5.35,3.42,6.0,1.54,6.18,138.0,Moderate
120513,BR008,2020-01-05 02:00:00,74.3,149.51,24.93,18.51,43.44,33.35,3.86,5.31,4.58,4.84,1.45,5.88,138.0,Moderate
120514,BR008,2020-01-05 03:00:00,68.59,128.18,19.58,16.68,36.25,30.39,3.7,5.23,5.9,5.67,1.32,5.49,138.0,Moderate
120515,BR008,2020-01-05 04:00:00,59.22,102.06,18.36,16.26,34.21,27.36,3.59,5.25,7.96,5.03,1.2,5.12,134.0,Moderate
120516,BR008,2020-01-05 05:00:00,56.91,93.44,15.36,16.12,31.55,24.65,3.59,5.27,9.07,4.56,1.1,4.81,132.0,Moderate
120517,BR008,2020-01-05 06:00:00,53.06,98.16,16.5,19.3,35.8,34.49,3.53,5.25,9.61,4.15,1.02,4.56,127.0,Moderate
120518,BR008,2020-01-05 07:00:00,53.01,96.47,16.81,22.14,38.95,35.88,3.51,5.22,9.62,3.92,0.96,3.42,124.0,Moderate
120519,BR008,2020-01-05 08:00:00,49.39,95.66,15.53,22.06,37.59,36.42,3.52,5.24,8.71,3.74,0.93,2.55,123.0,Moderate
120520,BR008,2020-01-05 09:00:00,48.37,90.03,16.54,24.25,40.99,28.79,3.59,5.3,8.37,3.54,0.88,2.79,123.0,Moderate
120521,BR008,2020-01-05 10:00:00,47.67,101.46,16.44,25.7,42.14,37.21,3.58,5.3,9.08,3.42,0.84,2.34,121.0,Moderate
120522,BR008,2020-01-05 11:00:00,57.84,96.16,11.83,23.24,35.07,40.16,3.53,5.31,11.23,3.28,0.78,1.91,120.0,Moderate
120523,BR008,2020-01-05 12:00:00,56.36,104.04,9.83,22.76,32.59,49.63,3.49,5.31,12.56,2.98,0.65,1.64,120.0,Moderate
120524,BR008,2020-01-05 13:00:00,53.36,95.59,10.89,26.42,37.47,33.17,3.53,5.26,8.84,2.35,0.47,1.14,120.0,Moderate
120525,BR008,2020-01-05 14:00:00,55.75,96.67,10.56,26.48,37.04,36.03,3.54,5.32,9.63,2.63,0.6,1.16,120.0,Moderate
120526,BR008,2020-01-05 15:00:00,46.59,100.77,9.85,24.94,34.79,34.8,3.52,5.39,9.87,2.81,0.7,1.22,120.0,Moderate
120527,BR008,2020-01-05 16:00:00,42.13,107.63,8.75,25.26,34.0,35.3,3.01,5.41,11.6,2.88,0.78,1.31,120.0,Moderate
120528,BR008,2020-01-05 17:00:00,40.0,100.45,8.56,29.55,38.11,33.38,0.0,5.36,12.07,2.67,0.67,0.95,120.0,Moderate
120529,BR008,2020-01-05 18:00:00,45.05,105.24,6.77,32.24,39.0,51.94,0.0,5.5,13.62,2.83,0.62,1.54,119.0,Moderate
120530,BR008,2020-01-05 19:00:00,46.42,111.18,8.4,35.98,44.38,70.27,1.66,5.3,14.32,3.12,0.42,0.83,119.0,Moderate
120531,BR008,2020-01-05 20:00:00,53.68,115.32,9.66,34.77,44.43,55.89,2.14,5.2,15.51,3.55,0.49,0.94,119.0,Moderate
120532,BR008,2020-01-05 21:00:00,54.28,115.81,10.6,28.28,39.13,45.65,1.94,5.13,11.11,3.77,0.58,1.07,119.0,Moderate
120533,BR008,2020-01-05 22:00:00,57.12,122.55,8.77,24.98,33.76,56.46,1.8,5.16,16.61,3.8,0.63,1.21,119.0,Moderate
120534,BR008,2020-01-05 23:00:00,62.01,121.6,9.15,23.14,32.29,58.02,1.73,5.18,15.49,3.75,0.66,1.28,113.0,Moderate
120535,BR008,2020-01-06 00:00:00,59.62,120.73,9.18,21.92,31.09,59.08,1.65,5.22,15.42,3.57,0.65,1.3,106.0,Moderate
120536,BR008,2020-01-06 01:00:00,64.61,114.71,9.31,20.16,29.46,50.38,3.24,5.23,12.12,3.39,0.63,1.3,116.0,Moderate
120537,BR008,2020-01-06 02:00:00,59.04,116.47,8.4,16.65,25.05,59.14,3.69,5.24,14.69,3.22,0.61,1.28,121.0,Moderate
120538,BR008,2020-01-06 03:00:00,61.39,111.83,8.44,15.78,24.22,59.36,3.66,5.17,17.66,3.07,0.59,1.25,121.0,Moderate
120539,BR008,2020-01-06 04:00:00,58.79,112.51,10.56,25.13,35.69,67.59,3.71,5.15,8.01,3.02,0.6,1.25,121.0,Moderate
120540,BR008,2020-01-06 05:00:00,64.95,106.32,12.95,27.34,40.49,56.1,3.77,5.19,4.76,3.07,0.62,1.31,122.0,Moderate
120541,BR008,2020-01-06 06:00:00,59.14,110.18,12.04,17.12,29.16,57.21,3.72,5.23,8.75,3.12,0.65,1.35,122.0,Moderate
120542,BR008,2020-01-06 07:00:00,58.11,109.13,11.69,16.81,28.5,54.41,3.7,5.26,11.56,3.1,0.65,1.35,122.0,Moderate
120543,BR008,2020-01-06 08:00:00,56.56,101.27,14.54,28.58,43.12,52.52,3.76,5.31,11.1,3.11,0.66,1.35,122.0,Moderate
120544,BR008,2020-01-06 09:00:00,64.06,115.03,15.63,28.88,44.83,42.17,3.79,5.38,10.23,3.22,0.69,1.39,122.0,Moderate
120545,BR008,2020-01-06 10:00:00,67.42,123.94,15.09,28.2,43.29,48.56,3.81,5.44,12.34,3.31,0.73,1.45,123.0,Moderate
120546,BR008,2020-01-06 11:00:00,71.66,127.4,13.86,31.08,44.94,47.47,3.83,5.37,12.93,3.42,0.76,1.64,123.0,Moderate
120547,BR008,2020-01-06 12:00:00,74.12,134.02,10.26,25.92,36.19,43.22,1.96,5.46,22.36,3.53,0.77,1.7,123.0,Moderate
120548,BR008,2020-01-06 13:00:00,78.81,132.28,6.95,24.82,31.77,30.43,0.0,5.38,20.82,3.17,0.5,1.0,123.0,Moderate
120549,BR008,2020-01-06 14:00:00,76.2,137.76,8.81,32.36,41.17,40.39,1.39,5.46,24.39,3.21,0.54,0.86,123.0,Moderate
120550,BR008,2020-01-06 15:00:00,74.6,145.25,8.29,34.22,42.51,44.24,2.97,5.5,28.69,3.42,0.63,0.95,123.0,Moderate
120551,BR008,2020-01-06 16:00:00,81.04,150.83,9.02,33.69,42.7,45.75,2.79,5.58,34.0,3.7,0.74,1.04,123.0,Moderate
120552,BR008,2020-01-06 17:00:00,84.79,156.29,9.97,38.22,48.45,37.27,2.8,5.55,28.03,3.92,0.81,1.17,123.0,Moderate
120553,BR008,2020-01-06 18:00:00,89.0,180.33,36.02,52.18,88.2,47.3,3.04,5.48,15.31,4.29,0.89,1.72,123.0,Moderate
120554,BR008,2020-01-06 19:00:00,92.87,189.57,18.52,50.04,68.56,48.18,3.05,5.32,8.46,4.77,0.97,1.87,126.0,Moderate
120555,BR008,2020-01-06 20:00:00,101.47,200.84,19.41,45.81,65.22,50.79,3.1,5.36,7.77,5.42,1.03,2.23,132.0,Moderate
120556,BR008,2020-01-06 21:00:00,112.99,209.61,11.78,38.3,50.08,59.02,2.87,5.16,6.6,6.46,1.07,3.35,140.0,Moderate
120557,BR008,2020-01-06 22:00:00,112.77,217.87,11.28,36.55,47.82,82.72,4.58,5.27,5.06,7.24,0.74,2.98,148.0,Moderate
120558,BR008,2020-01-06 23:00:00,124.9,222.93,18.22,39.0,57.22,129.68,4.46,5.22,3.5,7.58,0.79,3.2,157.0,Moderate
120559,BR008,2020-01-07 00:00:00,135.79,227.72,16.05,31.54,47.59,96.98,4.59,4.9,4.11,7.29,0.7,2.08,167.0,Moderate
120560,BR008,2020-01-07 01:00:00,131.42,236.82,22.14,29.27,51.64,40.33,3.74,4.74,3.67,0.0,0.0,0.0,177.0,Moderate
120561,BR008,2020-01-07 02:00:00,132.17,241.67,24.78,29.08,53.85,50.37,4.1,4.7,4.38,0.0,0.0,0.0,187.0,Moderate
120562,BR008,2020-01-07 03:00:00,125.45,229.62,28.86,20.9,49.76,53.15,4.02,5.19,4.35,0.0,0.0,0.0,196.0,Moderate
120563,BR008,2020-01-07 04:00:00,117.44,211.66,29.49,16.62,46.12,54.01,3.99,5.26,5.47,0.0,0.0,0.0,204.0,Poor
120564,BR008,2020-01-07 05:00:00,119.18,198.97,27.65,17.4,45.15,35.55,3.94,5.3,5.23,0.0,0.0,0.0,211.0,Poor
120565,BR008,2020-01-07 06:00:00,116.9,205.28,32.16,21.05,53.2,49.86,3.89,5.32,4.6,0.0,0.0,0.0,219.0,Poor
120566,BR008,2020-01-07 07:00:00,113.22,211.77,39.73,27.92,67.65,52.11,3.91,5.21,4.04,0.0,0.0,0.0,227.0,Poor
120567,BR008,2020-01-07 08:00:00,97.22,185.67,43.55,33.47,77.02,51.99,3.9,5.27,4.12,0.0,0.0,0.0,233.0,Poor
120568,BR008,2020-01-07 09:00:00,78.05,151.5,41.61,28.49,70.32,42.8,4.02,5.33,3.85,0.0,0.0,0.0,235.0,Poor
120569,BR008,2020-01-07 10:00:00,72.71,157.36,31.19,32.25,63.43,51.08,3.99,5.36,5.42,0.0,0.0,0.0,235.0,Poor
120570,BR008,2020-01-07 11:00:00,92.72,177.79,24.39,40.94,65.33,51.1,4.08,5.34,8.06,0.0,0.0,0.0,238.0,Poor
120571,BR008,2020-01-07 12:00:00,103.61,190.38,11.47,41.81,53.28,54.52,2.64,5.26,16.5,0.0,0.0,0.0,242.0,Poor
120572,BR008,2020-01-07 13:00:00,114.13,195.46,9.78,46.07,56.16,58.95,2.73,5.54,12.62,0.0,0.0,0.0,247.0,Poor
120573,BR008,2020-01-07 14:00:00,117.04,222.89,9.5,69.3,78.8,75.53,4.62,5.87,17.38,0.0,0.0,0.0,253.0,Poor
120574,BR008,2020-01-07 15:00:00,120.02,237.84,7.0,52.17,59.17,66.21,0.82,5.64,24.78,0.0,0.0,0.0,259.0,Poor
120575,BR008,2020-01-07 16:00:00,112.28,215.77,6.88,28.83,35.71,54.65,2.6,5.55,23.05,0.0,0.0,0.0,264.0,Poor
120576,BR008,2020-01-07 17:00:00,109.06,204.12,11.8,38.48,50.5,48.06,2.89,5.55,14.63,0.0,0.0,0.0,267.0,Poor
120577,BR008,2020-01-07 18:00:00,106.17,184.99,17.77,34.46,52.22,61.08,2.88,5.57,12.25,0.0,0.0,0.0,269.0,Poor
120578,BR008,2020-01-07 19:00:00,109.55,197.61,30.36,46.0,76.36,84.68,2.99,5.61,5.97,0.0,0.0,0.0,272.0,Poor
120579,BR008,2020-01-07 20:00:00,115.66,207.01,24.26,38.83,63.09,80.19,3.03,5.37,7.32,0.0,0.0,0.0,274.0,Poor
120580,BR008,2020-01-07 21:00:00,117.9,217.36,40.6,36.56,77.16,28.14,3.22,5.12,5.48,0.0,0.0,0.0,274.0,Poor
120581,BR008,2020-01-07 22:00:00,132.5,239.93,83.6,38.32,121.92,22.35,3.59,5.11,4.37,0.0,0.0,0.0,277.0,Poor
120582,BR008,2020-01-07 23:00:00,156.62,274.52,136.31,45.17,181.47,28.94,4.02,5.54,3.67,0.0,0.0,0.0,282.0,Poor
120583,BR008,2020-01-08 00:00:00,167.48,311.77,120.16,48.28,168.44,33.46,4.11,5.65,4.13,0.0,0.0,0.0,286.0,Poor
120584,BR008,2020-01-08 01:00:00,170.52,321.74,106.34,41.75,148.42,27.8,4.67,5.66,3.75,0.0,0.0,0.0,291.0,Poor
120585,BR008,2020-01-08 02:00:00,174.54,334.37,89.77,37.03,126.8,37.67,4.98,5.54,3.31,0.0,0.0,0.0,297.0,Poor
120586,BR008,2020-01-08 03:00:00,159.76,324.92,87.5,30.76,118.26,39.5,4.72,5.46,2.95,0.0,0.0,0.0,300.0,Poor
120587,BR008,2020-01-08 04:00:00,141.05,280.63,94.19,25.66,119.84,40.02,4.7,5.61,2.92,0.0,0.0,0.0,301.0,Very Poor
120588,BR008,2020-01-08 05:00:00,150.19,273.76,74.97,25.38,100.35,34.16,4.53,5.57,3.09,0.0,0.0,0.0,302.0,Very Poor
120589,BR008,2020-01-08 06:00:00,143.55,272.5,97.4,30.26,127.66,59.25,4.43,5.69,3.29,0.0,0.0,0.0,303.0,Very Poor
120590,BR008,2020-01-08 07:00:00,140.21,250.94,112.23,43.27,155.5,50.86,4.29,5.61,3.42,0.0,0.0,0.0,304.0,Very Poor
120591,BR008,2020-01-08 08:00:00,143.02,247.05,113.24,81.16,192.69,45.51,4.29,5.65,4.07,0.0,0.0,0.0,305.0,Very Poor
120592,BR008,2020-01-08 09:00:00,132.58,241.97,57.32,41.39,98.97,34.45,4.25,5.65,4.39,0.0,0.0,0.0,307.0,Very Poor
120593,BR008,2020-01-08 10:00:00,124.72,228.71,36.59,48.04,84.64,42.36,4.12,5.55,9.67,0.0,0.0,0.0,309.0,Very Poor
120594,BR008,2020-01-08 11:00:00,123.58,206.99,19.07,35.75,54.82,47.98,4.07,5.42,11.49,0.0,0.0,0.0,310.0,Very Poor
120595,BR008,2020-01-08 12:00:00,113.26,202.5,8.32,41.6,49.92,51.42,3.94,5.47,22.7,0.0,0.0,0.0,310.0,Very Poor
120596,BR008,2020-01-08 13:00:00,116.97,185.06,60.53,73.43,132.81,45.43,3.92,5.74,22.92,0.0,0.0,0.0,310.0,Very Poor
120597,BR008,2020-01-08 14:00:00,106.31,182.97,51.77,59.6,110.04,31.0,3.83,5.6,27.94,0.0,0.0,0.0,310.0,Very Poor
120598,BR008,2020-01-08 15:00:00,101.17,169.73,8.37,31.79,40.15,39.23,2.67,5.49,43.08,0.0,0.0,0.0,309.0,Very Poor
120599,BR008,2020-01-08 16:00:00,93.73,165.88,76.08,53.03,114.82,44.61,1.6,5.64,28.34,,,,309.0,Very Poor
120600,BR008,2020-01-08 17:00:00,94.18,164.91,22.34,48.99,67.49,30.74,1.67,5.56,19.95,,,,308.0,Very Poor
