,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
333577,DL008,2015-01-11 02:00:00,,,57.5,35.5,65.5,6.0,,,158.75,,,,310.0,Satisfactory
333578,DL008,2015-01-11 03:00:00,,,40.0,30.75,48.75,10.5,,,88.5,,,,310.0,Satisfactory
333579,DL008,2015-01-11 04:00:00,,,24.5,26.0,34.0,14.5,,,55.25,,,,310.0,Satisfactory
333580,DL008,2015-01-11 05:00:00,,,22.5,24.25,31.0,15.25,,,30.75,,,,310.0,Satisfactory
333581,DL008,2015-01-11 06:00:00,,,20.5,22.75,28.75,16.25,,,21.75,,,,310.0,Satisfactory
333582,DL008,2015-01-11 07:00:00,,,15.75,22.25,24.25,17.75,,,20.0,,,,310.0,Satisfactory
333583,DL008,2015-01-11 08:00:00,,,6.5,18.75,15.25,20.0,,,18.75,,,,310.0,Satisfactory
333584,DL008,2015-01-11 09:00:00,,,4.5,17.25,13.0,20.0,,,17.75,,,,310.0,Satisfactory
333585,DL008,2015-01-11 10:00:00,,,4.5,16.75,12.75,19.75,,,17.5,,,,310.0,Satisfactory
333586,DL008,2015-01-11 11:00:00,,,4.5,17.0,12.5,19.25,,,17.25,,,,310.0,Satisfactory
333587,DL008,2015-01-11 12:00:00,,,5.0,17.5,13.0,20.0,,,17.75,,,,310.0,Satisfactory
333588,DL008,2015-01-11 13:00:00,,,5.0,18.25,13.75,20.0,,,17.75,,,,310.0,Satisfactory
333589,DL008,2015-01-11 14:00:00,,,4.5,19.25,14.0,20.5,,,18.0,,,,310.0,Satisfactory
333590,DL008,2015-01-11 15:00:00,,,4.75,19.5,13.75,23.5,,,18.5,,,,310.0,Satisfactory
333591,DL008,2015-01-11 16:00:00,,,4.25,20.0,14.0,22.25,,,19.25,,,,310.0,Satisfactory
333592,DL008,2015-01-11 17:00:00,,,4.5,21.25,15.0,21.5,,,20.5,,,,310.0,Satisfactory
333593,DL008,2015-01-11 18:00:00,,,4.5,22.0,15.0,22.0,,,20.0,,,,310.0,Satisfactory
333594,DL008,2015-01-11 19:00:00,,,4.5,24.0,16.5,21.75,,,19.0,,,,310.0,Satisfactory
333595,DL008,2015-01-11 20:00:00,,,9.5,25.5,21.5,20.0,,,24.75,,,,310.0,Satisfactory
333596,DL008,2015-01-11 21:00:00,,,21.0,27.75,31.75,16.5,,,29.25,,,,310.0,Satisfactory
333597,DL008,2015-01-11 22:00:00,,,22.5,27.5,32.75,16.0,,,25.0,,,,310.0,Satisfactory
333598,DL008,2015-01-11 23:00:00,,,22.0,26.25,31.75,16.0,,,23.0,,,,310.0,Satisfactory
333599,DL008,2015-01-12 00:00:00,,,18.5,27.75,30.0,16.25,,,24.5,,,,310.0,Satisfactory
333600,DL008,2015-01-12 01:00:00,,,22.75,26.75,32.75,15.0,,,36.5,,,,310.0,Satisfactory
333601,DL008,2015-01-12 02:00:00,,,25.0,26.5,34.25,14.25,,,26.25,,,,310.0,Satisfactory
333602,DL008,2015-01-12 03:00:00,,,20.5,24.0,29.5,15.75,,,21.75,,,,310.0,Satisfactory
333603,DL008,2015-01-12 04:00:00,,,23.5,23.5,31.75,14.25,,,47.75,,,,310.0,Satisfactory
333604,DL008,2015-01-12 05:00:00,,,46.0,30.0,53.25,7.5,,,61.25,,,,310.0,Satisfactory
333605,DL008,2015-01-12 06:00:00,,,64.0,34.0,70.25,3.25,,,63.0,,,,310.0,Satisfactory
333606,DL008,2015-01-12 07:00:00,,,60.75,34.25,67.25,4.75,,,39.75,,,,310.0,Satisfactory
333607,DL008,2015-01-12 08:00:00,,,32.0,28.0,40.75,12.75,,,28.75,,,,310.0,Satisfactory
333608,DL008,2015-01-12 09:00:00,,,13.5,23.75,23.5,17.5,,,23.0,,,,310.0,Satisfactory
333609,DL008,2015-01-12 10:00:00,,,6.75,21.5,16.75,19.25,,,19.75,,,,310.0,Satisfactory
333610,DL008,2015-01-12 11:00:00,,,6.0,22.0,16.25,20.0,,,19.0,,,,310.0,Satisfactory
333611,DL008,2015-01-12 12:00:00,,,5.0,23.0,16.75,20.0,,,19.0,,,,310.0,Satisfactory
333612,DL008,2015-01-12 13:00:00,,,4.75,24.0,16.25,20.25,,,20.0,,,,310.0,Satisfactory
333613,DL008,2015-01-12 14:00:00,,,4.0,23.75,16.0,21.0,,,21.5,,,,310.0,Satisfactory
333614,DL008,2015-01-12 15:00:00,,,4.0,24.25,16.0,21.75,,,27.0,,,,310.0,Satisfactory
333615,DL008,2015-01-12 16:00:00,,,3.75,24.25,16.0,26.0,,,27.25,,,,310.0,Satisfactory
333616,DL008,2015-01-12 17:00:00,,,4.0,24.75,16.25,27.25,,,26.0,,,,310.0,Satisfactory
333617,DL008,2015-01-12 18:00:00,,,3.0,26.25,16.5,31.0,,,26.0,,,,310.0,Satisfactory
333618,DL008,2015-01-12 19:00:00,,,6.25,30.25,21.25,30.0,,,25.0,,,,310.0,Satisfactory
333619,DL008,2015-01-12 20:00:00,,,22.25,36.25,37.5,23.25,,,25.5,,,,310.0,Satisfactory
333620,DL008,2015-01-12 21:00:00,,,47.0,42.5,60.75,17.0,,,25.5,,,,310.0,Satisfactory
333621,DL008,2015-01-12 22:00:00,,,53.0,40.75,64.75,14.75,,,24.0,,,,310.0,Satisfactory
333622,DL008,2015-01-12 23:00:00,,,69.25,42.75,79.25,9.25,,,23.25,,,,310.0,Satisfactory
333623,DL008,2015-01-13 00:00:00,,,70.75,42.0,79.75,9.0,,,23.0,,,,310.0,Satisfactory
333624,DL008,2015-01-13 01:00:00,,,63.75,37.75,72.0,8.5,,,22.5,,,,310.0,Satisfactory
333625,DL008,2015-01-13 02:00:00,,,66.75,36.75,74.0,8.5,,,23.0,,,,310.0,Satisfactory
333626,DL008,2015-01-13 03:00:00,,,63.0,36.25,70.25,8.25,,,23.0,,,,310.0,Satisfactory
333627,DL008,2015-01-13 04:00:00,,,48.75,32.5,56.75,12.5,,,22.0,,,,310.0,Satisfactory
333628,DL008,2015-01-13 05:00:00,,,105.0,46.25,110.0,2.0,,,24.0,,,,310.0,Satisfactory
333629,DL008,2015-01-13 06:00:00,,,92.75,43.0,98.0,1.0,,,32.25,,,,310.0,Satisfactory
333630,DL008,2015-01-13 07:00:00,,,61.0,34.5,68.0,6.5,,,27.75,,,,310.0,Satisfactory
333631,DL008,2015-01-13 08:00:00,,,35.0,27.75,43.25,13.5,,,21.75,,,,310.0,Satisfactory
333632,DL008,2015-01-13 09:00:00,,,39.5,29.75,48.0,13.25,,,24.25,,,,310.0,Satisfactory
333633,DL008,2015-01-13 10:00:00,,,43.25,32.5,52.25,13.0,,,27.5,,,,310.0,Satisfactory
333634,DL008,2015-01-13 11:00:00,,,50.0,44.75,64.5,12.0,,,30.0,,,,310.0,Satisfactory
333635,DL008,2015-01-13 12:00:00,,,32.0,41.5,48.0,20.0,,,29.75,,,,310.0,Satisfactory
333636,DL008,2015-01-13 13:00:00,,,17.25,33.75,31.75,29.75,,,22.75,,,,310.0,Satisfactory
333637,DL008,2015-01-13 14:00:00,,,10.25,32.5,25.75,38.25,,,21.5,,,,310.0,Satisfactory
333638,DL008,2015-01-13 15:00:00,,,8.5,31.75,23.75,46.25,,,21.75,,,,310.0,Satisfactory
333639,DL008,2015-01-13 16:00:00,,,9.0,37.5,27.0,49.25,,,22.0,,,,310.0,Satisfactory
333640,DL008,2015-01-13 17:00:00,,,9.75,38.5,28.75,49.5,,,22.0,,,,310.0,Satisfactory
333641,DL008,2015-01-13 18:00:00,,,10.75,39.25,29.5,47.5,,,21.0,,,,310.0,Satisfactory
333642,DL008,2015-01-13 19:00:00,,,9.25,41.5,29.5,43.75,,,21.25,,,,310.0,Satisfactory
333643,DL008,2015-01-13 20:00:00,,,18.75,45.0,39.25,39.75,,,23.5,,,,310.0,Satisfactory
333644,DL008,2015-01-13 21:00:00,,,29.0,48.0,49.25,36.25,,,25.25,,,,310.0,Satisfactory
333645,DL008,2015-01-13 22:00:00,,,40.25,51.25,59.75,32.5,,,27.75,,,,310.0,Satisfactory
333646,DL008,2015-01-13 23:00:00,,,46.25,49.75,64.0,30.75,,,38.5,,,,310.0,Satisfactory
333647,DL008,2015-01-14 00:00:00,,,40.75,44.75,57.25,31.25,,,41.5,,,,310.0,Satisfactory
333648,DL008,2015-01-14 01:00:00,,,34.0,43.25,50.5,33.0,,,45.0,,,,310.0,Satisfactory
333649,DL008,2015-01-14 02:00:00,,,17.0,38.25,34.0,37.5,,,40.0,,,,310.0,Satisfactory
333650,DL008,2015-01-14 03:00:00,,,9.5,33.75,25.75,39.75,,,24.25,,,,310.0,Satisfactory
333651,DL008,2015-01-14 04:00:00,,,7.75,32.25,23.5,40.75,,,21.0,,,,310.0,Satisfactory
333652,DL008,2015-01-14 05:00:00,,,6.25,30.25,21.25,41.0,,,20.0,,,,310.0,Satisfactory
333653,DL008,2015-01-14 06:00:00,,,6.75,29.0,20.75,41.0,,,20.0,,,,310.0,Satisfactory
333654,DL008,2015-01-14 07:00:00,,,5.0,28.0,19.25,40.75,,,20.0,,,,310.0,Satisfactory
333655,DL008,2015-01-14 08:00:00,,,6.25,29.0,20.5,40.75,,,20.0,,,,310.0,Satisfactory
333656,DL008,2015-01-14 09:00:00,,,9.75,32.5,25.25,39.25,,,20.75,,,,310.0,Satisfactory
333657,DL008,2015-01-14 10:00:00,,,11.5,33.25,27.0,38.75,,,20.75,,,,310.0,Satisfactory
333658,DL008,2015-01-14 11:00:00,,,11.25,31.25,25.75,40.0,,,20.75,,,,310.0,Satisfactory
333659,DL008,2015-01-14 12:00:00,,,11.0,32.25,26.0,41.5,,,20.0,,,,310.0,Satisfactory
333660,DL008,2015-01-14 13:00:00,,,9.0,31.75,24.0,42.25,,,20.25,,,,310.0,Satisfactory
333661,DL008,2015-01-14 14:00:00,,,6.75,31.25,22.0,43.0,,,24.75,,,,310.0,Satisfactory
333662,DL008,2015-01-14 15:00:00,,,5.5,29.5,20.25,43.0,,,27.5,,,,310.0,Satisfactory
333663,DL008,2015-01-14 16:00:00,,,4.5,28.5,18.5,42.75,,,21.25,,,,310.0,Satisfactory
333664,DL008,2015-01-14 17:00:00,,,4.5,28.75,19.0,42.75,,,20.75,,,,310.0,Satisfactory
333665,DL008,2015-01-14 18:00:00,,,4.5,27.5,18.25,42.5,,,21.0,,,,310.0,Satisfactory
333666,DL008,2015-01-14 19:00:00,,,4.5,28.75,18.75,41.5,,,21.0,,,,310.0,Satisfactory
333667,DL008,2015-01-14 20:00:00,,,6.75,30.0,21.5,39.0,,,21.5,,,,310.0,Satisfactory
333668,DL008,2015-01-14 21:00:00,,,7.75,28.0,21.5,37.5,,,34.75,,,,310.0,Satisfactory
333669,DL008,2015-01-14 22:00:00,,,10.5,27.25,23.0,35.75,,,30.25,,,,310.0,Satisfactory
333670,DL008,2015-01-14 23:00:00,,,24.25,30.5,36.0,31.0,,,26.0,,,,310.0,Satisfactory
333671,DL008,2015-01-15 00:00:00,,,34.75,31.25,45.0,27.0,,,26.25,,,,310.0,Satisfactory
333672,DL008,2015-01-15 01:00:00,,,32.0,29.5,41.75,26.0,,,25.5,,,,310.0,Satisfactory
333673,DL008,2015-01-15 02:00:00,,,21.0,26.0,30.75,27.0,,,23.0,,,,310.0,Satisfactory
333674,DL008,2015-01-15 03:00:00,,,11.5,23.0,21.5,27.75,,,21.25,,,,310.0,Satisfactory
333675,DL008,2015-01-15 04:00:00,,,6.0,20.0,15.5,28.0,,,19.75,,,,310.0,Satisfactory
333676,DL008,2015-01-15 05:00:00,,,5.0,19.0,14.0,27.5,,,18.75,,,,310.0,Satisfactory
333677,DL008,2015-01-15 06:00:00,,,4.75,18.25,13.5,26.5,,,19.0,,,,310.0,Satisfactory
333678,DL008,2015-01-15 07:00:00,,,5.5,18.5,14.5,25.5,,,19.0,,,,310.0,Satisfactory
333679,DL008,2015-01-15 08:00:00,,,6.75,18.5,15.25,24.5,,,18.75,,,,310.0,Satisfactory
333680,DL008,2015-01-15 09:00:00,,,24.0,24.75,32.75,19.5,,,20.75,,,,310.0,Satisfactory
333681,DL008,2015-01-15 10:00:00,,,46.75,38.75,58.5,14.75,,,26.25,,,,310.0,Satisfactory
333682,DL008,2015-01-15 11:00:00,,,34.75,34.5,46.5,19.5,,,27.5,,,,310.0,Satisfactory
333683,DL008,2015-01-15 12:00:00,,,22.75,31.75,35.75,23.0,,,25.0,,,,310.0,Satisfactory
333684,DL008,2015-01-15 13:00:00,,,14.75,31.5,28.75,27.5,,,23.25,,,,310.0,Satisfactory
333685,DL008,2015-01-15 14:00:00,,,7.5,27.0,20.5,34.5,,,21.0,,,,310.0,Satisfactory
333686,DL008,2015-01-15 15:00:00,,,6.0,25.0,18.5,42.25,,,19.5,,,,310.0,Satisfactory
333687,DL008,2015-01-15 16:00:00,,,6.25,25.0,18.5,46.25,,,19.0,,,,310.0,Satisfactory
333688,DL008,2015-01-15 17:00:00,,,6.75,26.75,19.75,48.75,,,19.0,,,,310.0,Satisfactory
333689,DL008,2015-01-15 18:00:00,,,7.75,28.5,21.25,48.5,,,19.0,,,,310.0,Satisfactory
333690,DL008,2015-01-15 19:00:00,,,12.0,34.5,28.0,45.5,,,20.0,,,,310.0,Satisfactory
333691,DL008,2015-01-15 20:00:00,,,22.0,38.0,38.25,40.0,,,25.25,,,,310.0,Satisfactory
333692,DL008,2015-01-15 21:00:00,,,43.0,43.75,58.25,33.0,,,32.75,,,,310.0,Satisfactory
333693,DL008,2015-01-15 22:00:00,,,44.75,42.75,59.5,30.75,,,33.75,,,,310.0,Satisfactory
333694,DL008,2015-01-15 23:00:00,,,44.0,40.75,57.25,29.5,,,30.75,,,,310.0,Satisfactory
333695,DL008,2015-01-16 00:00:00,,,34.25,35.75,46.5,30.25,,,27.75,,,,310.0,Satisfactory
333696,DL008,2015-01-16 01:00:00,,,22.25,31.0,34.75,31.75,,,25.75,,,,310.0,Satisfactory
333697,DL008,2015-01-16 02:00:00,,,16.0,29.0,28.75,32.25,,,25.0,,,,310.0,Satisfactory
333698,DL008,2015-01-16 03:00:00,,,12.25,27.75,24.75,32.0,,,24.5,,,,310.0,Satisfactory
333699,DL008,2015-01-16 04:00:00,,,11.5,25.5,22.75,30.75,,,24.25,,,,310.0,Satisfactory
333700,DL008,2015-01-16 05:00:00,,,12.75,25.25,23.75,29.0,,,24.25,,,,310.0,Satisfactory
333701,DL008,2015-01-16 06:00:00,,,7.75,23.25,18.75,29.0,,,22.25,,,,310.0,Satisfactory
333702,DL008,2015-01-16 07:00:00,,,6.0,22.0,16.5,29.0,,,21.5,,,,310.0,Satisfactory
333703,DL008,2015-01-16 08:00:00,,,7.5,22.5,18.25,27.75,,,21.0,,,,310.0,Satisfactory
333704,DL008,2015-01-16 09:00:00,,,10.75,23.5,21.25,26.75,,,21.75,,,,310.0,Satisfactory
333705,DL008,2015-01-16 10:00:00,,,12.5,24.0,22.75,26.25,,,22.0,,,,310.0,Satisfactory
333706,DL008,2015-01-16 11:00:00,,,10.5,23.75,21.0,27.25,,,22.0,,,,310.0,Satisfactory
333707,DL008,2015-01-16 12:00:00,,,7.0,26.75,19.5,30.75,,,21.25,,,,310.0,Satisfactory
333708,DL008,2015-01-16 13:00:00,,,5.0,26.25,18.25,34.5,,,16.25,,,,310.0,Satisfactory
333709,DL008,2015-01-16 14:00:00,,,5.25,25.5,18.0,39.25,,,16.0,,,,310.0,Satisfactory
333710,DL008,2015-01-16 15:00:00,,,5.75,25.75,18.75,44.5,,,16.75,,,,310.0,Satisfactory
333711,DL008,2015-01-16 16:00:00,,,6.25,27.25,19.5,49.5,,,17.75,,,,310.0,Satisfactory
333712,DL008,2015-01-16 17:00:00,,,6.75,28.0,20.75,52.75,,,19.0,,,,310.0,Satisfactory
333713,DL008,2015-01-16 18:00:00,,,7.0,28.75,21.0,51.75,,,18.75,,,,310.0,Satisfactory
333714,DL008,2015-01-16 19:00:00,,,10.25,36.5,27.5,49.5,,,18.0,,,,310.0,Satisfactory
333715,DL008,2015-01-16 20:00:00,,,17.25,37.5,34.25,45.25,,,18.75,,,,310.0,Satisfactory
333716,DL008,2015-01-16 21:00:00,,,16.25,38.0,33.5,42.5,,,18.5,,,,310.0,Satisfactory
333717,DL008,2015-01-16 22:00:00,,,12.25,35.0,28.75,41.25,,,17.25,,,,310.0,Satisfactory
333718,DL008,2015-01-16 23:00:00,,,12.5,33.0,27.75,39.5,,,17.0,,,,310.0,Satisfactory
333719,DL008,2015-01-17 00:00:00,,,16.0,31.5,29.5,36.5,,,16.5,,,,310.0,Satisfactory
333720,DL008,2015-01-17 01:00:00,,,30.5,33.5,42.5,30.75,,,16.5,,,,310.0,Satisfactory
333721,DL008,2015-01-17 02:00:00,,,15.0,28.5,27.0,34.25,,,16.25,,,,310.0,Satisfactory
333722,DL008,2015-01-17 03:00:00,,,7.5,27.0,20.5,34.75,,,16.0,,,,310.0,Satisfactory
333723,DL008,2015-01-17 04:00:00,,,11.25,27.75,24.0,32.5,,,16.25,,,,310.0,Satisfactory
333724,DL008,2015-01-17 05:00:00,,,10.5,25.75,22.5,31.0,,,16.0,,,,310.0,Satisfactory
333725,DL008,2015-01-17 06:00:00,,,8.25,24.25,19.5,31.0,,,16.0,,,,310.0,Satisfactory
333726,DL008,2015-01-17 07:00:00,,,11.75,24.0,22.5,29.25,,,16.25,,,,310.0,Satisfactory
333727,DL008,2015-01-17 08:00:00,,,16.25,25.5,27.0,27.0,,,17.0,,,,310.0,Satisfactory
333728,DL008,2015-01-17 09:00:00,,,30.25,30.5,40.25,22.75,,,17.5,,,,310.0,Satisfactory
333729,DL008,2015-01-17 10:00:00,,,22.25,28.0,33.0,25.0,,,17.0,,,,310.0,Satisfactory
333730,DL008,2015-01-17 11:00:00,,,15.0,26.5,26.75,27.5,,,16.75,,,,310.0,Satisfactory
333731,DL008,2015-01-17 12:00:00,,,10.5,26.25,22.5,30.0,,,16.0,,,,310.0,Satisfactory
333732,DL008,2015-01-17 13:00:00,,,7.5,26.25,20.0,33.75,,,16.0,,,,310.0,Satisfactory
333733,DL008,2015-01-17 14:00:00,,,5.5,25.75,18.25,39.5,,,16.0,,,,310.0,Satisfactory
333734,DL008,2015-01-17 15:00:00,,,5.5,26.0,17.75,46.25,,,17.5,,,,310.0,Satisfactory
333735,DL008,2015-01-17 16:00:00,,,5.0,27.75,18.75,50.75,,,19.75,,,,310.0,Satisfactory
333736,DL008,2015-01-17 17:00:00,,,5.75,29.0,20.25,53.25,,,21.25,,,,310.0,Satisfactory
333737,DL008,2015-01-17 18:00:00,,,6.75,31.0,22.0,53.75,,,19.5,,,,310.0,Satisfactory
333738,DL008,2015-01-17 19:00:00,,,7.25,33.25,23.25,52.0,,,17.25,,,,310.0,Satisfactory
333739,DL008,2015-01-17 20:00:00,,,22.0,41.0,39.75,46.5,,,19.75,,,,310.0,Satisfactory
333740,DL008,2015-01-17 21:00:00,,,45.25,46.0,61.25,38.25,,,19.75,,,,310.0,Satisfactory
333741,DL008,2015-01-17 22:00:00,,,56.75,47.25,71.0,33.0,,,19.75,,,,310.0,Satisfactory
333742,DL008,2015-01-17 23:00:00,,,46.75,44.75,62.0,32.75,,,18.25,,,,310.0,Satisfactory
333743,DL008,2015-01-18 00:00:00,,,29.25,40.75,45.25,34.5,,,17.25,,,,310.0,Satisfactory
333744,DL008,2015-01-18 01:00:00,,,13.0,32.0,27.75,37.0,,,16.75,,,,310.0,Satisfactory
333745,DL008,2015-01-18 02:00:00,,,13.0,29.0,26.25,35.5,,,16.0,,,,310.0,Satisfactory
333746,DL008,2015-01-18 03:00:00,,,8.0,27.5,21.25,35.0,,,16.0,,,,310.0,Satisfactory
333747,DL008,2015-01-18 04:00:00,,,5.75,24.25,17.5,33.75,,,16.0,,,,310.0,Satisfactory
333748,DL008,2015-01-18 05:00:00,,,6.5,23.75,18.0,31.75,,,16.0,,,,310.0,Satisfactory
333749,DL008,2015-01-18 06:00:00,,,7.0,23.0,18.0,30.5,,,16.0,,,,310.0,Satisfactory
333750,DL008,2015-01-18 07:00:00,,,9.25,23.0,19.75,28.25,,,16.0,,,,310.0,Satisfactory
333751,DL008,2015-01-18 08:00:00,,,28.5,27.5,37.75,21.25,,,17.25,,,,310.0,Satisfactory
333752,DL008,2015-01-18 09:00:00,,,36.0,32.75,46.5,19.25,,,19.0,,,,310.0,Satisfactory
333753,DL008,2015-01-18 10:00:00,,,23.25,30.5,35.25,23.5,,,17.75,,,,310.0,Satisfactory
333754,DL008,2015-01-18 11:00:00,,,14.75,30.0,27.75,26.75,,,18.0,,,,310.0,Satisfactory
333755,DL008,2015-01-18 12:00:00,,,9.75,29.0,23.5,29.5,,,16.0,,,,310.0,Satisfactory
333756,DL008,2015-01-18 13:00:00,,,6.5,29.75,21.25,34.25,,,16.0,,,,310.0,Satisfactory
333757,DL008,2015-01-18 14:00:00,,,4.25,27.5,18.0,40.5,,,17.5,,,,310.0,Satisfactory
333758,DL008,2015-01-18 15:00:00,,,4.25,28.25,18.75,45.5,,,20.25,,,,310.0,Satisfactory
333759,DL008,2015-01-18 16:00:00,,,5.25,28.75,19.5,50.0,,,22.5,,,,310.0,Satisfactory
333760,DL008,2015-01-18 17:00:00,,,5.0,29.0,19.75,53.0,,,24.75,,,,310.0,Satisfactory
333761,DL008,2015-01-18 18:00:00,,,6.5,31.75,22.0,53.25,,,29.75,,,,310.0,Satisfactory
333762,DL008,2015-01-18 19:00:00,,,12.0,36.25,29.0,51.5,,,23.0,,,,310.0,Satisfactory
333763,DL008,2015-01-18 20:00:00,,,14.25,34.5,30.0,47.0,,,19.25,,,,310.0,Satisfactory
333764,DL008,2015-01-18 21:00:00,,,37.0,41.25,52.25,38.25,,,19.0,,,,310.0,Satisfactory
333765,DL008,2015-01-18 22:00:00,,,77.25,50.0,89.5,25.25,,,20.0,,,,310.0,Satisfactory
333766,DL008,2015-01-18 23:00:00,,,71.25,46.0,82.75,24.25,,,126.75,,,,310.0,Satisfactory
333767,DL008,2015-01-19 00:00:00,,,67.25,46.0,78.75,23.0,,,177.25,,,,310.0,Satisfactory
333768,DL008,2015-01-19 01:00:00,,,35.25,36.75,48.25,28.5,,,63.5,,,,310.0,Satisfactory
333769,DL008,2015-01-19 02:00:00,,,28.75,33.75,41.0,28.25,,,28.25,,,,310.0,Satisfactory
333770,DL008,2015-01-19 03:00:00,,,38.0,36.0,50.0,25.0,,,22.5,,,,310.0,Satisfactory
333771,DL008,2015-01-19 04:00:00,,,37.25,35.25,48.75,10.0,,,20.0,,,,310.0,Satisfactory
333772,DL008,2015-01-19 05:00:00,,,30.5,32.25,41.75,8.0,,,18.5,,,,310.0,Satisfactory
333773,DL008,2015-01-19 06:00:00,,,30.25,35.0,43.0,17.25,,,17.75,,,,310.0,Satisfactory
333774,DL008,2015-01-19 07:00:00,,,26.5,34.25,40.0,21.25,,,17.5,,,,310.0,Satisfactory
333775,DL008,2015-01-19 08:00:00,,,24.0,33.5,37.25,22.25,,,18.0,,,,310.0,Satisfactory
333776,DL008,2015-01-19 09:00:00,,,21.25,32.0,34.25,23.0,,,18.75,,,,310.0,Satisfactory
333777,DL008,2015-01-19 10:00:00,,,22.0,32.25,35.25,23.0,,,18.75,,,,310.0,Satisfactory
333778,DL008,2015-01-19 11:00:00,,,19.0,34.5,34.0,24.0,,,16.75,,,,310.0,Satisfactory
333779,DL008,2015-01-19 12:00:00,,,16.25,39.25,34.0,25.75,,,17.75,,,,310.0,Satisfactory
333780,DL008,2015-01-19 13:00:00,,,10.0,40.25,29.5,29.5,,,17.0,,,,310.0,Satisfactory
333781,DL008,2015-01-19 14:00:00,,,5.25,35.0,23.25,35.5,,,17.0,,,,310.0,Satisfactory
333782,DL008,2015-01-19 15:00:00,,,4.25,29.0,19.0,40.5,,,19.75,,,,310.0,Satisfactory
333783,DL008,2015-01-19 16:00:00,,,5.5,18.75,14.25,29.75,,,23.0,,,,310.0,Satisfactory
333784,DL008,2015-01-19 17:00:00,,,5.5,19.25,15.25,31.25,,,24.0,,,,310.0,Satisfactory
333785,DL008,2015-01-19 18:00:00,,,6.0,19.0,15.25,30.5,,,23.25,,,,310.0,Satisfactory
333786,DL008,2015-01-19 19:00:00,,,7.5,23.5,18.5,28.75,,,19.75,,,,310.0,Satisfactory
333787,DL008,2015-01-19 20:00:00,,,7.75,23.5,18.75,27.0,,,19.25,,,,310.0,Satisfactory
333788,DL008,2015-01-19 21:00:00,,,12.0,24.25,22.75,24.25,,,19.0,,,,310.0,Satisfactory
333789,DL008,2015-01-19 22:00:00,,,41.0,30.75,49.5,15.75,,,19.75,,,,310.0,Satisfactory
333790,DL008,2015-01-19 23:00:00,,,65.5,35.75,72.25,8.0,,,19.0,,,,310.0,Satisfactory
333791,DL008,2015-01-20 00:00:00,,,65.5,34.0,71.5,7.0,,,18.25,,,,310.0,Satisfactory
333792,DL008,2015-01-20 01:00:00,,,61.0,32.0,66.75,7.5,,,17.75,,,,310.0,Satisfactory
333793,DL008,2015-01-20 02:00:00,,,57.0,31.5,63.0,8.0,,,17.75,,,,310.0,Satisfactory
333794,DL008,2015-01-20 03:00:00,,,30.5,24.25,38.0,14.75,,,16.5,,,,310.0,Satisfactory
333795,DL008,2015-01-20 04:00:00,,,12.5,20.25,21.0,19.75,,,16.0,,,,310.0,Satisfactory
333796,DL008,2015-01-20 05:00:00,,,7.75,17.5,15.5,21.0,,,17.5,,,,310.0,Satisfactory
333797,DL008,2015-01-20 06:00:00,,,6.0,16.0,13.25,21.0,,,17.0,,,,310.0,Satisfactory
333798,DL008,2015-01-20 07:00:00,,,6.0,16.5,13.5,21.0,,,17.0,,,,310.0,Satisfactory
333799,DL008,2015-01-20 08:00:00,,,6.5,18.25,15.0,20.5,,,17.0,,,,310.0,Satisfactory
333800,DL008,2015-01-20 09:00:00,,,9.25,19.5,17.5,20.0,,,16.25,,,,310.0,Satisfactory
333801,DL008,2015-01-20 10:00:00,,,8.25,19.0,17.0,20.0,,,16.5,,,,310.0,Satisfactory
333802,DL008,2015-01-20 11:00:00,,,8.0,19.0,16.5,21.0,,,16.0,,,,310.0,Satisfactory
333803,DL008,2015-01-20 12:00:00,,,7.25,19.25,16.25,21.75,,,16.5,,,,310.0,Satisfactory
333804,DL008,2015-01-20 13:00:00,,,7.75,20.5,17.25,23.25,,,17.5,,,,310.0,Satisfactory
333805,DL008,2015-01-20 14:00:00,,,7.25,24.25,19.0,25.75,,,19.25,,,,310.0,Satisfactory
333806,DL008,2015-01-20 15:00:00,,,7.0,25.25,19.0,27.5,,,21.0,,,,310.0,Satisfactory
333807,DL008,2015-01-20 16:00:00,,,6.0,23.5,17.5,29.75,,,24.75,,,,310.0,Satisfactory
333808,DL008,2015-01-20 17:00:00,,,6.0,22.5,17.0,31.0,,,25.25,,,,310.0,Satisfactory
333809,DL008,2015-01-20 18:00:00,,,6.0,22.5,17.0,30.25,,,21.5,,,,310.0,Satisfactory
333810,DL008,2015-01-20 19:00:00,,,6.5,23.0,17.25,28.5,,,18.5,,,,310.0,Satisfactory
333811,DL008,2015-01-20 20:00:00,,,7.0,23.0,18.0,26.75,,,19.75,,,,310.0,Satisfactory
333812,DL008,2015-01-20 21:00:00,,,7.5,23.0,18.5,25.25,,,18.5,,,,310.0,Satisfactory
333813,DL008,2015-01-20 22:00:00,,,7.5,21.75,18.0,24.75,,,17.0,,,,310.0,Satisfactory
333814,DL008,2015-01-20 23:00:00,,,7.0,20.0,16.0,24.75,,,17.25,,,,310.0,Satisfactory
333815,DL008,2015-01-21 00:00:00,,,6.75,19.75,16.0,23.5,,,17.0,,,,310.0,Satisfactory
333816,DL008,2015-01-21 01:00:00,,,6.25,20.25,15.75,22.0,,,17.0,,,,310.0,Satisfactory
