,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
1298802,HR012,2020-03-13 01:00:00,63.55,219.43,10.0,21.63,31.63,31.11,0.7,16.95,43.41,1.73,0.21,5.97,139.0,Moderate
1298803,HR012,2020-03-13 02:00:00,67.41,179.93,9.52,20.86,30.39,34.04,0.71,20.23,21.89,1.77,0.23,6.4,143.0,Moderate
1298804,HR012,2020-03-13 03:00:00,69.46,171.12,9.27,21.62,30.89,34.63,0.7,20.06,12.43,1.82,0.23,6.28,143.0,Moderate
1298805,HR012,2020-03-13 04:00:00,79.49,230.92,11.0,21.43,32.43,34.4,0.71,20.12,3.99,1.9,0.22,6.12,145.0,Moderate
1298806,HR012,2020-03-13 05:00:00,87.62,222.67,14.34,20.99,35.33,30.66,0.73,20.54,3.32,1.99,0.22,6.08,146.0,Moderate
1298807,HR012,2020-03-13 06:00:00,88.27,162.25,19.2,21.37,40.56,29.78,0.76,20.95,7.28,2.03,0.22,6.11,142.0,Moderate
1298808,HR012,2020-03-13 07:00:00,78.09,101.13,19.6,22.76,42.36,30.46,0.74,20.8,19.53,2.03,0.23,6.16,133.0,Moderate
1298809,HR012,2020-03-13 08:00:00,73.5,82.0,15.63,22.84,38.47,32.51,0.7,20.07,32.15,1.95,0.22,5.96,130.0,Moderate
1298810,HR012,2020-03-13 09:00:00,72.33,99.66,12.32,22.97,35.29,30.89,0.67,19.74,34.15,1.89,0.21,5.75,131.0,Moderate
1298811,HR012,2020-03-13 10:00:00,69.28,120.61,6.21,30.35,36.56,21.29,0.54,13.7,46.42,1.79,0.18,5.15,132.0,Moderate
1298812,HR012,2020-03-13 11:00:00,69.54,131.35,0.27,28.9,28.95,13.74,0.51,2.49,63.5,1.12,0.04,1.52,131.0,Moderate
1298813,HR012,2020-03-13 12:00:00,62.7,157.65,1.52,26.45,27.96,36.38,0.49,6.01,78.72,1.28,0.09,2.48,133.0,Moderate
1298814,HR012,2020-03-13 13:00:00,56.18,167.94,2.21,27.82,30.04,35.21,0.51,8.9,98.04,1.36,0.12,3.12,134.0,Moderate
1298815,HR012,2020-03-13 14:00:00,61.5,201.78,2.05,26.73,28.78,38.29,0.53,12.22,103.95,1.46,0.15,4.4,138.0,Moderate
1298816,HR012,2020-03-13 15:00:00,62.72,222.3,1.73,23.27,25.0,31.41,0.51,13.36,109.08,1.52,0.18,5.19,143.0,Moderate
1298817,HR012,2020-03-13 16:00:00,55.79,224.99,1.1,21.92,23.02,31.18,0.46,12.69,105.17,1.41,0.17,4.96,146.0,Moderate
1298818,HR012,2020-03-13 17:00:00,54.51,255.94,1.78,19.91,21.69,31.97,0.48,15.04,91.44,1.38,0.2,5.22,148.0,Moderate
1298819,HR012,2020-03-13 18:00:00,60.16,264.52,1.69,20.74,22.43,34.27,0.48,16.49,88.65,1.4,0.22,5.57,153.0,Moderate
1298820,HR012,2020-03-13 19:00:00,64.13,260.78,1.55,21.37,22.92,34.57,0.48,17.04,68.1,1.39,0.22,5.56,157.0,Moderate
1298821,HR012,2020-03-13 20:00:00,65.18,260.94,2.23,22.79,25.02,38.14,0.52,17.52,29.59,1.4,0.21,5.49,161.0,Moderate
1298822,HR012,2020-03-13 21:00:00,73.96,264.85,4.18,24.77,28.95,36.83,0.57,18.03,37.14,1.53,0.22,5.61,163.0,Moderate
1298823,HR012,2020-03-13 22:00:00,65.8,241.24,4.26,23.45,27.7,36.58,0.59,18.64,46.14,1.6,0.22,5.69,164.0,Moderate
1298824,HR012,2020-03-13 23:00:00,62.07,193.69,4.18,23.09,27.27,35.64,0.59,18.89,34.37,1.58,0.22,5.68,163.0,Moderate
1298825,HR012,2020-03-14 00:00:00,55.38,173.09,4.85,23.8,28.64,35.26,0.6,19.13,35.06,1.58,0.21,5.64,161.0,Moderate
1298826,HR012,2020-03-14 01:00:00,43.52,152.52,5.24,22.8,28.04,36.05,0.6,16.78,31.33,1.54,0.21,5.62,160.0,Moderate
1298827,HR012,2020-03-14 02:00:00,42.39,126.66,5.43,22.63,28.06,33.71,0.58,19.46,38.71,1.54,0.21,5.59,158.0,Moderate
1298828,HR012,2020-03-14 03:00:00,39.05,109.18,5.02,20.93,25.95,33.49,0.56,19.82,35.61,1.51,0.21,5.57,156.0,Moderate
1298829,HR012,2020-03-14 04:00:00,35.07,104.22,4.79,19.52,24.3,33.18,0.54,19.92,29.3,1.5,0.2,5.63,153.0,Moderate
1298830,HR012,2020-03-14 05:00:00,34.98,101.55,4.66,18.99,23.66,33.58,0.52,20.07,28.25,1.47,0.2,5.51,149.0,Moderate
1298831,HR012,2020-03-14 06:00:00,32.06,87.06,4.87,17.86,22.73,34.48,0.51,20.51,32.22,1.46,0.2,5.52,147.0,Moderate
1298832,HR012,2020-03-14 07:00:00,34.76,82.47,5.22,17.32,22.54,32.95,0.5,20.77,30.91,1.48,0.2,5.57,147.0,Moderate
1298833,HR012,2020-03-14 08:00:00,31.49,69.06,5.77,17.93,23.7,31.8,0.5,21.15,25.94,1.47,0.2,5.61,147.0,Moderate
1298834,HR012,2020-03-14 09:00:00,40.62,64.51,6.8,18.92,25.72,32.27,0.53,21.23,19.59,1.5,0.2,5.62,146.0,Moderate
1298835,HR012,2020-03-14 10:00:00,73.4,111.53,10.56,22.25,32.81,31.13,0.6,21.11,27.86,1.68,0.19,5.58,145.0,Moderate
1298836,HR012,2020-03-14 11:00:00,90.52,122.05,9.54,21.81,31.34,29.55,0.6,20.9,50.26,1.76,0.19,5.62,145.0,Moderate
1298837,HR012,2020-03-14 12:00:00,66.61,105.23,8.77,20.34,29.11,25.71,0.62,21.54,60.38,1.78,0.2,5.95,144.0,Moderate
1298838,HR012,2020-03-14 13:00:00,17.57,104.85,7.43,21.35,28.79,25.04,0.62,21.02,73.15,1.82,0.22,6.41,142.0,Moderate
1298839,HR012,2020-03-14 14:00:00,,,4.39,24.99,29.38,26.66,0.58,,70.67,1.77,0.23,6.51,141.0,Moderate
1298840,HR012,2020-03-14 15:00:00,,170.96,1.29,27.57,27.38,24.84,1.38,15.02,92.53,1.18,0.14,4.23,139.0,Moderate
1298841,HR012,2020-03-14 16:00:00,30.65,174.56,,,,,0.53,12.71,99.55,1.46,0.16,4.86,138.0,Moderate
1298842,HR012,2020-03-14 17:00:00,59.88,180.7,2.14,12.97,21.95,27.62,0.47,12.32,,1.31,0.15,4.37,136.0,Moderate
1298843,HR012,2020-03-14 18:00:00,53.33,171.93,1.22,22.54,12.76,26.16,0.44,12.38,96.82,1.23,0.15,4.34,133.0,Moderate
1298844,HR012,2020-03-14 19:00:00,50.59,165.43,0.85,19.7,10.98,29.37,0.46,13.89,84.52,1.21,0.15,4.43,130.0,Moderate
1298845,HR012,2020-03-14 20:00:00,50.59,166.63,0.02,19.72,10.01,31.44,0.51,15.06,57.9,1.26,0.16,4.62,127.0,Moderate
1298846,HR012,2020-03-14 21:00:00,50.59,170.37,0.12,23.2,12.16,32.36,0.56,16.14,44.03,1.35,0.16,4.76,125.0,Moderate
1298847,HR012,2020-03-14 22:00:00,50.59,175.45,1.74,23.64,13.75,41.07,0.63,17.57,25.18,1.45,0.17,4.95,123.0,Moderate
1298848,HR012,2020-03-14 23:00:00,50.59,178.31,4.04,23.76,15.66,36.83,0.72,18.67,6.32,1.57,0.19,5.23,122.0,Moderate
1298849,HR012,2020-03-15 00:00:00,50.59,191.52,6.26,24.77,17.96,34.47,0.81,19.58,3.88,1.72,0.2,5.6,123.0,Moderate
1298850,HR012,2020-03-15 01:00:00,50.59,184.1,11.06,26.99,22.97,28.3,0.87,16.43,3.19,1.94,0.21,5.8,124.0,Moderate
1298851,HR012,2020-03-15 02:00:00,50.59,166.94,11.94,26.33,23.33,30.32,0.93,19.24,18.45,2.12,0.22,5.79,125.0,Moderate
1298852,HR012,2020-03-15 03:00:00,50.59,143.29,11.2,24.23,21.64,33.07,0.93,19.95,16.87,2.13,0.22,5.79,126.0,Moderate
1298853,HR012,2020-03-15 04:00:00,50.59,137.12,12.23,22.07,21.34,31.77,0.93,20.64,6.48,2.15,0.23,5.91,127.0,Moderate
1298854,HR012,2020-03-15 05:00:00,50.59,137.58,13.26,21.58,21.91,30.5,0.95,20.86,3.15,2.17,0.24,6.0,128.0,Moderate
1298855,HR012,2020-03-15 06:00:00,50.59,154.42,15.28,21.25,23.35,27.77,0.96,20.78,4.86,2.25,0.24,6.0,130.0,Moderate
1298856,HR012,2020-03-15 07:00:00,50.59,191.64,14.8,20.52,22.59,29.09,0.95,20.53,3.29,2.21,0.23,5.84,133.0,Moderate
1298857,HR012,2020-03-15 08:00:00,50.59,216.72,16.41,20.4,23.81,31.3,0.96,20.61,7.27,2.21,0.22,5.73,137.0,Moderate
1298858,HR012,2020-03-15 09:00:00,50.59,226.62,18.08,21.06,25.5,29.43,0.99,20.88,28.55,2.29,0.22,5.74,142.0,Moderate
1298859,HR012,2020-03-15 10:00:00,50.59,224.17,15.52,23.12,24.53,27.27,0.97,21.23,66.1,2.27,0.22,5.8,145.0,Moderate
1298860,HR012,2020-03-15 11:00:00,50.59,189.95,10.12,25.77,21.58,22.09,0.94,21.07,76.7,2.2,0.22,5.89,147.0,Moderate
1298861,HR012,2020-03-15 12:00:00,50.59,184.45,4.8,29.02,19.02,23.61,0.95,20.57,96.36,2.21,0.22,5.87,149.0,Moderate
1298862,HR012,2020-03-15 13:00:00,50.59,205.79,1.39,31.65,17.65,27.84,0.98,20.46,119.41,2.28,0.22,5.81,152.0,Moderate
1298863,HR012,2020-03-15 14:00:00,50.59,212.19,1.97,29.25,16.86,28.11,0.99,21.11,124.32,2.34,0.23,5.92,153.0,Moderate
1298864,HR012,2020-03-15 15:00:00,43.61,177.08,2.19,25.24,14.94,27.61,0.95,21.74,114.17,2.31,0.24,6.24,154.0,Moderate
1298865,HR012,2020-03-15 16:00:00,9.55,144.04,1.59,23.06,13.32,23.87,0.9,21.8,113.83,2.25,0.26,6.55,153.0,Moderate
1298866,HR012,2020-03-15 17:00:00,65.93,111.78,0.12,22.51,11.67,23.35,0.83,21.28,119.19,2.07,0.26,6.47,151.0,Moderate
1298867,HR012,2020-03-15 18:00:00,56.61,103.86,0.08,21.1,10.73,26.88,0.78,21.21,108.78,1.93,0.25,6.37,149.0,Moderate
1298868,HR012,2020-03-15 19:00:00,54.06,108.32,1.25,21.28,12.12,28.34,0.76,21.52,135.19,1.86,0.25,6.29,152.0,Moderate
1298869,HR012,2020-03-15 20:00:00,57.35,133.73,1.7,22.53,13.13,28.1,0.77,21.41,111.91,1.83,0.24,6.21,152.0,Moderate
1298870,HR012,2020-03-15 21:00:00,79.39,158.21,1.59,21.56,12.54,26.29,0.79,21.21,77.47,1.85,0.24,6.1,152.0,Moderate
1298871,HR012,2020-03-15 22:00:00,110.61,181.89,0.22,23.33,12.37,25.7,0.82,20.32,63.6,1.89,0.23,5.88,152.0,Moderate
1298872,HR012,2020-03-15 23:00:00,131.48,201.12,0.4,25.38,13.59,27.73,0.83,19.84,48.23,1.92,0.21,5.65,152.0,Moderate
1298873,HR012,2020-03-16 00:00:00,130.23,222.8,2.02,24.62,14.49,32.06,0.84,19.83,44.23,1.96,0.21,5.57,152.0,Moderate
1298874,HR012,2020-03-16 01:00:00,127.33,199.8,2.58,22.79,13.97,29.76,0.83,16.72,43.95,1.96,0.21,5.57,152.0,Moderate
1298875,HR012,2020-03-16 02:00:00,140.23,197.43,2.87,23.07,14.36,26.05,0.83,19.27,26.98,1.95,0.21,5.56,152.0,Moderate
1298876,HR012,2020-03-16 03:00:00,151.24,190.82,1.76,23.55,13.71,24.23,0.81,18.67,31.42,1.89,0.2,5.43,150.0,Moderate
1298877,HR012,2020-03-16 04:00:00,149.46,176.31,1.48,23.43,13.43,25.32,0.78,18.39,33.27,1.84,0.2,5.29,152.0,Moderate
1298878,HR012,2020-03-16 05:00:00,135.32,164.49,2.24,22.1,13.34,31.59,0.75,18.54,36.91,1.79,0.19,5.21,164.0,Moderate
1298879,HR012,2020-03-16 06:00:00,111.99,160.58,4.1,22.28,14.93,28.18,0.75,18.79,10.43,1.81,0.19,5.25,172.0,Moderate
1298880,HR012,2020-03-16 07:00:00,129.13,177.75,5.56,22.66,16.3,26.81,0.78,18.91,8.19,1.89,0.2,5.28,183.0,Moderate
1298881,HR012,2020-03-16 08:00:00,160.61,210.17,6.93,23.91,18.04,23.18,0.88,18.71,8.72,2.13,0.19,5.21,198.0,Moderate
1298882,HR012,2020-03-16 09:00:00,179.68,244.4,8.25,25.52,19.95,23.22,0.93,18.53,30.15,2.25,0.18,5.11,216.0,Poor
1298883,HR012,2020-03-16 10:00:00,156.23,248.55,7.55,26.47,19.88,25.92,0.93,18.39,45.31,2.22,0.18,5.05,231.0,Poor
1298884,HR012,2020-03-16 11:00:00,141.08,240.88,7.55,26.05,20.0,24.52,0.86,16.37,67.29,2.18,0.18,4.98,243.0,Poor
1298885,HR012,2020-03-16 12:00:00,126.99,227.07,,,,,0.78,13.86,103.71,2.01,0.16,4.49,254.0,Poor
1298886,HR012,2020-03-16 13:00:00,106.31,188.43,,,,,0.7,12.39,122.38,1.84,0.16,4.34,262.0,Poor
1298887,HR012,2020-03-16 14:00:00,88.2,156.4,0.02,24.35,11.85,52.68,0.65,11.91,129.34,3.59,2.33,4.88,267.0,Poor
1298888,HR012,2020-03-16 15:00:00,57.71,115.64,1.01,22.23,12.42,55.63,0.58,11.64,121.56,,,,269.0,Poor
1298889,HR012,2020-03-16 16:00:00,38.31,80.05,2.29,20.82,12.71,59.06,0.54,11.94,123.5,,,,273.0,Poor
1298890,HR012,2020-03-16 17:00:00,41.43,63.93,3.27,20.23,13.19,59.41,0.51,13.5,121.94,,,,270.0,Poor
1298891,HR012,2020-03-16 18:00:00,32.52,61.69,2.43,18.13,11.42,51.0,0.48,13.18,118.7,,,,266.0,Poor
1298892,HR012,2020-03-16 19:00:00,38.49,68.43,1.66,21.78,12.71,57.93,0.47,13.54,99.61,24.64,45.96,43.27,264.0,Poor
1298893,HR012,2020-03-16 20:00:00,41.48,95.22,2.88,28.4,17.15,83.36,0.53,15.2,51.77,9.43,2.22,28.89,262.0,Poor
1298894,HR012,2020-03-16 21:00:00,49.39,135.13,5.63,31.62,21.04,92.32,0.67,17.23,15.03,8.83,1.47,28.37,258.0,Poor
1298895,HR012,2020-03-16 22:00:00,62.17,195.96,7.77,32.41,23.17,85.34,0.81,18.51,11.67,8.63,1.33,28.45,251.0,Poor
1298896,HR012,2020-03-16 23:00:00,113.03,249.74,8.92,32.34,24.05,75.96,0.93,19.17,12.78,8.65,1.29,28.32,248.0,Poor
1298897,HR012,2020-03-17 00:00:00,165.4,300.26,9.39,32.97,24.75,74.25,1.03,19.01,6.69,8.7,1.23,27.37,253.0,Poor
1298898,HR012,2020-03-17 01:00:00,232.83,364.24,10.84,33.67,26.28,78.62,1.08,16.03,6.45,8.62,1.14,26.16,268.0,Poor
1298899,HR012,2020-03-17 02:00:00,250.68,375.46,12.64,30.74,26.2,79.55,1.1,19.32,10.74,8.33,1.12,25.94,283.0,Poor
1298900,HR012,2020-03-17 03:00:00,216.68,258.9,12.66,28.3,24.94,74.45,1.08,19.76,25.29,8.05,1.1,25.95,292.0,Poor
1298901,HR012,2020-03-17 04:00:00,207.81,254.69,11.2,25.38,22.24,68.0,1.04,19.66,25.63,7.71,1.09,25.73,300.0,Poor
1298902,HR012,2020-03-17 05:00:00,281.56,303.18,8.96,26.52,21.04,65.08,1.01,19.09,19.13,7.32,1.03,24.62,305.0,Very Poor
1298903,HR012,2020-03-17 06:00:00,288.44,319.51,8.52,27.56,21.23,67.18,1.0,18.88,7.22,7.11,0.98,23.62,310.0,Very Poor
1298904,HR012,2020-03-17 07:00:00,194.88,319.95,10.22,27.09,22.35,76.28,1.01,19.54,8.12,7.2,0.97,23.36,313.0,Very Poor
1298905,HR012,2020-03-17 08:00:00,98.76,240.43,11.94,26.26,23.3,69.19,1.05,19.93,17.0,7.42,0.98,23.59,311.0,Very Poor
1298906,HR012,2020-03-17 09:00:00,137.91,283.27,12.78,24.77,23.19,61.86,1.08,20.0,47.3,7.75,0.98,23.9,309.0,Very Poor
1298907,HR012,2020-03-17 10:00:00,149.43,279.62,7.99,27.58,20.82,52.31,1.05,19.08,87.05,7.6,0.94,23.41,309.0,Very Poor
1298908,HR012,2020-03-17 11:00:00,120.14,191.18,3.38,30.54,18.67,52.53,0.99,18.81,123.0,7.12,0.91,22.98,308.0,Very Poor
1298909,HR012,2020-03-17 12:00:00,66.81,142.15,2.18,28.0,16.38,63.32,0.95,19.15,137.86,6.7,0.91,23.28,306.0,Very Poor
1298910,HR012,2020-03-17 13:00:00,30.98,107.91,2.42,25.69,15.36,59.5,0.91,19.64,137.39,6.44,0.95,24.35,304.0,Very Poor
1298911,HR012,2020-03-17 14:00:00,15.64,78.47,2.39,23.39,14.14,59.67,0.87,20.18,137.44,6.25,1.04,25.67,302.0,Very Poor
1298912,HR012,2020-03-17 15:00:00,9.0,72.72,1.53,22.67,13.07,48.97,0.82,19.9,134.74,5.13,1.01,18.19,300.0,Poor
1298913,HR012,2020-03-17 16:00:00,10.63,98.68,1.09,22.39,12.57,52.08,0.78,19.97,130.91,4.08,0.93,8.66,297.0,Poor
1298914,HR012,2020-03-17 17:00:00,38.63,85.17,1.65,19.14,11.33,53.9,0.77,20.83,127.3,3.89,0.95,8.7,296.0,Poor
1298915,HR012,2020-03-17 18:00:00,34.81,80.12,2.49,20.43,12.67,52.78,0.76,21.96,121.08,3.81,1.01,8.89,297.0,Poor
1298916,HR012,2020-03-17 19:00:00,29.31,76.19,2.6,21.55,13.35,54.69,0.75,22.41,106.17,3.76,1.03,8.98,295.0,Poor
1298917,HR012,2020-03-17 20:00:00,31.52,83.52,2.19,24.84,14.73,55.63,0.78,21.77,56.3,3.72,1.0,8.81,294.0,Poor
1298918,HR012,2020-03-17 21:00:00,38.73,139.64,2.56,28.98,17.19,58.46,0.89,21.07,21.48,3.88,0.95,8.51,292.0,Poor
1298919,HR012,2020-03-17 22:00:00,67.87,312.68,20.9,33.21,34.11,66.54,1.21,21.26,0.96,4.37,0.95,8.47,293.0,Poor
1298920,HR012,2020-03-17 23:00:00,95.44,567.84,43.67,32.34,51.91,63.1,1.56,21.89,0.69,5.17,1.02,8.85,291.0,Poor
1298921,HR012,2020-03-18 00:00:00,121.69,457.98,66.34,30.04,68.89,62.97,1.9,22.23,0.26,5.95,1.1,9.21,285.0,Poor
1298922,HR012,2020-03-18 01:00:00,119.54,412.15,80.23,27.16,78.53,58.69,2.06,18.16,0.11,6.78,1.15,9.48,269.0,Poor
1298923,HR012,2020-03-18 02:00:00,138.9,316.88,81.83,26.16,79.29,60.94,2.08,20.29,0.12,7.03,1.14,9.36,253.0,Poor
1298924,HR012,2020-03-18 03:00:00,152.03,316.77,78.49,26.04,76.54,62.26,1.96,20.13,0.53,6.94,1.1,9.12,245.0,Poor
1298925,HR012,2020-03-18 04:00:00,164.25,300.13,72.03,24.55,70.59,58.95,1.82,20.56,0.65,6.85,1.07,9.07,238.0,Poor
1298926,HR012,2020-03-18 05:00:00,186.02,289.9,63.0,24.85,63.51,57.23,1.67,20.64,1.54,6.94,1.03,8.97,225.0,Poor
1298927,HR012,2020-03-18 06:00:00,213.3,290.65,52.09,25.69,55.19,56.75,1.54,20.18,3.76,6.86,0.98,8.74,215.0,Poor
1298928,HR012,2020-03-18 07:00:00,251.11,314.77,41.17,26.96,47.11,57.52,1.41,19.33,6.85,6.52,0.92,8.3,223.0,Poor
1298929,HR012,2020-03-18 08:00:00,249.29,301.76,33.89,26.88,41.22,59.78,1.32,18.95,15.04,6.2,0.86,7.96,243.0,Poor
1298930,HR012,2020-03-18 09:00:00,216.23,281.18,30.19,28.21,38.95,58.97,1.28,19.7,30.21,5.96,0.84,7.97,254.0,Poor
1298931,HR012,2020-03-18 10:00:00,211.02,303.97,24.27,31.01,35.67,52.53,1.24,19.98,85.18,5.86,0.83,8.12,263.0,Poor
1298932,HR012,2020-03-18 11:00:00,181.13,247.22,14.65,33.9,29.46,49.46,1.19,19.63,114.88,5.67,0.83,8.29,271.0,Poor
1298933,HR012,2020-03-18 12:00:00,140.17,223.19,5.26,35.89,22.97,48.59,1.12,19.36,134.59,5.41,0.84,8.57,282.0,Poor
1298934,HR012,2020-03-18 13:00:00,105.06,169.56,1.12,32.83,18.05,50.62,1.04,19.49,141.16,5.17,0.86,8.78,292.0,Poor
1298935,HR012,2020-03-18 14:00:00,65.6,125.68,1.28,28.37,15.85,52.1,0.99,20.25,135.65,5.0,0.91,9.03,299.0,Poor
1298936,HR012,2020-03-18 15:00:00,28.55,96.79,1.81,26.25,15.16,51.46,0.95,21.04,131.77,4.89,1.0,9.46,300.0,Poor
1298937,HR012,2020-03-18 16:00:00,18.45,108.04,1.61,23.97,13.81,51.0,0.9,21.57,130.0,4.71,1.05,9.7,301.0,Very Poor
1298938,HR012,2020-03-18 17:00:00,35.98,91.97,0.62,23.93,13.0,42.4,0.84,21.22,127.09,4.45,1.06,9.6,301.0,Very Poor
1298939,HR012,2020-03-18 18:00:00,37.09,87.12,0.32,24.63,13.12,47.31,0.79,21.16,113.39,4.14,1.02,9.31,301.0,Very Poor
1298940,HR012,2020-03-18 19:00:00,44.98,114.98,1.17,24.0,13.47,54.65,0.77,21.5,92.04,4.0,0.99,9.08,301.0,Very Poor
1298941,HR012,2020-03-18 20:00:00,48.2,141.94,2.02,25.96,15.19,53.65,0.8,21.73,51.38,3.96,0.98,9.02,302.0,Very Poor
1298942,HR012,2020-03-18 21:00:00,57.97,196.59,4.77,30.6,19.82,54.44,0.92,21.52,2.19,4.14,0.98,8.98,302.0,Very Poor
1298943,HR012,2020-03-18 22:00:00,61.75,328.59,15.58,35.88,31.25,52.21,1.23,20.73,0.84,4.79,0.98,8.92,302.0,Very Poor
1298944,HR012,2020-03-18 23:00:00,73.34,493.83,25.23,36.17,39.13,54.2,1.48,20.08,0.47,5.63,1.01,8.87,301.0,Very Poor
1298945,HR012,2020-03-19 00:00:00,88.66,438.02,37.45,34.2,47.91,67.74,1.66,20.5,0.14,6.17,1.06,9.0,300.0,Poor
1298946,HR012,2020-03-19 01:00:00,92.11,373.07,46.98,30.1,53.4,60.16,1.76,17.84,1.06,6.53,1.13,9.39,297.0,Poor
1298947,HR012,2020-03-19 02:00:00,95.29,375.22,52.9,26.98,56.52,59.19,1.81,20.75,0.21,6.81,1.17,9.79,291.0,Poor
1298948,HR012,2020-03-19 03:00:00,98.57,308.37,60.04,24.08,60.72,48.18,1.84,20.11,0.06,7.03,1.18,10.09,284.0,Poor
1298949,HR012,2020-03-19 04:00:00,96.41,337.58,59.73,26.57,61.78,49.27,1.76,19.7,0.14,7.0,1.14,9.91,274.0,Poor
1298950,HR012,2020-03-19 05:00:00,97.56,357.49,55.53,27.79,59.05,61.44,1.65,19.84,0.04,6.81,1.09,9.57,262.0,Poor
1298951,HR012,2020-03-19 06:00:00,99.87,327.58,53.98,25.55,56.65,62.57,1.56,20.37,0.03,6.62,1.07,9.46,246.0,Poor
1298952,HR012,2020-03-19 07:00:00,90.41,269.23,52.97,25.29,55.69,59.03,1.46,20.8,0.14,6.33,1.06,9.5,224.0,Poor
1298953,HR012,2020-03-19 08:00:00,97.04,342.89,57.28,25.91,59.47,50.56,1.45,20.17,1.19,6.21,1.06,9.48,206.0,Poor
1298954,HR012,2020-03-19 09:00:00,127.89,424.8,59.27,29.95,63.18,51.26,1.45,20.02,20.73,6.49,1.01,9.34,212.0,Poor
1298955,HR012,2020-03-19 10:00:00,135.03,367.5,46.56,34.2,55.2,53.88,1.4,19.97,74.22,6.58,0.95,9.2,214.0,Poor
1298956,HR012,2020-03-19 11:00:00,110.31,327.55,33.61,36.81,46.19,51.66,1.32,20.55,115.38,6.41,0.94,9.29,218.0,Poor
1298957,HR012,2020-03-19 12:00:00,80.98,213.82,21.38,38.13,37.07,50.65,1.25,21.06,154.42,6.15,1.0,9.54,217.0,Poor
1298958,HR012,2020-03-19 13:00:00,66.88,145.27,8.42,37.77,26.48,45.61,1.18,21.06,168.31,5.83,1.05,9.85,216.0,Poor
1298959,HR012,2020-03-19 14:00:00,56.93,125.84,1.62,35.95,20.08,40.12,1.09,20.69,162.03,5.53,1.05,9.87,216.0,Poor
1298960,HR012,2020-03-19 15:00:00,43.48,109.3,0.84,28.22,15.41,42.05,1.02,20.96,146.32,5.2,1.06,9.95,217.0,Poor
1298961,HR012,2020-03-19 16:00:00,50.19,78.14,1.68,24.02,13.9,45.22,0.98,22.08,150.97,5.05,1.09,10.27,216.0,Poor
1298962,HR012,2020-03-19 17:00:00,44.99,70.55,1.95,23.77,13.99,44.01,0.94,22.95,137.91,4.88,1.12,10.4,215.0,Poor
1298963,HR012,2020-03-19 18:00:00,53.68,80.56,1.75,26.0,14.99,43.87,0.89,23.16,132.58,4.67,1.13,10.34,215.0,Poor
1298964,HR012,2020-03-19 19:00:00,52.87,105.12,0.97,27.59,15.2,38.58,0.85,22.39,102.05,4.42,1.05,9.88,214.0,Poor
1298965,HR012,2020-03-19 20:00:00,52.89,182.56,1.36,32.68,18.16,50.52,0.86,21.99,66.94,4.35,1.01,9.47,216.0,Poor
1298966,HR012,2020-03-19 21:00:00,70.59,309.41,3.19,33.1,19.85,55.67,0.93,22.37,22.96,4.48,0.98,9.35,221.0,Poor
1298967,HR012,2020-03-19 22:00:00,73.95,270.5,5.46,36.28,23.33,53.34,1.04,22.45,22.62,4.87,1.0,9.43,218.0,Poor
1298968,HR012,2020-03-19 23:00:00,78.16,242.7,6.22,35.73,23.65,53.74,1.09,22.08,29.48,5.23,1.01,9.41,208.0,Poor
1298969,HR012,2020-03-20 00:00:00,79.39,237.74,6.26,35.46,23.55,56.46,1.13,21.33,15.46,5.48,0.97,9.14,200.0,Moderate
1298970,HR012,2020-03-20 01:00:00,85.02,316.68,11.64,36.19,28.24,57.35,1.2,17.72,0.44,5.64,0.93,8.85,198.0,Moderate
1298971,HR012,2020-03-20 02:00:00,92.66,362.34,16.86,31.95,30.22,63.97,1.26,20.58,4.51,5.88,0.93,8.78,198.0,Moderate
1298972,HR012,2020-03-20 03:00:00,95.39,197.8,16.8,31.23,29.79,58.08,1.26,21.1,24.36,5.96,0.94,8.9,195.0,Moderate
1298973,HR012,2020-03-20 04:00:00,93.63,145.77,15.21,31.46,28.64,57.6,1.23,21.3,24.48,5.96,0.95,9.06,189.0,Moderate
1298974,HR012,2020-03-20 05:00:00,97.73,200.4,11.92,30.84,25.67,55.82,1.16,20.62,39.35,5.72,0.94,8.96,185.0,Moderate
1298975,HR012,2020-03-20 06:00:00,87.31,214.43,9.22,29.62,22.88,59.36,1.1,19.81,17.45,5.36,0.88,8.54,182.0,Moderate
1298976,HR012,2020-03-20 07:00:00,87.91,250.29,11.25,29.6,24.48,63.36,1.09,19.93,7.61,5.32,0.84,8.3,181.0,Moderate
1298977,HR012,2020-03-20 08:00:00,90.47,238.86,13.31,28.75,25.7,58.62,1.11,20.2,13.89,5.42,0.85,8.3,178.0,Moderate
1298978,HR012,2020-03-20 09:00:00,107.44,172.09,15.38,30.75,28.41,54.45,1.15,20.42,25.63,5.56,0.85,8.38,171.0,Moderate
1298979,HR012,2020-03-20 10:00:00,109.47,174.33,13.74,35.02,29.31,49.19,1.16,19.94,79.5,5.63,0.84,8.45,166.0,Moderate
1298980,HR012,2020-03-20 11:00:00,102.33,228.53,6.71,37.99,25.23,49.2,1.11,19.51,114.61,5.51,0.84,8.52,163.0,Moderate
1298981,HR012,2020-03-20 12:00:00,102.22,210.28,2.78,33.56,19.76,51.02,1.08,19.7,149.82,5.32,0.84,8.73,173.0,Moderate
