,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
402862,DL010,2018-02-09 14:00:00,168.5,342.33,2.02,10.94,22.82,25.14,1.3,5.08,180.68,0.87,0.98,,443.0,Severe
402863,DL010,2018-02-09 15:00:00,131.33,281.25,1.87,11.88,29.42,12.75,1.21,1.63,169.74,1.11,0.54,,445.0,Severe
402864,DL010,2018-02-09 16:00:00,95.0,237.5,1.75,12.6,33.43,5.77,1.08,0.17,172.49,1.09,0.29,,447.0,Severe
402865,DL010,2018-02-09 17:00:00,86.0,196.0,1.25,33.4,28.14,4.94,0.99,0.45,146.83,1.08,0.3,,447.0,Severe
402866,DL010,2018-02-09 18:00:00,100.0,218.0,1.14,10.72,28.92,9.36,1.68,1.32,141.35,1.27,0.85,,448.0,Severe
402867,DL010,2018-02-09 19:00:00,103.0,237.0,7.7,26.05,33.55,30.37,2.65,4.37,58.4,0.34,2.01,,447.0,Severe
402868,DL010,2018-02-09 20:00:00,133.0,403.0,52.15,101.48,73.84,24.09,6.18,3.73,5.71,4.82,3.83,,441.0,Severe
402869,DL010,2018-02-09 21:00:00,263.0,,38.28,184.22,48.7,6.75,7.08,1.54,5.2,11.34,3.33,,428.0,Severe
402870,DL010,2018-02-09 22:00:00,320.0,,45.09,312.49,56.81,7.79,1.59,3.07,7.11,12.58,4.13,,407.0,Severe
402871,DL010,2018-02-09 23:00:00,451.0,,37.8,278.32,49.23,6.62,8.45,2.08,7.26,14.63,3.78,,396.0,Very Poor
402872,DL010,2018-02-10 00:00:00,443.0,,36.3,268.51,55.9,5.92,7.02,3.06,7.73,9.89,2.69,,390.0,Very Poor
402873,DL010,2018-02-10 01:00:00,425.0,958.0,40.43,265.98,62.62,5.37,6.42,1.68,6.87,11.45,2.4,,410.0,Severe
402874,DL010,2018-02-10 02:00:00,398.0,793.0,33.31,255.26,59.68,4.6,5.22,1.47,6.4,9.87,2.47,,426.0,Severe
402875,DL010,2018-02-10 03:00:00,312.0,616.0,33.6,243.55,59.43,2.35,4.07,6.74,5.47,4.83,1.92,,438.0,Severe
402876,DL010,2018-02-10 04:00:00,289.0,539.0,32.64,255.83,57.6,4.43,4.52,1.32,4.85,9.17,2.22,,446.0,Severe
402877,DL010,2018-02-10 05:00:00,265.0,484.0,32.21,275.13,25.36,2.61,4.27,5.87,4.57,5.05,1.56,,454.0,Severe
402878,DL010,2018-02-10 06:00:00,244.0,475.0,27.74,293.25,16.03,1.78,4.6,7.92,4.16,3.11,2.0,,460.0,Severe
402879,DL010,2018-02-10 07:00:00,230.0,465.0,30.87,336.01,47.3,4.95,5.33,1.28,4.53,10.93,1.94,,468.0,Severe
402880,DL010,2018-02-10 08:00:00,282.0,577.0,37.53,419.73,18.02,2.63,6.37,9.38,5.07,4.6,2.5,,478.0,Severe
402881,DL010,2018-02-10 09:00:00,348.0,763.0,55.96,453.99,18.01,3.09,6.95,9.22,6.0,4.63,2.67,,482.0,Severe
402882,DL010,2018-02-10 10:00:00,442.0,991.0,83.06,333.19,14.96,2.12,5.71,10.23,5.77,2.45,2.6,,500.0,Severe
402883,DL010,2018-02-10 11:00:00,429.0,858.0,90.6,187.08,75.72,19.43,3.74,7.85,13.67,5.9,3.04,,513.0,Severe
402884,DL010,2018-02-10 12:00:00,406.0,835.0,21.12,50.13,71.4,22.15,2.67,3.62,52.67,5.22,3.57,,529.0,Severe
402885,DL010,2018-02-10 13:00:00,193.0,450.0,6.38,39.47,45.88,8.74,2.39,0.64,116.57,4.16,0.82,,532.0,Severe
402886,DL010,2018-02-10 14:00:00,184.0,456.0,3.51,29.3,30.22,30.94,2.12,2.17,153.88,3.23,1.31,,540.0,Severe
402887,DL010,2018-02-10 15:00:00,150.0,366.0,2.98,23.77,26.74,109.24,1.98,7.13,162.14,0.82,3.15,,545.0,Severe
402888,DL010,2018-02-10 16:00:00,111.0,324.0,2.73,21.18,23.88,86.63,1.92,7.18,155.39,0.6,2.5,,550.0,Severe
402889,DL010,2018-02-10 17:00:00,103.0,305.0,7.07,26.02,35.38,65.88,1.68,6.72,115.72,,,,557.0,Severe
402890,DL010,2018-02-10 18:00:00,112.0,387.0,27.94,48.88,64.79,61.83,3.64,5.42,33.87,,,,568.0,Severe
402891,DL010,2018-02-10 19:00:00,136.0,,55.41,151.71,92.25,27.47,6.13,6.1,3.67,,,,589.0,Severe
402892,DL010,2018-02-10 20:00:00,185.0,,46.6,258.6,85.13,7.38,6.92,1.5,3.87,9.8,3.2,,602.0,Severe
402893,DL010,2018-02-10 21:00:00,244.0,,43.04,340.77,100.34,6.99,3.7,3.43,4.23,9.23,3.44,,602.0,Severe
402894,DL010,2018-02-10 22:00:00,335.0,,38.32,356.28,112.41,7.25,4.02,3.75,4.77,11.07,4.16,,602.0,Severe
402895,DL010,2018-02-10 23:00:00,426.0,,37.94,321.55,111.62,7.61,4.88,1.99,4.29,13.18,4.14,,602.0,Severe
402896,DL010,2018-02-11 00:00:00,365.0,,36.19,286.57,130.12,6.22,7.36,4.04,4.42,12.09,3.94,,602.0,Severe
402897,DL010,2018-02-11 01:00:00,451.0,,34.93,220.31,124.32,4.92,5.87,2.32,3.14,14.57,2.94,,575.0,Severe
402898,DL010,2018-02-11 02:00:00,301.0,887.0,43.9,128.48,116.29,22.27,3.6,2.14,15.41,9.78,3.46,,581.0,Severe
402899,DL010,2018-02-11 03:00:00,208.0,525.0,45.05,78.9,98.53,27.87,3.03,6.17,2.91,2.02,4.12,,575.0,Severe
402900,DL010,2018-02-11 04:00:00,202.0,439.0,56.51,29.27,85.74,98.52,2.76,3.61,3.04,1.12,5.63,,567.0,Severe
402901,DL010,2018-02-11 05:00:00,173.0,340.0,56.86,25.82,82.65,97.08,2.78,2.98,3.01,1.1,5.21,,557.0,Severe
402902,DL010,2018-02-11 06:00:00,166.0,338.0,46.42,27.49,73.94,90.93,2.07,4.83,3.13,1.59,4.39,,547.0,Severe
402903,DL010,2018-02-11 07:00:00,169.0,315.0,23.89,26.24,50.12,84.85,1.54,6.3,3.28,0.66,2.83,,536.0,Severe
402904,DL010,2018-02-11 08:00:00,136.0,334.0,49.53,29.26,78.59,79.95,1.97,6.96,3.44,0.56,2.38,,518.0,Severe
402905,DL010,2018-02-11 09:00:00,186.0,503.0,52.64,32.83,85.47,78.49,2.13,11.91,4.08,0.63,2.16,,499.0,Severe
402906,DL010,2018-02-11 10:00:00,195.0,484.0,29.57,31.97,61.61,78.98,2.1,11.75,13.5,0.55,1.93,,461.0,Severe
402907,DL010,2018-02-11 11:00:00,157.0,521.0,12.4,29.79,42.13,63.25,1.47,5.64,35.15,0.84,1.43,,437.0,Severe
402908,DL010,2018-02-11 12:00:00,119.0,373.0,5.25,23.51,28.76,75.0,1.0,9.16,86.2,0.68,1.53,,403.0,Severe
402909,DL010,2018-02-11 13:00:00,97.0,322.0,4.12,17.83,24.07,42.31,1.0,15.13,112.62,0.36,2.28,,393.0,Very Poor
402910,DL010,2018-02-11 14:00:00,94.0,449.0,2.82,11.28,35.39,16.16,1.0,46.4,136.8,89.89,0.45,,393.0,Very Poor
402911,DL010,2018-02-11 15:00:00,89.0,393.0,2.16,10.95,36.67,10.22,1.0,0.11,135.87,0.78,0.28,,395.0,Very Poor
402912,DL010,2018-02-11 16:00:00,70.0,339.0,1.92,34.6,30.92,6.77,1.39,0.21,118.06,0.7,0.25,,396.0,Very Poor
402913,DL010,2018-02-11 17:00:00,64.0,385.0,2.28,36.07,35.07,4.88,1.32,0.29,87.24,0.72,0.28,,402.0,Severe
402914,DL010,2018-02-11 18:00:00,58.0,301.0,2.52,11.29,49.22,4.95,1.67,0.33,89.02,0.87,0.37,,395.0,Very Poor
402915,DL010,2018-02-11 19:00:00,53.0,263.0,2.73,11.55,26.59,36.53,1.92,4.23,64.29,0.46,0.83,,384.0,Very Poor
402916,DL010,2018-02-11 20:00:00,72.0,234.0,4.57,18.19,22.74,53.73,2.28,6.24,29.91,0.3,1.16,,372.0,Very Poor
402917,DL010,2018-02-11 21:00:00,89.0,294.0,9.62,22.38,31.95,50.27,2.22,6.12,10.92,0.33,1.3,,365.0,Very Poor
402918,DL010,2018-02-11 22:00:00,111.0,302.0,6.58,19.27,25.82,51.33,2.1,5.81,13.31,0.32,1.12,,359.0,Very Poor
402919,DL010,2018-02-11 23:00:00,95.0,221.0,5.18,14.07,24.38,47.24,1.77,4.22,19.66,0.29,0.7,,349.0,Very Poor
402920,DL010,2018-02-12 00:00:00,78.0,167.0,1.92,11.45,40.98,25.93,1.44,2.08,29.49,0.37,0.36,,337.0,Very Poor
402921,DL010,2018-02-12 01:00:00,79.0,152.0,1.41,10.88,73.96,4.77,1.3,0.2,37.61,0.7,0.17,,325.0,Very Poor
402922,DL010,2018-02-12 02:00:00,74.0,134.0,1.61,11.28,66.43,10.17,1.22,0.64,51.93,0.58,0.23,,294.0,Poor
402923,DL010,2018-02-12 03:00:00,58.0,110.0,1.12,10.73,16.98,6.78,0.43,0.58,50.93,0.48,0.25,,273.0,Poor
402924,DL010,2018-02-12 04:00:00,55.0,91.0,1.23,10.6,60.81,4.97,1.33,0.1,48.55,0.56,0.2,,257.0,Poor
402925,DL010,2018-02-12 05:00:00,67.0,108.0,2.84,34.0,42.84,2.92,1.34,0.18,25.02,0.57,0.2,,247.0,Poor
402926,DL010,2018-02-12 06:00:00,86.0,133.0,1.76,11.14,45.33,2.59,1.6,0.24,27.12,0.47,0.11,,239.0,Poor
402927,DL010,2018-02-12 07:00:00,90.0,147.0,2.59,10.78,43.26,7.34,1.62,0.57,32.86,0.48,0.19,,232.0,Poor
402928,DL010,2018-02-12 08:00:00,91.0,179.0,11.92,15.14,28.57,42.98,1.97,4.02,24.77,0.23,0.56,,225.0,Poor
402929,DL010,2018-02-12 09:00:00,111.0,376.0,7.72,13.13,31.13,46.22,1.97,4.32,37.58,0.38,0.69,,220.0,Poor
402930,DL010,2018-02-12 10:00:00,97.0,256.0,4.55,12.08,43.91,29.49,1.89,3.12,53.69,0.61,0.53,,210.0,Poor
402931,DL010,2018-02-12 11:00:00,94.0,298.0,3.53,26.86,49.48,6.62,1.6,0.36,58.43,0.73,0.38,,201.0,Poor
402932,DL010,2018-02-12 12:00:00,81.0,467.0,33.03,80.1,28.69,4.52,0.85,0.26,77.37,0.5,0.37,,205.0,Poor
402933,DL010,2018-02-12 13:00:00,86.0,316.0,2.37,11.13,28.47,30.94,0.99,3.1,,0.49,0.67,,205.0,Poor
402934,DL010,2018-02-12 14:00:00,101.0,278.0,5.93,13.41,32.85,48.78,1.19,4.23,45.56,0.4,0.62,,198.0,Moderate
402935,DL010,2018-02-12 15:00:00,94.0,257.0,6.32,15.71,22.02,77.47,2.0,6.73,51.79,0.2,0.83,,195.0,Moderate
402936,DL010,2018-02-12 16:00:00,89.0,287.0,5.63,15.68,21.26,79.02,1.93,5.86,50.54,0.3,0.78,,193.0,Moderate
402937,DL010,2018-02-12 17:00:00,90.0,293.0,4.64,12.28,28.38,52.82,1.4,4.51,41.45,0.36,0.73,,191.0,Moderate
402938,DL010,2018-02-12 18:00:00,69.0,224.0,3.5,13.77,24.98,48.87,1.63,3.67,42.26,0.32,0.57,,189.0,Moderate
402939,DL010,2018-02-12 19:00:00,47.0,173.0,3.98,17.8,21.81,55.34,1.68,3.38,32.67,0.2,0.89,,186.0,Moderate
402940,DL010,2018-02-12 20:00:00,57.0,135.0,4.42,17.49,21.92,55.66,1.71,3.34,31.48,0.2,0.87,,183.0,Moderate
402941,DL010,2018-02-12 21:00:00,59.0,121.0,6.15,22.57,28.71,58.2,1.91,2.86,18.49,0.2,0.98,,178.0,Moderate
402942,DL010,2018-02-12 22:00:00,70.0,146.0,6.35,21.24,27.57,59.96,2.03,2.74,15.82,0.2,0.98,,174.0,Moderate
402943,DL010,2018-02-12 23:00:00,77.0,147.0,7.33,22.56,30.23,52.13,2.54,2.57,11.38,0.25,0.86,,172.0,Moderate
402944,DL010,2018-02-13 00:00:00,66.0,129.0,8.61,27.12,35.04,51.08,2.01,2.1,6.21,0.28,0.87,,171.0,Moderate
402945,DL010,2018-02-13 01:00:00,75.0,144.0,7.15,25.22,32.35,53.77,1.92,3.41,4.41,0.2,1.18,,171.0,Moderate
402946,DL010,2018-02-13 02:00:00,78.0,130.0,10.43,23.82,35.68,44.7,1.77,3.26,4.48,0.28,0.88,,171.0,Moderate
402947,DL010,2018-02-13 03:00:00,61.0,100.0,15.25,24.95,40.07,16.54,1.75,1.68,3.27,0.27,0.8,,170.0,Moderate
402948,DL010,2018-02-13 04:00:00,56.0,96.0,19.18,21.75,40.94,50.88,1.73,3.61,3.62,0.2,0.8,,171.0,Moderate
402949,DL010,2018-02-13 05:00:00,61.0,113.0,39.0,21.46,60.48,51.05,1.83,3.16,3.19,0.2,0.81,,171.0,Moderate
402950,DL010,2018-02-13 06:00:00,70.0,149.0,67.07,30.0,89.77,49.98,1.88,2.7,3.76,0.28,0.91,,171.0,Moderate
402951,DL010,2018-02-13 07:00:00,74.0,175.0,63.7,70.36,85.85,40.8,2.32,2.22,3.44,0.57,0.95,,172.0,Moderate
402952,DL010,2018-02-13 08:00:00,95.0,254.0,36.16,146.93,65.7,14.46,3.18,1.01,3.61,1.57,0.93,,174.0,Moderate
402953,DL010,2018-02-13 09:00:00,112.0,373.0,57.16,105.75,90.62,33.2,2.91,2.98,4.12,1.5,1.81,,174.0,Moderate
402954,DL010,2018-02-13 10:00:00,103.0,294.0,53.04,37.67,86.5,56.72,2.19,5.75,7.45,0.43,1.79,,175.0,Moderate
402955,DL010,2018-02-13 11:00:00,86.0,215.0,26.57,39.56,60.51,50.52,1.62,4.94,19.36,0.56,1.17,,173.0,Moderate
402956,DL010,2018-02-13 12:00:00,88.0,244.0,11.02,40.28,51.31,78.24,2.42,5.07,54.54,0.91,1.84,,166.0,Moderate
402957,DL010,2018-02-13 13:00:00,191.0,403.0,5.13,31.72,36.98,77.83,2.19,5.71,93.47,0.5,2.72,,173.0,Moderate
402958,DL010,2018-02-13 14:00:00,174.0,450.0,3.41,32.09,38.77,79.09,2.16,5.82,121.09,0.7,3.06,,184.0,Moderate
402959,DL010,2018-02-13 15:00:00,217.0,379.0,2.3,17.65,19.92,73.6,1.75,5.75,116.95,0.37,2.5,,201.0,Poor
402960,DL010,2018-02-13 16:00:00,130.0,240.0,2.04,13.96,15.97,69.22,1.62,6.51,105.17,0.2,1.42,,206.0,Poor
402961,DL010,2018-02-13 17:00:00,107.0,194.0,3.67,13.51,23.41,55.93,1.41,5.39,77.67,0.43,1.15,,209.0,Poor
402962,DL010,2018-02-13 18:00:00,91.0,212.0,3.93,15.63,24.42,45.89,1.5,4.78,69.97,0.34,1.07,,212.0,Poor
402963,DL010,2018-02-13 19:00:00,77.0,188.0,4.94,25.25,30.23,52.17,1.91,4.91,42.08,0.21,1.37,,216.0,Poor
402964,DL010,2018-02-13 20:00:00,97.0,241.0,9.97,33.73,43.65,52.9,2.1,3.97,14.12,0.37,2.29,,222.0,Poor
402965,DL010,2018-02-13 21:00:00,99.0,244.0,8.13,36.38,44.74,55.09,2.14,4.03,11.02,0.52,2.73,,227.0,Poor
402966,DL010,2018-02-13 22:00:00,139.0,250.0,4.63,28.73,33.37,63.31,1.93,4.26,18.95,0.3,2.49,,237.0,Poor
402967,DL010,2018-02-13 23:00:00,128.0,218.0,6.02,24.56,32.57,52.31,1.45,3.63,20.23,0.44,1.33,,244.0,Poor
402968,DL010,2018-02-14 00:00:00,128.0,204.0,2.8,23.29,26.11,57.93,1.76,3.46,19.38,0.37,1.09,,252.0,Poor
402969,DL010,2018-02-14 01:00:00,107.0,200.0,1.92,17.07,18.98,53.66,1.55,3.71,35.07,0.2,1.11,,257.0,Poor
402970,DL010,2018-02-14 02:00:00,70.0,133.0,1.08,11.64,12.71,54.93,1.47,4.36,43.03,0.15,0.72,,256.0,Poor
402971,DL010,2018-02-14 03:00:00,111.0,153.0,0.78,10.27,15.74,6.44,0.49,0.54,42.85,0.4,0.4,,263.0,Poor
402972,DL010,2018-02-14 04:00:00,113.0,145.0,0.6,34.15,53.72,3.88,1.47,0.14,37.38,0.57,0.18,,271.0,Poor
402973,DL010,2018-02-14 05:00:00,103.0,134.0,2.48,28.97,46.73,3.43,1.17,0.22,31.34,0.48,0.2,,276.0,Poor
402974,DL010,2018-02-14 06:00:00,79.0,106.0,6.61,16.43,23.02,50.48,1.68,2.47,8.1,0.21,0.61,,278.0,Poor
402975,DL010,2018-02-14 07:00:00,106.0,179.0,13.24,16.14,29.38,67.12,1.8,2.67,6.07,0.2,0.61,,282.0,Poor
402976,DL010,2018-02-14 08:00:00,166.0,278.0,33.73,15.97,49.5,83.82,2.04,4.12,4.07,0.28,0.72,,292.0,Poor
402977,DL010,2018-02-14 09:00:00,202.0,437.0,31.4,19.23,50.63,94.09,2.13,6.26,5.61,0.33,0.83,,301.0,Very Poor
402978,DL010,2018-02-14 10:00:00,265.0,482.0,18.55,20.87,39.44,82.95,2.0,7.72,16.26,0.44,0.8,,306.0,Very Poor
402979,DL010,2018-02-14 11:00:00,288.0,480.0,13.16,21.06,36.81,65.95,1.99,7.94,25.9,0.42,0.81,,313.0,Very Poor
402980,DL010,2018-02-14 12:00:00,193.0,379.0,3.51,12.85,25.67,26.77,1.58,3.93,71.12,0.6,0.66,,316.0,Very Poor
402981,DL010,2018-02-14 13:00:00,52.0,229.0,2.87,11.49,28.35,14.53,1.24,1.47,81.18,0.7,0.5,,312.0,Very Poor
402982,DL010,2018-02-14 14:00:00,48.0,340.0,2.24,11.09,30.83,5.11,1.11,0.37,90.26,0.8,0.35,,308.0,Very Poor
402983,DL010,2018-02-14 15:00:00,39.0,226.0,1.7,11.01,31.05,5.01,1.02,0.28,92.16,0.74,0.33,,302.0,Very Poor
402984,DL010,2018-02-14 16:00:00,33.0,219.0,1.82,10.76,23.04,11.91,1.02,0.82,92.53,0.52,0.42,,295.0,Poor
402985,DL010,2018-02-14 17:00:00,35.0,177.0,2.6,14.54,24.59,7.17,0.89,0.67,74.58,0.72,0.48,,285.0,Poor
402986,DL010,2018-02-14 18:00:00,36.0,150.0,1.89,12.86,14.73,31.41,1.61,1.79,73.88,0.29,0.78,,277.0,Poor
402987,DL010,2018-02-14 19:00:00,40.0,146.0,3.25,19.01,22.22,31.38,1.75,2.68,48.0,0.17,0.88,,272.0,Poor
402988,DL010,2018-02-14 20:00:00,47.0,177.0,3.49,20.82,24.28,38.66,1.79,2.97,34.55,0.2,1.14,,265.0,Poor
402989,DL010,2018-02-14 21:00:00,59.0,152.0,9.75,26.48,36.34,42.79,2.02,3.05,19.96,0.25,1.18,,259.0,Poor
402990,DL010,2018-02-14 22:00:00,81.0,213.0,24.1,30.22,54.54,51.35,2.3,3.3,6.93,0.26,1.2,,251.0,Poor
402991,DL010,2018-02-14 23:00:00,119.0,285.0,25.75,27.16,52.93,59.67,2.1,3.04,3.71,0.3,1.07,,250.0,Poor
402992,DL010,2018-02-15 00:00:00,141.0,289.0,15.69,24.43,40.1,71.63,1.88,3.68,8.34,0.33,0.74,,252.0,Poor
402993,DL010,2018-02-15 01:00:00,191.0,311.0,14.01,25.53,39.54,65.98,2.13,4.91,5.95,0.2,0.62,,263.0,Poor
402994,DL010,2018-02-15 02:00:00,158.0,269.0,17.87,29.81,59.47,30.44,2.4,2.03,10.84,0.47,0.31,,276.0,Poor
402995,DL010,2018-02-15 03:00:00,208.0,290.0,4.68,17.3,13.63,27.63,1.57,2.22,9.27,0.2,0.58,,289.0,Poor
402996,DL010,2018-02-15 04:00:00,213.0,282.0,4.11,14.31,18.42,77.75,2.48,5.5,17.13,0.2,0.53,,301.0,Very Poor
402997,DL010,2018-02-15 05:00:00,182.0,251.0,2.94,14.46,17.38,90.3,2.43,5.81,13.56,0.2,0.5,,303.0,Very Poor
402998,DL010,2018-02-15 06:00:00,272.0,353.0,7.94,16.61,24.47,99.97,1.86,5.6,7.83,0.28,0.45,,309.0,Very Poor
402999,DL010,2018-02-15 07:00:00,284.0,395.0,41.68,18.81,60.36,97.3,2.07,8.27,4.23,0.3,0.52,,315.0,Very Poor
403000,DL010,2018-02-15 08:00:00,277.0,472.0,65.27,38.57,87.08,80.85,2.43,6.18,3.52,0.46,0.7,,319.0,Very Poor
403001,DL010,2018-02-15 09:00:00,296.0,604.0,34.94,21.1,56.2,95.82,2.3,11.93,9.57,0.45,1.06,,322.0,Very Poor
403002,DL010,2018-02-15 10:00:00,310.0,483.0,8.87,15.96,24.78,70.44,1.82,13.55,32.5,0.33,0.77,,323.0,Very Poor
403003,DL010,2018-02-15 11:00:00,175.0,335.0,6.43,15.48,25.18,45.41,1.47,7.99,44.9,0.32,0.68,,320.0,Very Poor
403004,DL010,2018-02-15 12:00:00,95.0,256.0,2.85,14.18,17.07,46.95,1.62,6.89,79.8,0.38,1.01,,316.0,Very Poor
403005,DL010,2018-02-15 13:00:00,95.0,251.0,2.47,12.27,14.75,46.48,1.58,8.46,96.63,0.2,1.23,,318.0,Very Poor
403006,DL010,2018-02-15 14:00:00,78.0,234.0,2.36,11.64,18.88,38.41,1.62,5.68,103.02,0.38,0.77,,319.0,Very Poor
403007,DL010,2018-02-15 15:00:00,74.0,195.0,2.79,12.39,25.89,30.79,1.64,4.54,96.63,0.43,0.72,,320.0,Very Poor
403008,DL010,2018-02-15 16:00:00,55.0,211.0,1.66,10.9,33.56,17.9,1.61,1.75,98.05,0.55,0.43,,321.0,Very Poor
403009,DL010,2018-02-15 17:00:00,51.0,156.0,3.13,16.22,30.21,9.77,1.33,0.87,78.36,0.56,0.38,,321.0,Very Poor
403010,DL010,2018-02-15 18:00:00,41.0,173.0,1.31,11.26,17.51,34.93,1.6,2.28,85.1,0.3,0.55,,321.0,Very Poor
403011,DL010,2018-02-15 19:00:00,36.0,150.0,2.92,19.72,22.68,44.72,1.87,3.71,56.46,0.13,0.82,,321.0,Very Poor
403012,DL010,2018-02-15 20:00:00,53.0,195.0,8.69,27.98,36.68,44.68,2.12,4.13,32.93,0.2,1.11,,321.0,Very Poor
403013,DL010,2018-02-15 21:00:00,69.0,215.0,30.6,36.2,66.79,48.35,2.58,4.27,10.63,0.3,1.39,,322.0,Very Poor
403014,DL010,2018-02-15 22:00:00,99.0,307.0,62.29,39.25,101.47,56.22,2.84,4.84,3.32,0.38,2.05,,322.0,Very Poor
403015,DL010,2018-02-15 23:00:00,146.0,399.0,19.46,30.71,50.68,56.25,2.13,5.39,14.07,0.55,2.76,,323.0,Very Poor
403016,DL010,2018-02-16 00:00:00,139.0,261.0,5.55,26.89,32.4,65.87,2.06,5.02,15.97,0.43,1.1,,323.0,Very Poor
403017,DL010,2018-02-16 01:00:00,155.0,277.0,8.76,22.08,30.89,64.74,1.98,6.43,23.17,0.27,0.85,,322.0,Very Poor
403018,DL010,2018-02-16 02:00:00,146.0,254.0,25.3,36.92,66.5,28.4,2.26,1.68,13.42,0.92,0.56,,321.0,Very Poor
403019,DL010,2018-02-16 03:00:00,191.0,305.0,13.37,24.07,37.38,29.56,2.05,2.01,3.59,0.3,0.95,,321.0,Very Poor
403020,DL010,2018-02-16 04:00:00,202.0,299.0,8.87,22.03,30.9,92.95,2.02,4.53,3.46,0.3,0.73,,321.0,Very Poor
403021,DL010,2018-02-16 05:00:00,224.0,343.0,14.78,20.21,34.99,93.08,1.7,4.96,3.57,0.3,0.63,,322.0,Very Poor
403022,DL010,2018-02-16 06:00:00,228.0,346.0,30.74,19.81,50.6,102.16,2.12,4.84,3.22,0.36,0.53,,320.0,Very Poor
403023,DL010,2018-02-16 07:00:00,289.0,436.0,44.68,21.26,65.72,112.51,2.57,6.88,3.2,0.45,0.57,,321.0,Very Poor
403024,DL010,2018-02-16 08:00:00,324.0,569.0,71.47,19.72,90.48,93.7,2.83,9.46,3.22,0.52,0.82,,322.0,Very Poor
403025,DL010,2018-02-16 09:00:00,256.0,630.0,56.88,22.83,79.58,70.42,2.72,7.69,4.65,0.43,1.16,,321.0,Very Poor
403026,DL010,2018-02-16 10:00:00,168.0,406.0,18.54,22.48,40.98,71.45,2.13,10.23,20.82,0.37,1.05,,316.0,Very Poor
403027,DL010,2018-02-16 11:00:00,186.0,366.0,8.58,20.76,35.55,63.02,1.69,9.94,38.21,0.4,0.77,,317.0,Very Poor
403028,DL010,2018-02-16 12:00:00,175.0,350.0,3.48,14.12,17.66,62.32,2.01,8.55,77.5,0.39,0.81,,319.0,Very Poor
403029,DL010,2018-02-16 13:00:00,122.0,240.0,2.4,11.87,24.58,43.59,1.82,7.33,92.85,0.35,0.7,,320.0,Very Poor
403030,DL010,2018-02-16 14:00:00,92.0,199.0,2.34,11.31,20.24,43.3,1.79,8.15,97.33,0.29,0.7,,321.0,Very Poor
403031,DL010,2018-02-16 15:00:00,96.0,233.0,1.95,11.17,29.84,25.94,1.69,4.34,97.42,0.43,0.47,,321.0,Very Poor
403032,DL010,2018-02-16 16:00:00,63.0,177.0,2.87,11.48,22.77,30.66,1.71,5.92,100.8,0.31,0.49,,322.0,Very Poor
403033,DL010,2018-02-16 17:00:00,72.0,188.0,4.13,12.39,24.67,32.47,1.52,6.43,90.9,0.43,0.62,,322.0,Very Poor
403034,DL010,2018-02-16 18:00:00,84.0,219.0,1.02,14.03,15.06,44.46,1.78,6.08,99.68,0.37,0.77,,324.0,Very Poor
403035,DL010,2018-02-16 19:00:00,69.0,202.0,3.32,28.5,31.85,42.44,1.95,8.19,48.26,0.2,1.07,,325.0,Very Poor
403036,DL010,2018-02-16 20:00:00,85.0,300.0,17.22,43.89,61.2,49.41,2.67,7.68,6.82,0.33,1.91,,326.0,Very Poor
403037,DL010,2018-02-16 21:00:00,118.0,323.0,60.16,44.21,104.22,62.23,3.69,7.4,3.5,0.58,3.52,,327.0,Very Poor
403038,DL010,2018-02-16 22:00:00,175.0,477.0,61.33,102.41,91.92,33.68,4.26,3.68,3.37,2.88,3.11,,330.0,Very Poor
403039,DL010,2018-02-16 23:00:00,235.0,534.0,44.74,42.44,84.44,62.98,2.81,5.07,7.36,1.3,4.73,,332.0,Very Poor
403040,DL010,2018-02-17 00:00:00,180.0,360.0,7.29,25.29,32.58,69.62,2.02,5.42,34.89,0.65,2.36,,334.0,Very Poor
403041,DL010,2018-02-17 01:00:00,156.0,272.0,12.66,29.0,41.67,73.57,2.12,6.33,11.71,0.32,1.3,,334.0,Very Poor
403042,DL010,2018-02-17 02:00:00,188.0,312.0,23.27,41.75,79.62,28.4,2.23,1.62,16.85,0.84,0.48,,335.0,Very Poor
403043,DL010,2018-02-17 03:00:00,251.0,378.0,7.95,23.65,69.0,26.09,1.95,2.1,4.57,0.33,0.5,,337.0,Very Poor
403044,DL010,2018-02-17 04:00:00,240.0,340.0,3.63,20.17,23.79,91.81,1.83,5.34,10.49,0.3,0.68,,338.0,Very Poor
403045,DL010,2018-02-17 05:00:00,174.0,243.0,6.84,19.86,26.63,75.78,1.79,4.29,8.34,0.23,0.6,,337.0,Very Poor
403046,DL010,2018-02-17 06:00:00,141.0,226.0,17.78,20.49,38.27,74.62,1.85,3.37,5.02,0.27,0.53,,334.0,Very Poor
403047,DL010,2018-02-17 07:00:00,177.0,283.0,25.99,30.3,48.75,73.58,1.92,3.09,5.42,0.3,0.63,,330.0,Very Poor
403048,DL010,2018-02-17 08:00:00,184.0,344.0,52.87,59.7,79.07,55.61,2.28,2.97,3.68,0.45,0.7,,326.0,Very Poor
403049,DL010,2018-02-17 09:00:00,169.0,389.0,41.5,22.3,63.8,69.86,2.1,4.22,6.69,0.35,1.07,,323.0,Very Poor
403050,DL010,2018-02-17 10:00:00,166.0,431.0,13.06,18.37,31.48,72.54,1.86,5.95,31.81,0.35,1.03,,323.0,Very Poor
