,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
1186447,DL037,2018-02-09 13:00:00,138.0,284.0,1.83,17.56,19.36,62.77,0.55,11.06,88.91,0.2,0.57,,361.0,Very Poor
1186448,DL037,2018-02-09 14:00:00,103.0,205.0,2.77,17.27,21.28,60.47,0.54,15.63,97.43,0.16,0.78,,360.0,Very Poor
1186449,DL037,2018-02-09 15:00:00,138.0,265.0,1.61,14.98,16.56,51.91,0.43,15.73,92.25,0.06,0.99,,361.0,Very Poor
1186450,DL037,2018-02-09 16:00:00,96.0,199.0,1.66,14.61,16.26,52.18,0.44,13.06,86.52,0.25,0.94,,362.0,Very Poor
1186451,DL037,2018-02-09 17:00:00,88.0,193.0,1.67,15.78,17.43,47.47,0.52,13.65,76.92,0.0,1.07,,362.0,Very Poor
1186452,DL037,2018-02-09 18:00:00,94.0,206.0,3.41,19.61,24.01,49.52,0.48,14.8,81.85,0.05,0.82,,363.0,Very Poor
1186453,DL037,2018-02-09 19:00:00,102.0,226.0,2.59,26.78,29.39,57.26,0.89,11.11,34.31,0.14,0.53,,363.0,Very Poor
1186454,DL037,2018-02-09 20:00:00,124.0,315.0,12.63,34.78,47.35,62.52,1.53,17.52,4.43,0.55,0.7,,363.0,Very Poor
1186455,DL037,2018-02-09 21:00:00,183.0,429.0,15.66,33.13,48.79,70.38,2.45,12.78,2.44,1.0,,,363.0,Very Poor
1186456,DL037,2018-02-09 22:00:00,252.0,478.0,31.23,34.0,65.17,71.66,2.59,12.46,1.91,1.0,,,364.0,Very Poor
1186457,DL037,2018-02-09 23:00:00,244.0,465.0,60.08,35.15,91.36,67.87,3.42,11.69,2.55,1.0,,,363.0,Very Poor
1186458,DL037,2018-02-10 00:00:00,310.0,560.0,73.69,47.03,105.68,64.68,3.63,10.54,2.58,1.0,,,364.0,Very Poor
1186459,DL037,2018-02-10 01:00:00,309.0,536.0,26.7,151.42,67.41,9.97,3.35,1.0,2.64,,,,365.0,Very Poor
1186460,DL037,2018-02-10 02:00:00,280.0,549.0,26.13,172.7,69.73,10.54,3.45,1.0,2.96,,,,367.0,Very Poor
1186461,DL037,2018-02-10 03:00:00,272.0,516.0,20.93,198.68,73.42,3.78,3.3,1.0,3.7,,,,369.0,Very Poor
1186462,DL037,2018-02-10 04:00:00,323.0,576.0,22.23,207.83,80.45,11.53,3.44,1.0,3.57,,,,372.0,Very Poor
1186463,DL037,2018-02-10 05:00:00,379.0,587.0,18.75,173.59,77.12,12.13,2.36,1.0,2.85,,,,377.0,Very Poor
1186464,DL037,2018-02-10 06:00:00,320.0,483.0,19.18,158.83,78.71,11.82,1.86,1.0,2.94,,,,379.0,Very Poor
1186465,DL037,2018-02-10 07:00:00,324.0,484.0,21.4,131.3,70.62,10.93,1.84,1.0,3.27,,,,381.0,Very Poor
1186466,DL037,2018-02-10 08:00:00,632.0,774.0,21.99,140.3,105.19,15.56,2.61,1.0,3.74,,,,391.0,Very Poor
1186467,DL037,2018-02-10 09:00:00,,,51.68,99.88,110.47,57.98,2.64,13.02,3.99,0.4,12.28,,389.0,Very Poor
1186468,DL037,2018-02-10 10:00:00,,,61.68,33.07,94.72,102.03,1.22,24.42,9.36,0.52,1.64,,386.0,Very Poor
1186469,DL037,2018-02-10 11:00:00,511.0,725.0,28.43,30.29,71.98,43.04,0.18,8.48,14.98,0.88,0.93,,395.0,Very Poor
1186470,DL037,2018-02-10 12:00:00,191.0,350.0,13.82,16.38,65.23,16.19,0.1,2.87,9.8,0.44,0.11,,397.0,Very Poor
1186471,DL037,2018-02-10 13:00:00,144.0,260.0,1.3,16.69,17.97,66.29,0.79,10.2,95.39,0.12,0.38,,397.0,Very Poor
1186472,DL037,2018-02-10 14:00:00,160.0,342.0,1.41,16.55,17.93,64.71,0.65,13.54,103.8,0.1,0.82,,403.0,Severe
1186473,DL037,2018-02-10 15:00:00,133.0,288.0,2.89,15.12,19.56,56.21,0.5,13.35,87.12,0.14,0.83,,405.0,Severe
1186474,DL037,2018-02-10 16:00:00,110.0,234.0,1.3,12.66,13.96,46.21,0.33,11.33,90.1,0.01,0.97,,407.0,Severe
1186475,DL037,2018-02-10 17:00:00,64.0,156.0,1.52,13.54,15.07,41.37,0.42,11.68,71.47,0.0,1.28,,404.0,Severe
1186476,DL037,2018-02-10 18:00:00,61.0,160.0,2.53,19.02,21.51,43.14,0.67,10.94,39.5,0.0,1.6,,402.0,Severe
1186477,DL037,2018-02-10 19:00:00,70.0,218.0,5.47,27.23,34.31,44.23,1.2,9.34,5.2,0.23,1.81,,401.0,Severe
1186478,DL037,2018-02-10 20:00:00,86.0,274.0,39.98,29.51,69.48,63.03,3.23,14.09,2.56,0.1,1.82,,399.0,Very Poor
1186479,DL037,2018-02-10 21:00:00,232.0,505.0,55.65,86.23,86.59,36.04,5.29,7.98,2.73,1.16,1.32,,403.0,Severe
1186480,DL037,2018-02-10 22:00:00,266.0,639.0,29.81,169.56,65.8,16.83,6.08,0.2,2.57,2.5,0.69,,413.0,Severe
1186481,DL037,2018-02-10 23:00:00,274.0,679.0,28.45,221.28,69.58,17.73,7.22,0.2,2.82,2.84,0.81,,425.0,Severe
1186482,DL037,2018-02-11 00:00:00,306.0,715.0,25.98,238.68,76.39,17.52,6.91,0.24,2.66,3.05,0.88,,434.0,Severe
1186483,DL037,2018-02-11 01:00:00,335.0,715.0,26.65,190.25,75.77,16.41,2.05,0.68,2.5,2.63,0.85,,444.0,Severe
1186484,DL037,2018-02-11 02:00:00,324.0,521.0,22.08,124.72,61.85,11.13,0.38,0.58,2.75,2.05,0.67,,442.0,Severe
1186485,DL037,2018-02-11 03:00:00,240.0,346.0,82.98,20.35,103.07,24.33,,4.34,1.88,0.47,2.0,,432.0,Severe
1186486,DL037,2018-02-11 04:00:00,216.0,304.0,60.96,21.55,82.5,69.98,,13.77,2.83,0.2,1.79,,417.0,Severe
1186487,DL037,2018-02-11 05:00:00,210.0,296.0,47.95,20.83,68.78,67.8,,11.69,2.44,0.11,1.66,,400.0,Very Poor
1186488,DL037,2018-02-11 06:00:00,194.0,277.0,32.27,21.32,52.77,61.51,,12.15,4.9,0.23,1.48,,389.0,Very Poor
1186489,DL037,2018-02-11 07:00:00,210.0,277.0,22.95,16.62,39.57,67.68,0.62,12.17,5.08,0.32,1.24,,381.0,Very Poor
1186490,DL037,2018-02-11 08:00:00,229.0,291.0,21.01,18.95,40.0,64.82,0.78,13.05,2.17,0.1,1.31,,367.0,Very Poor
1186491,DL037,2018-02-11 09:00:00,191.0,289.0,23.68,20.66,44.31,68.12,0.88,13.09,4.58,0.1,1.23,,367.0,Very Poor
1186492,DL037,2018-02-11 10:00:00,205.0,344.0,33.29,34.99,65.29,69.03,1.23,12.04,16.12,0.43,1.15,,367.0,Very Poor
1186493,DL037,2018-02-11 11:00:00,244.0,465.0,22.08,36.75,62.07,53.03,0.64,11.32,50.94,1.02,0.59,,358.0,Very Poor
1186494,DL037,2018-02-11 12:00:00,167.0,367.0,7.84,25.3,33.58,57.44,0.34,18.72,98.79,0.2,1.22,,357.0,Very Poor
1186495,DL037,2018-02-11 13:00:00,127.0,350.0,4.55,23.82,29.52,54.28,0.51,16.25,84.67,0.21,1.17,,357.0,Very Poor
1186496,DL037,2018-02-11 14:00:00,112.0,282.0,1.36,18.33,19.68,55.49,0.33,14.81,95.6,0.06,1.18,,355.0,Very Poor
1186497,DL037,2018-02-11 15:00:00,83.0,447.0,1.43,16.23,17.68,51.51,0.33,13.01,74.83,0.0,1.08,,354.0,Very Poor
1186498,DL037,2018-02-11 16:00:00,69.0,250.0,1.39,13.6,14.99,46.23,0.29,8.65,71.17,0.0,1.02,,352.0,Very Poor
1186499,DL037,2018-02-11 17:00:00,59.0,240.0,1.19,11.73,12.93,47.62,0.28,7.7,63.64,0.0,0.97,,352.0,Very Poor
1186500,DL037,2018-02-11 18:00:00,61.0,289.0,2.02,12.53,16.26,43.78,0.32,7.49,44.36,0.08,0.85,,352.0,Very Poor
1186501,DL037,2018-02-11 19:00:00,58.0,263.0,1.66,16.87,18.55,47.56,0.71,7.77,21.43,0.18,0.91,,353.0,Very Poor
1186502,DL037,2018-02-11 20:00:00,58.0,207.0,4.3,19.23,25.1,47.18,0.85,8.54,15.69,0.23,0.93,,351.0,Very Poor
1186503,DL037,2018-02-11 21:00:00,79.0,238.0,5.46,20.91,26.38,56.36,1.08,10.28,14.93,0.03,1.33,,346.0,Very Poor
1186504,DL037,2018-02-11 22:00:00,100.0,237.0,12.34,21.51,34.46,55.25,1.21,9.12,3.3,0.11,1.22,,341.0,Very Poor
1186505,DL037,2018-02-11 23:00:00,117.0,254.0,8.06,19.65,27.72,63.92,0.84,8.78,6.06,0.25,1.17,,336.0,Very Poor
1186506,DL037,2018-02-12 00:00:00,96.0,195.0,6.32,16.32,25.15,57.58,0.49,8.6,16.11,0.22,1.11,,329.0,Very Poor
1186507,DL037,2018-02-12 01:00:00,58.0,138.0,2.7,12.76,15.48,60.37,0.4,7.81,21.27,0.2,1.01,,320.0,Very Poor
1186508,DL037,2018-02-12 02:00:00,53.0,100.0,2.85,12.13,17.61,55.47,0.4,7.26,21.68,0.1,1.06,,311.0,Very Poor
1186509,DL037,2018-02-12 03:00:00,51.0,97.0,1.83,11.98,13.77,60.55,0.35,4.36,70.25,0.0,1.1,,305.0,Very Poor
1186510,DL037,2018-02-12 04:00:00,74.0,122.0,1.72,12.91,14.63,60.51,0.4,18.67,108.13,0.0,1.1,,301.0,Very Poor
1186511,DL037,2018-02-12 05:00:00,89.0,136.0,1.46,11.78,13.25,57.89,0.37,14.8,68.76,0.08,0.95,,287.0,Poor
1186512,DL037,2018-02-12 06:00:00,85.0,134.0,1.96,14.44,36.91,23.72,0.29,4.55,42.82,0.6,0.41,,272.0,Poor
1186513,DL037,2018-02-12 07:00:00,74.0,125.0,1.04,10.73,57.86,7.7,0.49,1.0,38.82,0.83,0.14,,253.0,Poor
1186514,DL037,2018-02-12 08:00:00,89.0,163.0,3.14,11.16,20.13,48.99,0.42,7.64,25.63,0.17,0.82,,233.0,Poor
1186515,DL037,2018-02-12 09:00:00,80.0,189.0,1.88,12.29,14.17,56.03,0.5,7.75,26.85,0.07,0.83,,218.0,Poor
1186516,DL037,2018-02-12 10:00:00,68.0,173.0,3.08,14.63,20.18,48.65,0.53,8.17,19.21,0.15,0.8,,199.0,Moderate
1186517,DL037,2018-02-12 11:00:00,66.0,183.0,3.26,14.38,19.41,48.87,0.48,8.21,28.44,0.07,0.92,,177.0,Moderate
1186518,DL037,2018-02-12 12:00:00,62.0,222.0,2.65,12.83,17.93,50.35,0.46,8.34,29.36,0.07,0.87,,173.0,Moderate
1186519,DL037,2018-02-12 13:00:00,70.0,235.0,1.48,11.62,13.08,55.52,0.52,8.09,34.63,0.07,0.77,,170.0,Moderate
1186520,DL037,2018-02-12 14:00:00,81.0,204.0,1.88,11.71,13.58,57.21,0.53,11.87,84.5,0.0,0.35,,168.0,Moderate
1186521,DL037,2018-02-12 15:00:00,80.0,177.0,2.01,10.82,12.82,58.52,0.51,12.26,69.63,0.05,0.28,,160.0,Moderate
1186522,DL037,2018-02-12 16:00:00,78.0,195.0,1.97,10.93,34.61,34.72,0.5,8.89,51.08,0.17,0.24,,159.0,Moderate
1186523,DL037,2018-02-12 17:00:00,59.0,197.0,1.61,10.72,56.38,7.61,0.48,,28.19,0.33,0.1,,158.0,Moderate
1186524,DL037,2018-02-12 18:00:00,55.0,163.0,2.04,10.87,48.04,15.28,0.45,8.45,25.77,0.3,0.15,,154.0,Moderate
1186525,DL037,2018-02-12 19:00:00,53.0,112.0,1.85,12.66,14.48,54.5,0.58,8.63,25.51,0.08,0.35,,150.0,Moderate
1186526,DL037,2018-02-12 20:00:00,62.0,111.0,2.95,13.78,16.72,55.19,0.68,7.87,15.88,0.05,0.61,,147.0,Moderate
1186527,DL037,2018-02-12 21:00:00,72.0,116.0,3.48,13.29,16.75,55.62,0.67,7.58,10.36,0.0,0.82,,146.0,Moderate
1186528,DL037,2018-02-12 22:00:00,73.0,107.0,4.9,14.08,18.96,55.84,0.73,7.34,6.36,0.07,0.88,,142.0,Moderate
1186529,DL037,2018-02-12 23:00:00,68.0,107.0,5.38,14.15,19.52,57.0,0.7,7.13,4.45,0.0,1.0,,136.0,Moderate
1186530,DL037,2018-02-13 00:00:00,61.0,91.0,10.02,14.88,26.4,57.18,0.74,6.85,23.94,0.02,1.09,,133.0,Moderate
1186531,DL037,2018-02-13 01:00:00,97.0,135.0,17.92,12.73,35.08,53.21,0.87,6.43,76.15,0.43,0.8,,136.0,Moderate
1186532,DL037,2018-02-13 02:00:00,99.0,151.0,13.7,29.38,47.08,21.03,0.87,8.93,41.93,0.85,0.56,,142.0,Moderate
1186533,DL037,2018-02-13 03:00:00,103.0,152.0,24.0,17.62,42.3,52.63,0.92,3.13,38.97,0.27,1.08,,150.0,Moderate
1186534,DL037,2018-02-13 04:00:00,155.0,240.0,13.32,42.97,58.67,14.09,0.98,0.22,34.6,1.33,0.0,,161.0,Moderate
1186535,DL037,2018-02-13 05:00:00,110.0,158.0,10.63,33.63,59.1,10.78,0.8,0.1,23.0,1.53,0.15,,164.0,Moderate
1186536,DL037,2018-02-13 06:00:00,96.0,135.0,32.8,47.79,32.95,3.08,0.74,1.09,67.84,0.53,0.0,,165.0,Moderate
1186537,DL037,2018-02-13 07:00:00,108.0,149.0,35.44,44.34,57.03,6.63,0.84,0.33,57.26,1.33,0.19,,170.0,Moderate
1186538,DL037,2018-02-13 08:00:00,116.0,146.0,42.19,47.22,61.06,12.17,1.32,0.92,24.21,1.25,0.22,,174.0,Moderate
1186539,DL037,2018-02-13 09:00:00,262.0,317.0,44.26,17.42,61.66,65.04,1.16,7.99,16.66,0.1,1.4,,199.0,Moderate
1186540,DL037,2018-02-13 10:00:00,158.0,230.0,36.52,24.98,61.48,70.12,1.22,28.96,104.1,0.1,1.32,,212.0,Poor
1186541,DL037,2018-02-13 11:00:00,201.0,302.0,25.6,23.28,48.86,89.75,1.44,15.47,24.18,0.1,1.33,,230.0,Poor
1186542,DL037,2018-02-13 12:00:00,348.0,466.0,15.94,21.58,43.99,72.47,0.87,10.52,22.04,0.29,1.1,,270.0,Poor
1186543,DL037,2018-02-13 13:00:00,219.0,302.0,7.49,19.76,27.25,82.05,0.53,9.4,37.25,0.28,0.95,,291.0,Poor
1186544,DL037,2018-02-13 14:00:00,141.0,206.0,2.77,15.13,17.89,72.72,0.28,9.41,48.32,0.1,1.11,,299.0,Poor
1186545,DL037,2018-02-13 15:00:00,78.0,149.0,1.21,11.15,40.59,38.11,0.13,3.9,51.73,0.48,0.56,,299.0,Poor
1186546,DL037,2018-02-13 16:00:00,68.0,128.0,1.15,10.8,30.42,48.97,0.18,9.79,60.57,0.19,0.43,,298.0,Poor
1186547,DL037,2018-02-13 17:00:00,103.0,185.0,5.41,20.82,23.39,37.0,0.08,5.58,,0.02,0.7,,301.0,Very Poor
1186548,DL037,2018-02-13 18:00:00,86.0,158.0,6.9,46.43,1.93,11.85,0.04,2.08,19.2,0.1,0.8,,302.0,Very Poor
1186549,DL037,2018-02-13 19:00:00,98.83,171.75,0.51,16.12,14.0,46.23,0.56,5.41,34.76,0.15,0.59,,303.0,Very Poor
1186550,DL037,2018-02-13 20:00:00,91.75,161.08,1.88,22.87,24.73,60.04,1.01,7.19,10.8,0.07,0.67,,304.0,Very Poor
1186551,DL037,2018-02-13 21:00:00,128.58,214.08,2.28,20.82,23.08,59.72,0.99,7.07,11.6,0.1,0.86,,306.0,Very Poor
1186552,DL037,2018-02-13 22:00:00,122.83,191.5,2.32,21.38,23.69,58.33,1.03,6.68,8.23,0.1,1.02,,308.0,Very Poor
1186553,DL037,2018-02-13 23:00:00,124.75,184.42,3.12,20.71,23.83,57.92,0.96,6.57,9.18,0.1,1.26,,309.0,Very Poor
1186554,DL037,2018-02-14 00:00:00,111.25,160.17,4.53,19.22,25.19,53.48,0.75,6.17,10.59,0.19,1.15,,311.0,Very Poor
1186555,DL037,2018-02-14 01:00:00,110.92,167.17,3.37,17.43,20.8,55.35,0.67,6.41,15.52,0.27,0.95,,312.0,Very Poor
1186556,DL037,2018-02-14 02:00:00,70.67,115.75,3.16,15.24,18.39,54.48,0.6,5.93,18.42,0.0,1.1,,311.0,Very Poor
1186557,DL037,2018-02-14 03:00:00,66.08,101.83,4.09,14.83,20.61,52.12,0.5,6.15,13.15,0.08,1.01,,309.0,Very Poor
1186558,DL037,2018-02-14 04:00:00,73.33,100.08,8.32,15.64,34.88,29.67,0.51,6.5,7.41,0.55,0.55,,307.0,Very Poor
1186559,DL037,2018-02-14 05:00:00,68.5,90.83,2.82,13.74,16.56,51.85,0.5,6.37,13.37,0.0,1.1,,305.0,Very Poor
1186560,DL037,2018-02-14 06:00:00,57.92,96.42,2.76,13.86,16.62,49.27,0.51,6.38,13.44,0.0,1.1,,304.0,Very Poor
1186561,DL037,2018-02-14 07:00:00,67.08,102.5,3.53,15.37,18.91,51.71,0.69,6.31,8.92,0.17,0.95,,303.0,Very Poor
1186562,DL037,2018-02-14 08:00:00,98.25,131.42,10.42,17.55,27.97,53.98,0.82,6.25,4.74,0.0,1.0,,302.0,Very Poor
1186563,DL037,2018-02-14 09:00:00,126.67,176.17,11.73,18.35,30.09,57.34,0.97,7.93,9.19,0.08,0.92,,292.0,Poor
1186564,DL037,2018-02-14 10:00:00,173.92,235.92,8.33,16.31,25.94,49.46,0.88,7.27,28.87,0.08,0.92,,294.0,Poor
1186565,DL037,2018-02-14 11:00:00,93.67,172.25,4.93,15.62,20.57,50.62,0.8,7.7,40.53,0.0,1.0,,279.0,Poor
1186566,DL037,2018-02-14 12:00:00,64.0,166.0,3.58,14.81,19.69,44.06,0.69,6.88,49.77,0.08,0.84,,239.0,Poor
1186567,DL037,2018-02-14 13:00:00,45.5,187.08,2.02,13.53,15.54,42.26,0.55,7.07,60.64,0.15,0.81,,215.0,Poor
1186568,DL037,2018-02-14 14:00:00,30.25,243.08,4.56,14.36,21.58,37.93,0.49,8.93,52.9,0.15,0.78,,200.0,Moderate
1186569,DL037,2018-02-14 15:00:00,28.08,243.42,1.67,12.43,14.09,43.78,0.57,8.1,70.65,0.0,0.85,,193.0,Moderate
1186570,DL037,2018-02-14 16:00:00,39.92,217.33,3.78,12.57,20.77,33.59,0.45,7.81,53.89,0.22,0.66,,189.0,Moderate
1186571,DL037,2018-02-14 17:00:00,45.0,207.67,1.37,12.31,13.7,41.6,0.55,8.38,65.77,0.07,0.86,,181.0,Moderate
1186572,DL037,2018-02-14 18:00:00,45.92,194.17,1.93,13.26,16.63,40.53,0.57,7.68,51.58,0.09,0.93,,176.0,Moderate
1186573,DL037,2018-02-14 19:00:00,65.25,173.75,0.69,15.52,16.2,45.54,0.74,7.75,37.17,0.2,0.97,,171.0,Moderate
1186574,DL037,2018-02-14 20:00:00,78.92,184.83,1.53,20.62,22.14,50.07,0.93,6.74,16.75,0.17,1.23,,169.0,Moderate
1186575,DL037,2018-02-14 21:00:00,97.42,218.08,2.63,23.48,26.08,51.95,1.03,7.08,8.84,0.21,1.27,,165.0,Moderate
1186576,DL037,2018-02-14 22:00:00,132.0,233.83,2.71,23.14,25.86,52.24,1.05,6.79,12.99,0.23,1.27,,166.0,Moderate
1186577,DL037,2018-02-14 23:00:00,103.58,197.42,3.0,22.59,25.57,55.9,1.01,7.26,9.51,0.2,1.22,,163.0,Moderate
1186578,DL037,2018-02-15 00:00:00,152.0,225.17,4.97,21.16,27.49,54.47,0.83,7.01,11.02,0.19,1.13,,169.0,Moderate
1186579,DL037,2018-02-15 01:00:00,146.6,221.58,2.6,20.06,22.66,57.51,0.8,4.97,12.4,0.45,0.83,,174.0,Moderate
1186580,DL037,2018-02-15 02:00:00,125.83,190.75,2.27,18.57,20.84,57.24,0.7,6.98,15.78,0.08,1.1,,181.0,Moderate
1186581,DL037,2018-02-15 03:00:00,122.17,183.42,2.07,16.6,18.67,57.41,0.64,6.83,17.26,0.03,1.1,,189.0,Moderate
1186582,DL037,2018-02-15 04:00:00,114.67,177.5,1.81,16.88,18.68,55.7,0.62,7.03,15.8,0.0,1.1,,195.0,Moderate
1186583,DL037,2018-02-15 05:00:00,117.67,168.75,1.68,16.28,17.94,54.98,0.6,6.91,20.39,0.0,1.01,,202.0,Poor
1186584,DL037,2018-02-15 06:00:00,100.58,141.42,1.93,17.36,19.31,54.55,0.6,6.88,11.36,0.0,1.0,,208.0,Poor
1186585,DL037,2018-02-15 07:00:00,124.67,179.33,4.06,17.32,21.39,62.73,0.75,7.52,8.25,0.17,0.83,,216.0,Poor
1186586,DL037,2018-02-15 08:00:00,163.67,225.17,5.35,18.43,23.78,65.66,0.94,8.04,7.38,0.0,1.0,,225.0,Poor
1186587,DL037,2018-02-15 09:00:00,170.6,239.8,6.66,19.56,26.22,58.78,1.16,9.89,12.64,0.0,1.0,,231.0,Poor
1186588,DL037,2018-02-15 10:00:00,160.92,249.25,5.24,19.12,24.36,58.02,1.13,9.77,27.52,0.07,0.86,,229.0,Poor
1186589,DL037,2018-02-15 11:00:00,147.17,251.83,3.22,17.24,20.44,56.78,0.98,8.93,45.08,0.07,0.88,,236.0,Poor
1186590,DL037,2018-02-15 12:00:00,120.33,221.75,2.93,15.66,20.18,47.66,0.8,8.27,54.49,0.08,0.87,,244.0,Poor
1186591,DL037,2018-02-15 13:00:00,68.5,177.75,1.44,14.06,15.47,49.07,0.73,8.4,69.43,0.17,0.84,,247.0,Poor
1186592,DL037,2018-02-15 14:00:00,58.5,222.58,0.92,13.39,14.28,49.17,0.67,7.84,76.02,0.0,0.98,,251.0,Poor
1186593,DL037,2018-02-15 15:00:00,58.0,181.17,1.18,12.97,14.15,48.55,0.61,8.22,79.45,0.0,0.9,,256.0,Poor
1186594,DL037,2018-02-15 16:00:00,61.67,158.67,1.48,14.15,15.63,48.23,0.68,9.32,79.11,0.07,0.82,,259.0,Poor
1186595,DL037,2018-02-15 17:00:00,63.83,163.42,1.07,15.32,16.38,49.03,0.71,8.64,76.7,0.07,0.84,,261.0,Poor
1186596,DL037,2018-02-15 18:00:00,79.58,177.75,2.28,16.17,19.8,46.09,0.56,9.02,62.41,0.11,0.5,,266.0,Poor
1186597,DL037,2018-02-15 19:00:00,70.0,190.0,0.62,17.97,18.58,49.13,0.78,7.86,46.04,0.13,0.5,,267.0,Poor
1186598,DL037,2018-02-15 20:00:00,79.08,211.17,1.09,21.52,22.58,51.92,0.92,8.93,23.32,0.16,0.9,,267.0,Poor
1186599,DL037,2018-02-15 21:00:00,125.83,242.33,3.09,25.75,28.84,53.73,1.13,9.33,10.02,0.1,1.14,,270.0,Poor
1186600,DL037,2018-02-15 22:00:00,122.67,244.08,2.72,22.7,25.39,55.77,1.0,8.58,17.26,0.19,1.14,,269.0,Poor
1186601,DL037,2018-02-15 23:00:00,128.42,229.33,3.13,22.77,25.88,58.18,1.0,7.21,10.74,0.3,1.12,,273.0,Poor
1186602,DL037,2018-02-16 00:00:00,137.25,229.83,6.08,23.26,29.34,58.13,0.96,8.46,5.77,0.1,1.23,,271.0,Poor
1186603,DL037,2018-02-16 01:00:00,122.42,219.92,5.25,20.88,26.13,56.11,0.84,7.07,11.92,0.28,1.03,,267.0,Poor
1186604,DL037,2018-02-16 02:00:00,102.67,181.42,5.49,19.46,24.93,54.22,0.77,7.69,12.82,0.03,1.11,,264.0,Poor
1186605,DL037,2018-02-16 03:00:00,94.58,153.25,4.07,18.05,7.45,16.1,0.23,5.73,15.32,0.0,1.1,,260.0,Poor
1186606,DL037,2018-02-16 04:00:00,106.83,175.75,4.45,19.87,24.32,52.58,0.75,8.37,6.53,0.1,1.09,,259.0,Poor
1186607,DL037,2018-02-16 05:00:00,137.33,203.67,4.84,20.98,25.81,61.69,0.8,9.83,4.17,0.12,1.13,,262.0,Poor
1186608,DL037,2018-02-16 06:00:00,175.1,248.17,4.81,19.09,23.92,64.27,0.81,7.1,8.35,0.26,1.0,,272.0,Poor
1186609,DL037,2018-02-16 07:00:00,158.83,226.33,3.61,18.38,21.99,63.92,0.83,7.79,11.09,0.31,0.93,,277.0,Poor
1186610,DL037,2018-02-16 08:00:00,159.75,227.67,9.49,22.23,31.71,68.17,1.07,7.09,3.23,0.07,1.2,,276.0,Poor
1186611,DL037,2018-02-16 09:00:00,205.83,305.92,15.01,24.73,39.73,71.55,1.14,7.33,5.34,0.18,1.06,,281.0,Poor
1186612,DL037,2018-02-16 10:00:00,200.83,326.75,14.56,28.76,43.31,71.48,1.34,9.39,14.61,0.1,1.18,,287.0,Poor
1186613,DL037,2018-02-16 11:00:00,195.42,331.67,5.93,27.94,33.88,66.68,1.13,10.39,47.03,0.1,0.54,,294.0,Poor
1186614,DL037,2018-02-16 12:00:00,132.67,253.17,3.61,21.53,26.84,59.51,0.9,8.28,66.74,0.14,0.39,,295.0,Poor
1186615,DL037,2018-02-16 13:00:00,123.33,239.58,1.32,19.86,21.15,64.29,0.73,7.96,102.13,0.16,0.44,,301.0,Very Poor
1186616,DL037,2018-02-16 14:00:00,107.42,227.08,0.84,16.7,17.54,61.03,0.63,9.1,104.33,0.22,0.36,,302.0,Very Poor
1186617,DL037,2018-02-16 15:00:00,87.67,186.58,0.78,14.89,15.69,60.23,0.63,9.09,109.37,0.0,0.57,,303.0,Very Poor
1186618,DL037,2018-02-16 16:00:00,93.33,195.83,2.6,16.7,20.69,49.69,0.57,8.97,88.48,0.04,0.61,,304.0,Very Poor
1186619,DL037,2018-02-16 17:00:00,83.92,195.17,4.8,16.66,25.6,39.96,0.49,8.48,61.87,0.17,0.44,,305.0,Very Poor
1186620,DL037,2018-02-16 18:00:00,77.5,188.58,2.35,16.77,19.97,45.61,0.59,8.07,60.76,0.14,0.7,,305.0,Very Poor
1186621,DL037,2018-02-16 19:00:00,77.92,208.17,0.99,21.19,22.21,55.04,0.98,6.59,31.72,0.19,0.83,,305.0,Very Poor
1186622,DL037,2018-02-16 20:00:00,108.25,271.42,1.92,27.67,29.58,65.18,1.22,8.03,12.58,0.1,1.23,,306.0,Very Poor
1186623,DL037,2018-02-16 21:00:00,138.5,298.08,3.01,31.04,36.88,64.82,1.32,8.74,13.11,0.21,1.3,,306.0,Very Poor
1186624,DL037,2018-02-16 22:00:00,171.25,308.25,2.62,29.07,37.94,59.64,1.24,9.23,15.4,0.32,1.22,,308.0,Very Poor
1186625,DL037,2018-02-16 23:00:00,186.83,300.75,4.15,28.63,32.79,68.63,1.28,10.6,10.58,0.1,1.4,,310.0,Very Poor
1186626,DL037,2018-02-17 00:00:00,179.75,300.0,8.63,27.77,40.85,51.73,0.99,8.5,9.82,0.41,1.11,,311.0,Very Poor
1186627,DL037,2018-02-17 01:00:00,158.3,263.33,3.32,22.84,26.16,64.24,0.91,8.11,23.81,0.28,1.03,,312.0,Very Poor
1186628,DL037,2018-02-17 02:00:00,152.33,256.33,3.05,24.6,27.63,63.61,0.92,8.04,13.55,0.19,1.1,,314.0,Very Poor
1186629,DL037,2018-02-17 03:00:00,166.67,266.08,3.87,25.43,22.48,19.14,0.52,2.74,4.53,0.15,1.2,,316.0,Very Poor
1186630,DL037,2018-02-17 04:00:00,145.08,222.08,4.87,26.64,31.52,63.73,0.78,6.44,4.55,0.1,1.23,,317.0,Very Poor
1186631,DL037,2018-02-17 05:00:00,141.17,210.67,6.55,26.08,43.87,57.02,0.8,5.41,3.01,0.4,0.92,,318.0,Very Poor
1186632,DL037,2018-02-17 06:00:00,198.75,277.83,7.25,26.17,40.22,64.57,0.8,6.02,3.01,0.3,1.08,,318.0,Very Poor
