,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
582394,DL015,2018-02-09 14:00:00,151.08,317.33,4.39,80.12,81.25,83.35,0.93,10.39,9.21,1.49,6.88,,560.0,Severe
582395,DL015,2018-02-09 15:00:00,131.08,274.83,3.77,85.12,83.62,88.09,0.84,8.77,9.88,1.42,5.42,,562.0,Severe
582396,DL015,2018-02-09 16:00:00,130.0,277.5,4.53,84.43,84.09,81.56,0.78,12.81,11.61,0.59,5.74,,565.0,Severe
582397,DL015,2018-02-09 17:00:00,114.42,247.75,4.75,86.86,86.6,77.55,0.9,11.88,9.82,0.62,5.28,,566.0,Severe
582398,DL015,2018-02-09 18:00:00,141.42,289.0,14.23,93.82,93.56,70.42,1.18,13.47,10.55,1.06,5.83,,568.0,Severe
582399,DL015,2018-02-09 19:00:00,172.42,350.75,8.96,106.65,110.78,75.93,2.51,15.03,13.16,1.17,6.28,,565.0,Severe
582400,DL015,2018-02-09 20:00:00,280.42,525.58,27.18,108.17,137.86,68.46,2.24,11.44,10.83,0.94,11.88,,565.0,Severe
582401,DL015,2018-02-09 21:00:00,258.83,491.5,65.46,116.42,177.47,63.3,2.3,9.01,15.97,3.72,12.92,,556.0,Severe
582402,DL015,2018-02-09 22:00:00,270.67,526.42,83.6,123.08,205.97,63.01,2.53,10.66,18.43,2.14,12.36,,546.0,Severe
582403,DL015,2018-02-09 23:00:00,283.92,531.83,111.89,231.76,153.71,41.2,3.58,6.1,15.51,11.8,7.47,,529.0,Severe
582404,DL015,2018-02-10 00:00:00,487.58,741.0,115.02,203.38,153.76,38.51,3.27,6.26,21.7,11.48,8.12,,529.0,Severe
582405,DL015,2018-02-10 01:00:00,269.5,426.33,100.48,221.0,163.27,46.71,3.21,7.64,13.05,9.65,10.94,,506.0,Severe
582406,DL015,2018-02-10 02:00:00,341.5,682.92,104.67,,68.88,18.99,4.21,1.49,16.6,22.1,0.47,,512.0,Severe
582407,DL015,2018-02-10 03:00:00,364.67,638.42,93.07,,21.19,18.03,1.32,4.6,14.92,15.23,0.55,,516.0,Severe
582408,DL015,2018-02-10 04:00:00,323.83,602.67,96.54,,71.68,14.41,4.41,1.63,15.14,24.1,0.56,,516.0,Severe
582409,DL015,2018-02-10 05:00:00,403.42,766.83,102.87,,76.73,16.37,4.56,1.88,17.3,28.35,0.5,,524.0,Severe
582410,DL015,2018-02-10 06:00:00,520.08,971.75,100.62,86.6,76.59,15.78,3.98,6.11,22.76,36.17,0.43,,543.0,Severe
582411,DL015,2018-02-10 07:00:00,446.58,751.58,97.62,484.04,88.36,13.86,3.17,1.58,15.72,53.25,0.4,,553.0,Severe
582412,DL015,2018-02-10 08:00:00,520.58,739.17,95.78,420.02,91.95,11.8,2.88,1.38,13.98,46.82,0.4,,560.0,Severe
582413,DL015,2018-02-10 09:00:00,395.08,601.58,101.01,384.38,90.54,9.96,3.02,6.33,12.83,30.59,0.31,,550.0,Severe
582414,DL015,2018-02-10 10:00:00,406.83,629.33,107.62,157.59,148.73,44.05,1.99,11.06,33.0,11.62,13.52,,544.0,Severe
582415,DL015,2018-02-10 11:00:00,338.42,518.42,19.56,114.59,133.09,94.23,2.09,10.04,12.04,0.99,18.76,,536.0,Severe
582416,DL015,2018-02-10 12:00:00,208.25,326.5,12.62,90.01,91.79,86.33,1.29,6.88,9.8,1.69,13.11,,523.0,Severe
582417,DL015,2018-02-10 13:00:00,138.33,238.5,4.03,82.95,82.01,94.42,1.08,7.74,9.43,0.56,10.1,,512.0,Severe
582418,DL015,2018-02-10 14:00:00,114.67,206.33,3.42,85.91,83.86,94.03,0.94,7.35,9.84,0.46,6.67,,506.0,Severe
582419,DL015,2018-02-10 15:00:00,123.08,231.5,3.67,85.73,84.07,86.58,0.86,5.72,9.58,1.24,4.26,,504.0,Severe
582420,DL015,2018-02-10 16:00:00,97.42,184.5,4.22,81.4,80.86,72.88,0.41,9.34,8.68,0.75,4.02,,499.0,Severe
582421,DL015,2018-02-10 17:00:00,60.17,126.83,5.12,80.87,81.62,69.98,0.7,10.95,9.35,0.37,3.83,,493.0,Severe
582422,DL015,2018-02-10 18:00:00,78.08,184.33,16.81,93.59,94.24,59.19,1.55,10.37,10.65,0.84,3.61,,487.0,Severe
582423,DL015,2018-02-10 19:00:00,111.17,349.5,32.77,102.84,140.86,67.33,2.04,12.12,9.36,0.92,8.07,,487.0,Severe
582424,DL015,2018-02-10 20:00:00,220.33,453.83,73.53,109.89,167.58,62.11,2.7,10.56,17.93,2.75,7.81,,483.0,Severe
582425,DL015,2018-02-10 21:00:00,396.83,815.83,112.43,243.08,135.3,30.78,3.87,8.32,14.09,7.71,4.31,,500.0,Severe
582426,DL015,2018-02-10 22:00:00,333.17,749.92,109.17,380.38,70.87,15.98,4.82,1.46,15.08,21.2,0.62,,512.0,Severe
582427,DL015,2018-02-10 23:00:00,428.67,870.25,114.26,441.34,72.63,18.29,4.93,1.53,14.83,23.93,0.7,,530.0,Severe
582428,DL015,2018-02-11 00:00:00,339.92,610.67,128.28,348.56,63.16,15.01,3.31,2.37,21.06,19.58,0.6,,523.0,Severe
582429,DL015,2018-02-11 01:00:00,242.08,401.75,103.14,104.92,225.12,61.8,1.98,11.37,10.88,1.62,11.41,,522.0,Severe
582430,DL015,2018-02-11 02:00:00,179.92,311.67,98.23,197.77,92.03,20.21,1.54,2.39,76.1,9.07,1.95,,502.0,Severe
582431,DL015,2018-02-11 03:00:00,177.75,316.0,87.63,90.23,125.02,21.14,0.71,4.83,9.57,1.76,5.47,,485.0,Severe
582432,DL015,2018-02-11 04:00:00,185.33,291.33,79.63,91.67,196.68,66.14,1.26,10.78,9.57,0.58,7.09,,469.0,Severe
582433,DL015,2018-02-11 05:00:00,138.33,236.75,82.22,93.84,202.33,67.5,1.19,11.17,8.97,0.51,6.07,,442.0,Severe
582434,DL015,2018-02-11 06:00:00,142.25,233.83,78.38,98.28,182.74,67.44,1.1,10.12,14.03,0.95,5.66,,403.0,Severe
582435,DL015,2018-02-11 07:00:00,154.0,242.25,49.22,90.84,153.0,78.43,1.1,10.88,9.02,0.5,5.64,,385.0,Very Poor
582436,DL015,2018-02-11 08:00:00,163.25,261.33,69.31,92.27,182.65,78.18,1.36,11.8,10.03,0.54,5.85,,374.0,Very Poor
582437,DL015,2018-02-11 09:00:00,244.67,407.83,97.33,101.43,230.6,81.59,1.81,11.83,11.79,1.52,5.11,,369.0,Very Poor
582438,DL015,2018-02-11 10:00:00,260.25,454.92,72.78,127.84,197.25,81.44,1.9,14.48,13.0,1.2,5.36,,364.0,Very Poor
582439,DL015,2018-02-11 11:00:00,211.5,367.25,58.56,145.18,169.33,71.44,1.9,14.48,15.87,1.43,4.46,,360.0,Very Poor
582440,DL015,2018-02-11 12:00:00,191.42,374.58,31.85,158.07,149.84,74.37,1.54,15.12,16.93,1.56,5.93,,359.0,Very Poor
582441,DL015,2018-02-11 13:00:00,171.0,395.0,4.4,118.62,48.43,36.91,0.53,8.42,13.5,2.14,6.62,,360.0,Very Poor
582442,DL015,2018-02-11 14:00:00,124.0,354.0,4.21,103.93,101.57,86.36,1.44,12.53,11.14,1.06,6.66,,361.0,Very Poor
582443,DL015,2018-02-11 15:00:00,112.0,517.0,15.1,77.22,86.4,98.11,0.94,9.63,9.88,3.12,4.1,,360.0,Very Poor
582444,DL015,2018-02-11 16:00:00,72.0,368.0,3.53,63.63,63.53,114.43,1.02,12.34,10.93,0.33,5.81,,367.0,Very Poor
582445,DL015,2018-02-11 17:00:00,81.0,461.0,4.58,80.82,80.8,97.93,1.0,9.39,7.92,0.33,4.95,,385.0,Very Poor
582446,DL015,2018-02-11 18:00:00,63.0,318.0,6.75,87.42,89.92,93.44,1.09,8.75,8.46,0.34,5.34,,392.0,Very Poor
582447,DL015,2018-02-11 19:00:00,69.0,284.0,8.96,94.78,99.88,92.29,1.18,7.91,8.07,0.4,5.47,,388.0,Very Poor
582448,DL015,2018-02-11 20:00:00,84.0,252.0,14.8,97.74,110.84,92.37,1.5,9.27,8.55,0.52,4.97,,378.0,Very Poor
582449,DL015,2018-02-11 21:00:00,129.0,295.0,40.14,99.39,148.01,90.33,2.08,8.95,9.22,1.71,4.77,,351.0,Very Poor
582450,DL015,2018-02-11 22:00:00,141.0,313.0,63.56,103.39,184.77,93.15,2.38,11.17,9.42,0.74,7.25,,339.0,Very Poor
582451,DL015,2018-02-11 23:00:00,127.0,277.0,59.72,101.55,177.65,89.54,2.12,11.42,8.31,0.69,7.14,,330.0,Very Poor
582452,DL015,2018-02-12 00:00:00,124.0,239.0,43.58,101.22,139.15,82.58,1.7,10.1,7.98,1.08,6.13,,323.0,Very Poor
582453,DL015,2018-02-12 01:00:00,85.0,152.0,19.04,91.5,111.03,88.87,1.2,9.9,7.2,0.43,6.21,,318.0,Very Poor
582454,DL015,2018-02-12 02:00:00,73.0,158.0,61.55,95.23,92.45,36.78,0.98,3.22,12.66,3.98,2.06,,314.0,Very Poor
582455,DL015,2018-02-12 03:00:00,70.0,124.0,9.28,76.68,73.04,18.43,0.71,4.71,7.54,0.66,4.2,,311.0,Very Poor
582456,DL015,2018-02-12 04:00:00,68.0,121.0,12.92,76.75,88.83,92.92,0.92,9.17,8.93,0.32,5.21,,307.0,Very Poor
582457,DL015,2018-02-12 05:00:00,102.0,166.0,18.16,80.08,91.04,74.15,1.02,8.27,11.47,1.68,4.15,,306.0,Very Poor
582458,DL015,2018-02-12 06:00:00,90.0,139.0,16.13,79.75,88.53,88.53,0.94,9.83,14.75,0.71,5.04,,304.0,Very Poor
582459,DL015,2018-02-12 07:00:00,80.0,153.0,10.53,79.15,87.68,81.64,0.92,8.62,8.98,1.15,4.39,,302.0,Very Poor
582460,DL015,2018-02-12 08:00:00,96.0,168.0,18.02,83.14,93.72,67.61,1.04,7.15,7.93,1.93,3.29,,298.0,Poor
582461,DL015,2018-02-12 09:00:00,100.0,195.0,15.26,88.14,102.58,89.36,1.13,8.23,7.73,1.46,3.83,,278.0,Poor
582462,DL015,2018-02-12 10:00:00,81.0,204.0,19.18,92.58,112.23,67.7,0.98,6.98,6.42,1.99,3.47,,253.0,Poor
582463,DL015,2018-02-12 11:00:00,88.0,221.0,20.16,87.76,109.19,91.22,1.0,9.29,7.91,0.74,5.11,,236.0,Poor
582464,DL015,2018-02-12 12:00:00,77.0,351.0,9.9,78.12,85.83,100.9,0.8,10.28,8.14,0.3,5.74,,220.0,Poor
582465,DL015,2018-02-12 13:00:00,78.0,345.0,4.85,72.17,73.25,101.39,1.01,10.03,7.49,0.3,5.17,,208.0,Poor
582466,DL015,2018-02-12 14:00:00,81.0,276.0,7.51,80.97,85.08,99.45,1.17,9.47,7.72,0.3,5.67,,204.0,Poor
582467,DL015,2018-02-12 15:00:00,86.0,257.0,7.38,83.76,87.47,99.69,1.16,8.52,9.02,1.3,5.28,,198.0,Moderate
582468,DL015,2018-02-12 16:00:00,95.0,256.0,6.04,79.15,81.38,100.16,1.1,9.49,8.14,0.3,6.07,,201.0,Poor
582469,DL015,2018-02-12 17:00:00,80.0,318.0,5.17,75.73,76.97,83.65,1.1,7.4,7.61,1.21,4.87,,201.0,Poor
582470,DL015,2018-02-12 18:00:00,69.0,211.0,7.74,77.67,82.38,68.05,1.3,5.66,7.55,2.06,3.84,,202.0,Poor
582471,DL015,2018-02-12 19:00:00,74.0,174.0,10.35,80.47,88.69,90.75,1.06,8.26,7.63,0.83,5.57,,202.0,Poor
582472,DL015,2018-02-12 20:00:00,81.0,147.0,13.8,82.12,95.04,90.91,1.21,8.1,7.86,0.92,6.09,,202.0,Poor
582473,DL015,2018-02-12 21:00:00,81.0,138.0,14.81,82.57,96.87,98.76,1.31,7.34,7.68,1.62,5.84,,195.0,Moderate
582474,DL015,2018-02-12 22:00:00,81.0,125.0,17.03,81.92,99.41,99.95,1.37,8.48,7.95,0.5,6.84,,187.0,Moderate
582475,DL015,2018-02-12 23:00:00,75.0,119.0,19.32,81.76,101.98,91.43,1.37,8.09,7.37,0.93,5.83,,180.0,Moderate
582476,DL015,2018-02-13 00:00:00,75.0,119.0,20.53,80.63,103.16,98.61,1.37,8.73,6.89,0.44,6.53,,173.0,Moderate
582477,DL015,2018-02-13 01:00:00,74.0,118.0,28.54,80.01,113.86,83.52,1.3,7.97,7.7,1.68,6.2,,172.0,Moderate
582478,DL015,2018-02-13 02:00:00,79.0,121.0,65.64,111.93,78.29,28.17,1.25,4.86,29.99,2.97,2.29,,172.0,Moderate
582479,DL015,2018-02-13 03:00:00,63.0,94.0,55.52,69.7,103.11,28.69,0.89,3.96,12.77,2.57,4.05,,171.0,Moderate
582480,DL015,2018-02-13 04:00:00,144.0,244.0,88.37,69.61,188.71,98.64,1.58,10.63,21.52,0.72,7.77,,182.0,Moderate
582481,DL015,2018-02-13 05:00:00,320.0,407.0,86.31,69.36,185.53,98.23,1.67,11.22,12.46,0.82,8.45,,212.0,Poor
582482,DL015,2018-02-13 06:00:00,162.0,224.0,88.39,68.62,187.8,88.26,1.61,10.38,10.28,1.23,7.12,,222.0,Poor
582483,DL015,2018-02-13 07:00:00,157.0,217.0,75.93,80.96,169.56,78.44,1.41,8.05,8.91,2.37,5.74,,233.0,Poor
582484,DL015,2018-02-13 08:00:00,256.0,321.0,68.62,66.56,158.06,101.04,1.51,10.69,9.26,0.72,8.26,,255.0,Poor
582485,DL015,2018-02-13 09:00:00,188.0,251.0,68.54,99.43,139.85,70.76,1.92,5.99,9.09,4.48,4.13,,267.0,Poor
582486,DL015,2018-02-13 10:00:00,208.0,305.0,63.65,98.28,138.37,71.73,2.22,7.73,10.47,3.06,5.1,,285.0,Poor
582487,DL015,2018-02-13 11:00:00,304.0,393.0,50.84,78.62,128.73,88.22,2.13,9.34,11.22,2.12,6.42,,303.0,Very Poor
582488,DL015,2018-02-13 12:00:00,249.0,312.0,33.18,81.15,113.1,58.31,1.73,5.86,11.44,4.24,3.96,,309.0,Very Poor
582489,DL015,2018-02-13 13:00:00,157.0,212.0,13.46,81.78,94.24,105.82,1.58,10.37,10.12,0.69,7.28,,312.0,Very Poor
582490,DL015,2018-02-13 14:00:00,112.0,174.0,6.8,81.72,84.78,102.13,1.32,10.08,9.12,0.38,4.68,,312.0,Very Poor
582491,DL015,2018-02-13 15:00:00,96.0,190.0,4.68,84.44,84.32,103.41,1.28,8.6,9.52,2.03,6.37,,313.0,Very Poor
582492,DL015,2018-02-13 16:00:00,112.0,233.0,4.92,82.02,82.4,97.19,1.27,8.69,9.62,1.72,6.05,,313.0,Very Poor
582493,DL015,2018-02-13 17:00:00,112.0,224.0,5.76,83.05,84.54,101.13,1.33,8.57,8.43,1.02,5.67,,314.0,Very Poor
582494,DL015,2018-02-13 18:00:00,139.0,256.0,6.82,83.4,86.36,117.45,1.34,9.39,9.15,0.61,5.78,,317.0,Very Poor
582495,DL015,2018-02-13 19:00:00,163.0,304.0,9.41,90.13,96.22,117.58,1.63,9.94,10.64,0.87,7.43,,319.0,Very Poor
582496,DL015,2018-02-13 20:00:00,208.0,355.0,15.26,93.86,107.9,115.27,2.06,10.53,11.43,0.88,11.99,,324.0,Very Poor
582497,DL015,2018-02-13 21:00:00,263.0,412.0,24.23,92.44,119.23,114.26,2.36,9.6,11.42,2.68,11.84,,329.0,Very Poor
582498,DL015,2018-02-13 22:00:00,266.0,382.0,21.94,89.03,112.88,110.73,2.04,9.83,10.38,1.09,10.64,,335.0,Very Poor
582499,DL015,2018-02-13 23:00:00,221.0,311.0,17.47,85.08,102.9,105.74,1.67,10.12,26.97,1.02,9.03,,340.0,Very Poor
582500,DL015,2018-02-14 00:00:00,185.0,299.0,23.95,86.57,104.04,95.42,1.21,8.98,24.46,1.54,8.08,,344.0,Very Poor
582501,DL015,2018-02-14 01:00:00,185.0,337.0,21.51,82.12,105.91,103.71,1.07,9.61,19.43,0.75,7.98,,347.0,Very Poor
582502,DL015,2018-02-14 02:00:00,186.0,259.0,60.26,95.65,100.72,31.75,0.96,2.68,17.65,5.13,1.76,,351.0,Very Poor
582503,DL015,2018-02-14 03:00:00,121.0,175.0,17.03,70.75,88.92,18.46,0.78,4.55,8.58,1.63,1.08,,352.0,Very Poor
582504,DL015,2018-02-14 04:00:00,97.0,155.0,15.14,69.31,85.13,94.37,0.83,8.61,7.7,0.3,5.88,,351.0,Very Poor
582505,DL015,2018-02-14 05:00:00,118.0,202.0,14.72,78.57,83.8,52.32,0.82,5.65,7.61,2.72,3.28,,344.0,Very Poor
582506,DL015,2018-02-14 06:00:00,113.0,194.0,13.81,79.96,77.15,37.74,0.89,4.88,7.85,3.42,2.64,,343.0,Very Poor
582507,DL015,2018-02-14 07:00:00,124.0,193.0,20.93,78.83,96.91,77.05,0.93,7.98,7.92,2.03,4.9,,342.0,Very Poor
582508,DL015,2018-02-14 08:00:00,147.0,223.0,32.46,74.1,109.87,92.9,1.15,9.93,8.29,1.01,6.28,,338.0,Very Poor
582509,DL015,2018-02-14 09:00:00,207.0,284.0,32.68,79.34,110.8,85.32,1.44,7.94,9.17,2.57,4.45,,339.0,Very Poor
582510,DL015,2018-02-14 10:00:00,243.0,343.0,27.18,77.22,109.38,100.91,1.68,10.95,10.49,0.58,6.48,,340.0,Very Poor
582511,DL015,2018-02-14 11:00:00,234.0,338.0,19.17,77.56,98.37,91.17,1.63,9.76,9.08,1.21,5.72,,338.0,Very Poor
582512,DL015,2018-02-14 12:00:00,117.0,241.0,12.72,75.1,87.06,94.49,1.37,10.11,8.32,0.58,6.33,,334.0,Very Poor
582513,DL015,2018-02-14 13:00:00,86.0,246.0,9.4,77.13,87.31,51.11,1.12,5.08,7.52,3.23,3.02,,331.0,Very Poor
582514,DL015,2018-02-14 14:00:00,48.0,315.0,7.83,71.72,77.96,85.69,0.92,8.96,7.81,0.77,5.61,,329.0,Very Poor
582515,DL015,2018-02-14 15:00:00,58.0,268.0,6.63,70.71,74.43,92.25,0.83,7.87,7.37,1.22,4.58,,328.0,Very Poor
582516,DL015,2018-02-14 16:00:00,51.0,272.0,6.89,70.25,74.36,87.94,0.81,9.1,8.08,0.35,4.88,,326.0,Very Poor
582517,DL015,2018-02-14 17:00:00,66.0,252.0,6.82,71.45,75.37,89.01,0.83,9.42,7.93,0.4,5.03,,325.0,Very Poor
582518,DL015,2018-02-14 18:00:00,59.0,240.0,6.54,73.57,77.74,83.76,1.04,8.8,8.9,1.03,5.58,,322.0,Very Poor
582519,DL015,2018-02-14 19:00:00,106.0,250.0,8.54,80.51,86.13,88.95,1.46,10.3,8.82,0.79,8.48,,320.0,Very Poor
582520,DL015,2018-02-14 20:00:00,144.0,306.0,17.33,87.19,104.68,91.02,1.9,11.39,9.87,0.85,9.14,,318.0,Very Poor
582521,DL015,2018-02-14 21:00:00,180.0,344.0,24.59,87.88,115.53,92.43,1.98,10.23,9.31,2.53,7.7,,315.0,Very Poor
582522,DL015,2018-02-14 22:00:00,166.0,312.0,22.37,85.43,110.16,90.93,1.7,10.37,8.57,0.77,10.69,,312.0,Very Poor
582523,DL015,2018-02-14 23:00:00,136.0,252.0,19.91,84.08,105.43,90.91,1.45,9.85,7.57,0.57,8.68,,310.0,Very Poor
582524,DL015,2018-02-15 00:00:00,144.0,251.0,16.81,81.34,98.6,89.84,1.24,9.17,8.33,0.46,6.54,,308.0,Very Poor
582525,DL015,2018-02-15 01:00:00,161.0,243.0,17.36,78.7,96.89,89.9,1.07,9.16,7.78,0.4,5.87,,307.0,Very Poor
582526,DL015,2018-02-15 02:00:00,164.0,241.0,56.58,89.03,91.17,35.71,1.0,3.1,14.45,3.91,1.99,,307.0,Very Poor
582527,DL015,2018-02-15 03:00:00,160.0,238.0,14.13,69.75,84.68,25.03,0.83,4.97,8.21,1.03,3.88,,308.0,Very Poor
582528,DL015,2018-02-15 04:00:00,196.0,267.0,14.74,73.25,86.12,75.61,1.0,7.52,7.89,1.22,4.37,,311.0,Very Poor
582529,DL015,2018-02-15 05:00:00,171.0,229.0,16.98,78.89,93.07,70.07,1.07,7.33,8.05,1.65,4.04,,313.0,Very Poor
582530,DL015,2018-02-15 06:00:00,255.0,333.0,22.08,77.33,102.3,91.18,1.23,9.73,8.68,0.67,5.28,,317.0,Very Poor
582531,DL015,2018-02-15 07:00:00,195.0,268.0,18.9,79.07,94.99,71.84,1.05,7.07,7.26,1.79,4.08,,320.0,Very Poor
582532,DL015,2018-02-15 08:00:00,184.0,260.0,21.45,74.86,99.15,93.41,1.27,9.78,8.53,0.52,5.42,,321.0,Very Poor
582533,DL015,2018-02-15 09:00:00,213.0,317.0,27.72,75.02,108.12,94.66,1.56,8.59,9.23,1.44,4.49,,321.0,Very Poor
582534,DL015,2018-02-15 10:00:00,229.0,333.0,25.33,78.07,107.58,94.84,1.64,11.33,8.88,0.67,5.81,,321.0,Very Poor
582535,DL015,2018-02-15 11:00:00,241.0,383.0,17.93,83.53,102.15,75.81,1.67,9.21,10.47,2.01,4.29,,321.0,Very Poor
582536,DL015,2018-02-15 12:00:00,208.0,359.0,17.01,86.21,95.15,95.96,1.36,11.03,9.66,1.27,6.12,,324.0,Very Poor
582537,DL015,2018-02-15 13:00:00,164.0,299.0,8.1,80.02,85.04,90.98,1.22,10.85,8.1,0.68,5.9,,326.0,Very Poor
582538,DL015,2018-02-15 14:00:00,129.0,334.0,5.82,75.3,78.19,74.95,1.06,8.39,8.42,1.42,4.97,,329.0,Very Poor
582539,DL015,2018-02-15 15:00:00,78.0,238.0,4.56,73.5,77.62,66.28,0.85,6.06,8.37,2.46,3.11,,329.0,Very Poor
582540,DL015,2018-02-15 16:00:00,70.0,216.0,5.73,73.52,77.14,72.57,0.89,10.35,10.09,1.23,4.26,,330.0,Very Poor
582541,DL015,2018-02-15 17:00:00,103.0,233.0,4.85,77.74,77.63,86.8,1.0,11.33,10.5,0.51,5.07,,331.0,Very Poor
582542,DL015,2018-02-15 18:00:00,91.0,219.0,6.62,78.83,81.86,87.76,1.13,10.67,9.52,0.53,5.08,,332.0,Very Poor
582543,DL015,2018-02-15 19:00:00,117.0,265.0,9.04,90.04,95.63,90.89,1.69,12.53,10.99,0.73,8.29,,333.0,Very Poor
582544,DL015,2018-02-15 20:00:00,160.0,348.0,21.22,99.23,109.83,87.02,2.0,12.4,9.84,1.35,7.78,,333.0,Very Poor
582545,DL015,2018-02-15 21:00:00,191.0,370.0,20.98,97.33,119.16,95.83,2.17,11.37,10.14,3.33,10.27,,334.0,Very Poor
582546,DL015,2018-02-15 22:00:00,257.0,405.0,19.08,91.15,110.75,97.62,1.97,12.51,10.24,0.97,13.44,,336.0,Very Poor
582547,DL015,2018-02-15 23:00:00,250.0,374.0,17.32,87.85,105.27,93.19,1.84,12.43,14.09,0.82,8.03,,340.0,Very Poor
582548,DL015,2018-02-16 00:00:00,289.0,401.0,37.46,92.25,112.84,72.52,1.38,9.66,18.07,1.7,5.45,,345.0,Very Poor
582549,DL015,2018-02-16 01:00:00,143.0,256.0,26.07,87.18,116.96,81.51,1.24,11.02,12.28,0.61,5.8,,344.0,Very Poor
582550,DL015,2018-02-16 02:00:00,191.0,313.0,62.2,98.6,89.77,32.73,1.14,4.27,16.92,4.32,1.91,,345.0,Very Poor
582551,DL015,2018-02-16 03:00:00,195.0,332.0,15.87,72.88,33.8,24.8,1.39,2.07,9.66,2.06,3.63,,346.0,Very Poor
582552,DL015,2018-02-16 04:00:00,206.0,311.0,22.02,78.17,102.99,76.61,1.13,9.82,8.3,0.67,6.31,,346.0,Very Poor
582553,DL015,2018-02-16 05:00:00,226.0,312.0,22.16,78.53,103.53,77.82,1.19,10.8,9.33,0.61,5.68,,348.0,Very Poor
582554,DL015,2018-02-16 06:00:00,260.0,343.0,24.69,78.41,106.96,76.66,1.23,11.05,8.21,0.53,5.47,,348.0,Very Poor
582555,DL015,2018-02-16 07:00:00,,368.0,29.89,79.75,115.54,80.18,1.24,11.71,8.26,0.57,5.83,,348.0,Very Poor
582556,DL015,2018-02-16 08:00:00,,384.0,37.26,79.67,125.85,82.99,1.44,12.09,8.77,0.6,6.06,,348.0,Very Poor
582557,DL015,2018-02-16 09:00:00,,439.0,48.12,83.47,144.68,85.74,1.82,11.0,8.96,1.66,5.3,,347.0,Very Poor
582558,DL015,2018-02-16 10:00:00,,405.0,30.98,87.38,124.15,87.68,1.81,12.31,8.6,0.72,6.3,,345.0,Very Poor
582559,DL015,2018-02-16 11:00:00,,376.0,16.48,72.92,90.37,70.43,1.8,9.05,8.64,0.7,6.41,,342.0,Very Poor
582560,DL015,2018-02-16 12:00:00,221.0,379.0,7.89,81.42,86.03,89.66,1.66,9.29,8.57,1.24,6.57,,343.0,Very Poor
582561,DL015,2018-02-16 13:00:00,145.0,300.0,5.35,80.34,81.47,93.26,1.29,10.31,8.87,0.53,6.69,,342.0,Very Poor
582562,DL015,2018-02-16 14:00:00,106.0,219.0,5.4,81.07,82.2,96.0,1.1,9.66,7.51,0.43,5.83,,341.0,Very Poor
582563,DL015,2018-02-16 15:00:00,97.0,206.0,4.31,78.51,78.3,94.43,0.94,8.63,7.69,1.0,4.07,,342.0,Very Poor
582564,DL015,2018-02-16 16:00:00,89.0,217.0,4.8,78.45,78.96,88.14,0.96,10.81,9.0,0.38,4.86,,343.0,Very Poor
582565,DL015,2018-02-16 17:00:00,99.0,249.0,5.6,82.89,84.18,88.2,1.08,11.01,8.44,0.51,5.07,,343.0,Very Poor
582566,DL015,2018-02-16 18:00:00,122.0,259.0,12.17,86.27,87.1,81.46,1.35,12.99,9.34,1.23,5.73,,344.0,Very Poor
582567,DL015,2018-02-16 19:00:00,163.0,326.0,8.99,94.48,99.63,86.41,2.34,13.79,10.42,0.97,9.98,,346.0,Very Poor
582568,DL015,2018-02-16 20:00:00,241.0,453.0,19.54,104.85,123.99,87.21,2.55,15.25,10.42,1.2,19.77,,349.0,Very Poor
582569,DL015,2018-02-16 21:00:00,261.0,442.0,19.52,106.12,125.12,85.82,2.47,14.9,10.07,4.13,15.58,,352.0,Very Poor
582570,DL015,2018-02-16 22:00:00,276.0,445.0,18.17,102.82,120.3,82.6,2.07,14.47,9.2,1.15,16.33,,353.0,Very Poor
582571,DL015,2018-02-16 23:00:00,230.0,399.0,19.59,98.91,118.67,77.21,1.87,13.98,9.34,1.08,10.93,,352.0,Very Poor
582572,DL015,2018-02-17 00:00:00,257.0,418.0,22.5,95.6,119.7,79.12,1.48,14.49,8.49,0.93,9.04,,351.0,Very Poor
582573,DL015,2018-02-17 01:00:00,217.0,360.0,16.61,93.94,109.8,72.1,1.34,11.88,8.59,0.82,7.89,,354.0,Very Poor
582574,DL015,2018-02-17 02:00:00,212.0,333.0,64.42,95.95,79.72,30.72,1.18,3.91,10.64,4.68,2.83,,354.0,Very Poor
582575,DL015,2018-02-17 03:00:00,171.0,274.0,11.12,79.55,28.57,25.68,0.33,1.07,9.27,4.07,4.85,,353.0,Very Poor
582576,DL015,2018-02-17 04:00:00,261.0,329.0,14.55,85.09,98.77,67.92,1.18,10.61,7.37,0.48,6.33,,356.0,Very Poor
582577,DL015,2018-02-17 05:00:00,182.0,241.0,17.85,87.19,105.38,65.9,1.17,11.07,7.43,0.49,5.42,,354.0,Very Poor
582578,DL015,2018-02-17 06:00:00,193.0,269.0,17.85,85.08,103.44,68.82,1.3,10.88,7.93,0.5,5.73,,351.0,Very Poor
582579,DL015,2018-02-17 07:00:00,290.0,374.0,20.5,84.49,106.64,73.22,1.35,11.22,7.93,0.57,5.89,,355.0,Very Poor
582580,DL015,2018-02-17 08:00:00,250.0,339.0,25.74,85.77,115.24,73.74,1.46,11.69,7.1,0.51,5.4,,357.0,Very Poor
