,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
1276938,HR011,2018-01-09 10:00:00,451.57,436.94,29.7,20.92,50.61,,4.47,,16.79,,,,384.0,Very Poor
1276939,HR011,2018-01-09 11:00:00,274.93,445.93,15.07,33.57,48.64,,4.35,,32.24,,,,387.0,Very Poor
1276940,HR011,2018-01-09 12:00:00,261.84,397.23,14.01,33.59,47.6,,4.44,,37.77,,,,391.0,Very Poor
1276941,HR011,2018-01-09 13:00:00,219.44,335.77,13.14,35.15,48.29,,4.43,,40.73,,,,393.0,Very Poor
1276942,HR011,2018-01-09 14:00:00,226.23,344.41,12.46,36.46,48.93,,4.42,,43.26,,,,395.0,Very Poor
1276943,HR011,2018-01-09 15:00:00,216.42,306.93,10.29,42.46,52.75,,4.37,,56.22,,,,397.0,Very Poor
1276944,HR011,2018-01-09 16:00:00,202.78,300.95,9.29,45.71,54.99,,4.31,,63.68,,,,410.0,Severe
1276945,HR011,2018-01-09 17:00:00,191.46,294.76,9.44,45.08,54.52,,4.28,,62.14,,,,401.0,Severe
1276946,HR011,2018-01-09 18:00:00,204.33,309.72,11.42,38.97,50.39,,4.29,,48.44,,,,402.0,Severe
1276947,HR011,2018-01-09 19:00:00,224.31,358.85,23.97,23.81,47.78,,4.26,,21.21,,,,404.0,Severe
1276948,HR011,2018-01-09 20:00:00,277.27,484.07,64.39,13.75,78.14,,4.26,,6.93,,,,407.0,Severe
1276949,HR011,2018-01-09 21:00:00,269.54,532.47,70.04,13.02,83.06,,4.25,,6.0,,,,409.0,Severe
1276950,HR011,2018-01-09 22:00:00,310.32,575.87,74.76,12.78,87.54,,4.32,,5.7,,,,412.0,Severe
1276951,HR011,2018-01-09 23:00:00,272.75,482.09,43.69,17.2,60.89,,4.35,,11.5,,,,413.0,Severe
1276952,HR011,2018-01-10 00:00:00,281.0,428.4,25.04,22.05,47.09,,4.34,,18.27,,,,415.0,Severe
1276953,HR011,2018-01-10 01:00:00,337.58,495.54,20.43,25.15,45.58,,4.39,,22.99,,,,418.0,Severe
1276954,HR011,2018-01-10 02:00:00,327.92,199.57,19.87,25.73,45.6,,4.43,,23.93,,,,421.0,Severe
1276955,HR011,2018-01-10 03:00:00,299.41,,52.66,15.22,67.88,,4.38,,8.86,,,,423.0,Severe
1276956,HR011,2018-01-10 04:00:00,331.36,,43.55,16.49,60.04,,4.4,,10.52,,,,424.0,Severe
1276957,HR011,2018-01-10 05:00:00,380.35,,55.37,14.38,69.74,,4.42,,7.71,,,,427.0,Severe
1276958,HR011,2018-01-10 06:00:00,355.56,,16.08,95.12,111.19,,3.43,,88.99,,,,429.0,Severe
1276959,HR011,2018-01-10 07:00:00,131.4,50.15,56.47,14.42,70.9,,4.46,,7.78,,,,423.0,Severe
1276960,HR011,2018-01-10 08:00:00,36.58,227.04,51.53,14.87,66.39,,4.41,,8.34,,,,414.0,Severe
1276961,HR011,2018-01-10 09:00:00,123.41,272.87,31.16,20.06,51.22,,4.44,,15.5,,,,407.0,Severe
1276962,HR011,2018-01-10 10:00:00,79.13,258.08,16.84,34.29,51.13,,4.15,,23.81,,,,395.0,Very Poor
1276963,HR011,2018-01-10 11:00:00,40.67,187.07,14.37,32.44,46.81,,4.44,,35.37,,,,387.0,Very Poor
1276964,HR011,2018-01-10 12:00:00,130.81,275.1,12.41,36.27,48.68,,4.39,,42.68,,,,383.0,Very Poor
1276965,HR011,2018-01-10 13:00:00,112.58,283.23,11.43,38.73,50.15,,4.35,,47.74,,,,380.0,Very Poor
1276966,HR011,2018-01-10 14:00:00,131.41,292.88,10.35,41.84,52.19,,4.35,,54.51,,,,377.0,Very Poor
1276967,HR011,2018-01-10 15:00:00,112.51,257.49,9.75,46.64,56.39,,4.1,,53.75,,,,373.0,Very Poor
1276968,HR011,2018-01-10 16:00:00,160.03,293.93,10.08,43.14,53.22,,4.21,,55.77,,,,372.0,Very Poor
1276969,HR011,2018-01-10 17:00:00,156.48,276.15,9.96,43.16,53.12,,4.2,,57.54,,,,371.0,Very Poor
1276970,HR011,2018-01-10 18:00:00,164.06,287.51,10.54,43.33,53.87,,4.06,,49.77,,,,369.0,Very Poor
1276971,HR011,2018-01-10 19:00:00,181.29,309.53,15.01,34.04,49.05,,4.07,,34.12,,,,368.0,Very Poor
1276972,HR011,2018-01-10 20:00:00,186.58,349.97,22.8,28.15,50.96,,4.02,,18.97,,,,365.0,Very Poor
1276973,HR011,2018-01-10 21:00:00,43.41,36.92,19.46,26.3,45.76,,4.22,,24.9,,,,358.0,Very Poor
1276974,HR011,2018-01-10 22:00:00,14.45,119.15,15.67,30.38,46.05,,4.22,,31.66,,,,348.0,Very Poor
1276975,HR011,2018-01-10 23:00:00,67.48,189.03,16.28,29.88,46.16,,4.2,,30.91,,,,342.0,Very Poor
1276976,HR011,2018-01-11 00:00:00,94.34,197.97,17.8,27.78,45.58,,4.22,,27.25,,,,336.0,Very Poor
1276977,HR011,2018-01-11 01:00:00,125.7,219.48,20.16,32.3,52.46,,4.08,,22.06,,,,329.0,Very Poor
1276978,HR011,2018-01-11 02:00:00,44.2,76.85,18.08,27.68,45.76,,4.23,,27.13,,,,320.0,Very Poor
1276979,HR011,2018-01-11 03:00:00,105.67,196.67,17.79,27.75,45.54,,4.23,,27.19,,,,314.0,Very Poor
1276980,HR011,2018-01-11 04:00:00,168.22,261.67,18.64,27.05,45.7,,4.24,,26.1,,,,309.0,Very Poor
1276981,HR011,2018-01-11 05:00:00,176.77,273.14,24.48,22.52,47.0,,4.25,,19.0,,,,302.0,Very Poor
1276982,HR011,2018-01-11 06:00:00,182.99,273.7,25.03,22.43,47.46,,4.21,,18.9,,,,285.0,Poor
1276983,HR011,2018-01-11 07:00:00,193.43,286.25,30.56,19.47,50.03,,4.25,,14.55,,,,293.0,Poor
1276984,HR011,2018-01-11 08:00:00,197.32,288.64,28.05,20.49,48.54,,4.26,,15.99,,,,304.0,Very Poor
1276985,HR011,2018-01-11 09:00:00,153.16,310.33,21.55,24.69,46.24,,4.22,,22.37,,,,305.0,Very Poor
1276986,HR011,2018-01-11 10:00:00,147.27,304.64,15.3,31.02,46.32,,4.24,,32.85,,,,307.0,Very Poor
1276987,HR011,2018-01-11 11:00:00,163.38,290.79,13.1,34.76,47.85,,4.26,,39.7,,,,311.0,Very Poor
1276988,HR011,2018-01-11 12:00:00,175.3,286.77,12.64,35.7,48.34,,4.23,,41.51,,,,312.0,Very Poor
1276989,HR011,2018-01-11 13:00:00,30.58,45.27,12.73,35.91,48.64,,4.25,,42.12,,,,309.0,Very Poor
1276990,HR011,2018-01-11 14:00:00,84.15,175.62,12.86,35.77,48.62,,4.2,,41.96,,,,308.0,Very Poor
1276991,HR011,2018-01-11 15:00:00,91.61,166.75,11.16,39.96,51.12,,4.14,,50.68,,,,307.0,Very Poor
1276992,HR011,2018-01-11 16:00:00,,,,,,,,,,,,,306.0,Very Poor
1276993,HR011,2018-01-11 17:00:00,95.9,200.24,10.05,42.84,52.89,,4.05,,56.78,,,,304.0,Very Poor
1276994,HR011,2018-01-11 18:00:00,,,,,,,,,,,,,303.0,Very Poor
1276995,HR011,2018-01-11 19:00:00,,,,,,,,,,,,,301.0,Very Poor
1276996,HR011,2018-01-11 20:00:00,,,,,,,,,,,,,293.0,Poor
1276997,HR011,2018-01-11 21:00:00,,,,,,,,,,,,,301.0,Very Poor
1276998,HR011,2018-01-11 22:00:00,,,,,,,,,,,,,306.0,Very Poor
1276999,HR011,2018-01-11 23:00:00,,,,,,,,,,,,,309.0,Very Poor
1277000,HR011,2018-01-12 00:00:00,106.55,215.78,13.61,33.71,47.33,,4.13,,37.69,,,,309.0,Very Poor
1277001,HR011,2018-01-12 01:00:00,147.18,256.02,13.9,33.18,47.09,,4.18,,36.71,,,,310.0,Very Poor
1277002,HR011,2018-01-12 02:00:00,185.6,315.19,22.35,26.58,48.93,,4.18,,25.94,,,,317.0,Very Poor
1277003,HR011,2018-01-12 03:00:00,202.46,333.08,41.21,16.55,57.75,,4.21,,10.54,,,,321.0,Very Poor
1277004,HR011,2018-01-12 04:00:00,,,,,,,,,,,,,320.0,Very Poor
1277005,HR011,2018-01-12 05:00:00,148.11,258.78,32.39,18.84,51.23,,4.2,,13.67,,,,319.0,Very Poor
1277006,HR011,2018-01-12 06:00:00,,,,,,,,,,,,,212.0,Satisfactory
1277007,HR011,2018-01-12 07:00:00,137.62,258.56,27.81,20.59,48.4,,4.21,,16.14,,,,212.0,Satisfactory
1277008,HR011,2018-01-12 08:00:00,147.65,264.42,39.1,17.25,56.35,,4.21,,11.52,,,,212.0,Satisfactory
1277009,HR011,2018-01-12 09:00:00,167.78,300.72,30.58,19.86,50.44,,4.21,,15.15,,,,212.0,Satisfactory
1277010,HR011,2018-01-12 10:00:00,159.66,292.68,19.08,26.46,45.54,,4.24,,25.1,,,,212.0,Satisfactory
1277011,HR011,2018-01-12 11:00:00,181.62,329.41,15.99,29.92,45.91,,4.18,,30.86,,,,212.0,Satisfactory
1277012,HR011,2018-01-12 12:00:00,,,,,,,,,,,,,212.0,Satisfactory
1277013,HR011,2018-01-12 13:00:00,,,,,,,,,,,,,212.0,Satisfactory
1277014,HR011,2018-01-12 14:00:00,,,,,,,,,,,,,212.0,Satisfactory
1277015,HR011,2018-01-12 15:00:00,,,,,,,,,,,,,212.0,Satisfactory
1277016,HR011,2018-01-12 16:00:00,,,,,,,,,,,,,212.0,Satisfactory
1277017,HR011,2018-01-12 17:00:00,116.83,,24.69,23.08,47.78,,4.15,,20.0,,,,212.0,Satisfactory
1277018,HR011,2018-01-12 18:00:00,108.92,,22.59,24.48,47.06,,4.14,,22.19,,,,212.0,Satisfactory
1277019,HR011,2018-01-12 19:00:00,147.27,198.68,30.14,22.77,52.91,,4.07,,14.28,,,,212.0,Satisfactory
1277020,HR011,2018-01-12 20:00:00,148.04,360.84,70.1,13.18,83.27,,4.14,,6.2,,,,212.0,Satisfactory
1277021,HR011,2018-01-12 21:00:00,149.96,370.26,75.55,12.76,88.31,,4.16,,5.68,,,,212.0,Satisfactory
1277022,HR011,2018-01-12 22:00:00,141.54,353.4,83.08,12.45,95.53,,4.15,,5.3,,,,323.0,Very Poor
1277023,HR011,2018-01-12 23:00:00,148.49,350.35,343.85,12.45,93.85,,4.16,,5.31,,,,323.0,Very Poor
1277024,HR011,2018-01-13 00:00:00,138.69,352.13,78.6,12.8,91.4,,4.2,,5.74,,,,324.0,Very Poor
1277025,HR011,2018-01-13 01:00:00,146.61,354.47,99.1,12.58,111.69,,4.23,,5.47,,,,324.0,Very Poor
1277026,HR011,2018-01-13 02:00:00,142.69,362.14,83.45,12.64,96.09,,4.26,,5.54,,,,322.0,Very Poor
1277027,HR011,2018-01-13 03:00:00,191.56,355.58,75.02,12.88,87.9,,4.29,,5.83,,,,322.0,Very Poor
1277028,HR011,2018-01-13 04:00:00,245.26,438.42,88.0,12.56,100.56,,4.32,,5.45,,,,326.0,Very Poor
1277029,HR011,2018-01-13 05:00:00,243.16,454.74,87.94,12.71,100.65,,4.32,,5.63,,,,330.0,Very Poor
1277030,HR011,2018-01-13 06:00:00,281.61,449.79,115.87,12.27,128.14,,4.34,,5.09,,,,335.0,Very Poor
1277031,HR011,2018-01-13 07:00:00,249.45,420.3,77.92,12.79,90.71,,4.44,,5.72,,,,340.0,Very Poor
1277032,HR011,2018-01-13 08:00:00,239.43,399.68,81.57,12.74,94.3,,4.45,,5.66,,,,343.0,Very Poor
1277033,HR011,2018-01-13 09:00:00,374.79,572.75,60.35,14.34,74.69,,4.51,,7.69,,,,352.0,Very Poor
1277034,HR011,2018-01-13 10:00:00,572.04,604.2,47.38,15.62,63.0,,4.55,,9.35,,,,368.0,Very Poor
1277035,HR011,2018-01-13 11:00:00,435.94,608.67,19.63,27.55,47.19,,4.53,,27.43,,,,379.0,Very Poor
1277036,HR011,2018-01-13 12:00:00,299.78,458.8,13.21,34.73,47.94,,4.51,,39.74,,,,382.0,Very Poor
1277037,HR011,2018-01-13 13:00:00,201.07,283.54,11.1,41.3,52.4,,4.39,,47.19,,,,381.0,Very Poor
1277038,HR011,2018-01-13 14:00:00,178.65,237.31,13.11,35.35,48.45,,4.49,,41.15,,,,379.0,Very Poor
1277039,HR011,2018-01-13 15:00:00,140.59,186.54,13.34,34.96,48.29,,4.45,,40.43,,,,376.0,Very Poor
1277040,HR011,2018-01-13 16:00:00,106.39,112.66,14.12,35.73,49.85,,4.33,,38.31,,,,373.0,Very Poor
1277041,HR011,2018-01-13 17:00:00,,7.56,10.85,40.29,51.14,,4.4,,51.05,,,,376.0,Very Poor
1277042,HR011,2018-01-13 18:00:00,30.41,96.46,13.04,35.35,48.39,,4.38,,41.09,,,,373.0,Very Poor
1277043,HR011,2018-01-13 19:00:00,80.45,182.66,20.35,25.63,45.98,,4.38,,23.86,,,,371.0,Very Poor
1277044,HR011,2018-01-13 20:00:00,105.32,248.07,51.19,15.79,66.98,,4.35,,9.64,,,,370.0,Very Poor
1277045,HR011,2018-01-13 21:00:00,141.31,349.73,71.1,12.94,84.04,,4.32,,5.9,,,,369.0,Very Poor
1277046,HR011,2018-01-13 22:00:00,198.63,483.03,70.64,13.07,83.71,,4.33,,6.06,,,,371.0,Very Poor
1277047,HR011,2018-01-13 23:00:00,264.58,525.63,72.26,13.12,85.38,,4.34,,6.13,,,,375.0,Very Poor
1277048,HR011,2018-01-14 00:00:00,316.56,535.78,73.31,13.07,86.37,,4.33,,6.07,,,,381.0,Very Poor
1277049,HR011,2018-01-14 01:00:00,308.5,211.41,75.74,12.89,88.63,,4.42,,5.84,,,,387.0,Very Poor
1277050,HR011,2018-01-14 02:00:00,282.65,530.06,79.52,12.68,92.2,,4.48,,5.58,,,,391.0,Very Poor
1277051,HR011,2018-01-14 03:00:00,342.98,589.66,72.62,12.86,85.48,,4.48,,5.79,,,,396.0,Very Poor
1277052,HR011,2018-01-14 04:00:00,284.94,465.01,80.72,12.63,93.35,,4.51,,5.53,,,,398.0,Very Poor
1277053,HR011,2018-01-14 05:00:00,275.09,446.23,74.07,12.85,86.92,,4.56,,5.79,,,,399.0,Very Poor
1277054,HR011,2018-01-14 06:00:00,246.33,416.09,75.0,12.71,87.71,,4.55,,5.61,,,,398.0,Very Poor
1277055,HR011,2018-01-14 07:00:00,204.54,324.65,79.46,12.62,92.08,,4.56,,5.5,,,,396.0,Very Poor
1277056,HR011,2018-01-14 08:00:00,200.51,202.69,67.88,13.31,81.18,,4.55,,6.36,,,,395.0,Very Poor
1277057,HR011,2018-01-14 09:00:00,145.57,,40.55,16.79,57.34,,4.52,,10.88,,,,387.0,Very Poor
1277058,HR011,2018-01-14 10:00:00,205.71,,24.11,22.91,47.03,,4.52,,19.63,,,,375.0,Very Poor
1277059,HR011,2018-01-14 11:00:00,252.84,,14.95,31.54,46.49,,4.55,,33.75,,,,369.0,Very Poor
1277060,HR011,2018-01-14 12:00:00,210.06,,12.21,36.73,48.94,,4.51,,43.61,,,,366.0,Very Poor
1277061,HR011,2018-01-14 13:00:00,159.24,,11.27,39.07,50.34,,4.46,,48.42,,,,364.0,Very Poor
1277062,HR011,2018-01-14 14:00:00,137.93,,11.22,39.32,50.53,,4.46,,49.01,,,,363.0,Very Poor
1277063,HR011,2018-01-14 15:00:00,104.81,,10.3,43.77,54.06,,4.31,,51.73,,,,362.0,Very Poor
1277064,HR011,2018-01-14 16:00:00,83.71,96.77,10.16,42.47,52.63,,4.41,,55.92,,,,361.0,Very Poor
1277065,HR011,2018-01-14 17:00:00,104.8,163.4,10.63,40.97,51.59,,4.37,,52.54,,,,358.0,Very Poor
1277066,HR011,2018-01-14 18:00:00,82.18,144.62,11.49,43.28,54.77,,4.31,,42.86,,,,360.0,Very Poor
1277067,HR011,2018-01-14 19:00:00,17.32,60.66,18.0,27.58,45.58,,4.32,,26.93,,,,358.0,Very Poor
1277068,HR011,2018-01-14 20:00:00,92.68,235.62,26.73,21.54,48.27,,4.32,,17.59,,,,357.0,Very Poor
1277069,HR011,2018-01-14 21:00:00,133.63,289.86,41.59,16.66,58.25,,4.28,,10.72,,,,357.0,Very Poor
1277070,HR011,2018-01-14 22:00:00,153.0,307.25,42.57,16.65,59.22,,4.27,,10.72,,,,355.0,Very Poor
1277071,HR011,2018-01-14 23:00:00,180.22,339.05,47.22,16.04,63.27,,4.29,,9.92,,,,353.0,Very Poor
1277072,HR011,2018-01-15 00:00:00,202.22,365.25,69.12,13.85,82.97,,4.29,,7.1,,,,349.0,Very Poor
1277073,HR011,2018-01-15 01:00:00,270.46,450.26,69.09,13.21,82.3,,4.31,,6.24,,,,348.0,Very Poor
1277074,HR011,2018-01-15 02:00:00,288.77,249.72,140.29,12.53,152.82,,4.33,,5.42,,,,348.0,Very Poor
1277075,HR011,2018-01-15 03:00:00,290.65,,88.39,12.72,101.11,,4.37,,5.65,,,,346.0,Very Poor
1277076,HR011,2018-01-15 04:00:00,283.59,,134.37,12.84,147.2,,4.4,,5.79,,,,346.0,Very Poor
1277077,HR011,2018-01-15 05:00:00,377.39,,216.9,12.5,109.93,,4.43,,5.37,,,,350.0,Very Poor
1277078,HR011,2018-01-15 06:00:00,417.76,,97.85,12.13,109.97,,4.52,,4.91,,,,355.0,Very Poor
1277079,HR011,2018-01-15 07:00:00,340.66,,79.78,12.58,92.36,,4.51,,5.46,,,,359.0,Very Poor
1277080,HR011,2018-01-15 08:00:00,263.68,,73.87,12.9,86.77,,4.51,,5.85,,,,362.0,Very Poor
1277081,HR011,2018-01-15 09:00:00,339.44,,49.6,15.17,64.77,,4.54,,8.74,,,,368.0,Very Poor
1277082,HR011,2018-01-15 10:00:00,87.58,8.4,31.43,25.24,56.67,,4.3,,13.63,,,,364.0,Very Poor
1277083,HR011,2018-01-15 11:00:00,142.59,351.65,17.35,28.29,45.64,,4.53,,28.11,,,,360.0,Very Poor
1277084,HR011,2018-01-15 12:00:00,218.48,384.99,13.59,33.85,47.44,,4.05,,38.01,,,,361.0,Very Poor
1277085,HR011,2018-01-15 13:00:00,212.82,329.99,10.01,54.79,64.81,,2.0,,45.57,,,,362.0,Very Poor
1277086,HR011,2018-01-15 14:00:00,196.82,303.43,,,,,1.93,,,,,,364.0,Very Poor
1277087,HR011,2018-01-15 15:00:00,171.24,258.35,,,,,1.87,,,,,,366.0,Very Poor
1277088,HR011,2018-01-15 16:00:00,165.36,283.04,9.59,44.51,54.1,,1.84,,60.73,,,,369.0,Very Poor
1277089,HR011,2018-01-15 17:00:00,168.37,280.61,10.04,42.87,52.91,,1.8,,56.85,,,,371.0,Very Poor
1277090,HR011,2018-01-15 18:00:00,158.88,282.96,10.72,40.71,51.44,,1.78,,52.02,,,,374.0,Very Poor
1277091,HR011,2018-01-15 19:00:00,193.15,297.57,11.17,39.35,50.52,,1.78,,49.01,,,,379.0,Very Poor
1277092,HR011,2018-01-15 20:00:00,235.98,364.36,13.55,33.99,47.54,,1.79,,38.3,,,,384.0,Very Poor
1277093,HR011,2018-01-15 21:00:00,209.12,164.09,14.71,31.87,46.58,,1.8,,34.33,,,,386.0,Very Poor
1277094,HR011,2018-01-15 22:00:00,180.71,,14.63,31.98,46.61,,1.82,,34.52,,,,387.0,Very Poor
1277095,HR011,2018-01-15 23:00:00,154.32,,15.87,30.22,46.09,,1.84,,31.44,,,,386.0,Very Poor
1277096,HR011,2018-01-16 00:00:00,153.2,,17.46,28.22,45.69,,1.85,,28.02,,,,385.0,Very Poor
1277097,HR011,2018-01-16 01:00:00,91.43,144.47,14.06,32.92,46.98,,1.85,,36.24,,,,379.0,Very Poor
1277098,HR011,2018-01-16 02:00:00,98.17,238.95,14.91,31.49,46.4,,1.85,,33.63,,,,373.0,Very Poor
1277099,HR011,2018-01-16 03:00:00,82.21,204.81,13.82,33.39,47.21,,1.85,,37.12,,,,366.0,Very Poor
1277100,HR011,2018-01-16 04:00:00,69.72,181.66,12.28,36.51,48.79,,1.85,,43.13,,,,359.0,Very Poor
1277101,HR011,2018-01-16 05:00:00,85.75,203.62,14.76,32.05,46.8,,1.86,,34.77,,,,350.0,Very Poor
1277102,HR011,2018-01-16 06:00:00,118.7,209.93,17.81,27.74,45.56,,1.85,,27.19,,,,340.0,Very Poor
1277103,HR011,2018-01-16 07:00:00,93.25,204.97,19.45,26.03,45.49,,1.85,,24.39,,,,332.0,Very Poor
1277104,HR011,2018-01-16 08:00:00,98.3,218.71,18.76,26.68,45.45,,1.85,,25.43,,,,327.0,Very Poor
1277105,HR011,2018-01-16 09:00:00,93.75,256.38,16.16,31.72,47.88,,1.79,,28.86,,,,319.0,Very Poor
1277106,HR011,2018-01-16 10:00:00,109.96,138.83,15.05,31.29,46.33,,1.84,,33.26,,,,320.0,Very Poor
1277107,HR011,2018-01-16 11:00:00,128.45,,14.26,32.6,46.86,,1.81,,35.65,,,,319.0,Very Poor
1277108,HR011,2018-01-16 12:00:00,119.93,,12.86,35.26,48.12,,1.79,,40.67,,,,316.0,Very Poor
1277109,HR011,2018-01-16 13:00:00,128.9,,11.8,37.69,49.5,,1.77,,45.55,,,,314.0,Very Poor
1277110,HR011,2018-01-16 14:00:00,141.0,,11.03,39.76,50.79,,1.74,,49.91,,,,312.0,Very Poor
1277111,HR011,2018-01-16 15:00:00,125.5,,10.16,44.6,54.76,,1.65,,52.01,,,,310.0,Very Poor
1277112,HR011,2018-01-16 16:00:00,73.99,53.21,10.45,43.13,53.58,,1.65,,51.12,,,,307.0,Very Poor
1277113,HR011,2018-01-16 17:00:00,73.76,124.76,11.16,39.4,50.56,,1.67,,49.12,,,,304.0,Very Poor
1277114,HR011,2018-01-16 18:00:00,105.33,145.34,11.66,42.52,54.18,,1.57,,42.55,,,,303.0,Very Poor
1277115,HR011,2018-01-16 19:00:00,107.56,193.16,17.81,28.0,45.81,,1.65,,27.7,,,,300.0,Poor
1277116,HR011,2018-01-16 20:00:00,85.88,249.11,33.96,18.76,52.72,,1.66,,13.61,,,,279.0,Poor
1277117,HR011,2018-01-16 21:00:00,78.44,255.74,41.29,16.79,58.08,,1.68,,10.89,,,,261.0,Poor
1277118,HR011,2018-01-16 22:00:00,74.65,241.94,60.17,14.2,74.37,,1.7,,7.51,,,,246.0,Poor
1277119,HR011,2018-01-16 23:00:00,141.81,343.47,62.12,14.55,76.67,,1.73,,7.98,,,,244.0,Poor
1277120,HR011,2018-01-17 00:00:00,196.48,455.22,84.56,13.22,97.78,,1.75,,6.29,,,,250.0,Poor
1277121,HR011,2018-01-17 01:00:00,261.45,576.0,127.87,12.62,140.49,,1.79,,5.56,,,,274.0,Poor
1277122,HR011,2018-01-17 02:00:00,281.69,589.56,104.7,13.4,118.1,,1.82,,6.6,,,,300.0,Poor
1277123,HR011,2018-01-17 03:00:00,291.19,495.8,88.84,13.18,102.02,,1.86,,6.29,,,,307.0,Very Poor
1277124,HR011,2018-01-17 04:00:00,344.4,518.1,68.52,15.02,83.54,,1.91,,8.64,,,,315.0,Very Poor
1277125,HR011,2018-01-17 05:00:00,288.29,57.17,148.23,12.02,160.25,,1.96,,4.82,,,,322.0,Very Poor
1277126,HR011,2018-01-17 06:00:00,311.54,,57.52,14.75,72.27,,2.0,,8.23,,,,328.0,Very Poor
1277127,HR011,2018-01-17 07:00:00,378.59,,41.65,16.63,58.29,,2.03,,10.68,,,,337.0,Very Poor
1277128,HR011,2018-01-17 08:00:00,313.64,,43.75,16.04,59.79,,2.04,,9.88,,,,344.0,Very Poor
1277129,HR011,2018-01-17 09:00:00,263.78,,37.28,82.6,119.88,,1.92,,8.31,,,,350.0,Very Poor
1277130,HR011,2018-01-17 10:00:00,107.6,63.1,39.74,19.51,59.25,,2.03,,11.05,,,,349.0,Very Poor
1277131,HR011,2018-01-17 11:00:00,104.9,216.91,23.23,23.32,46.55,,2.07,,20.21,,,,349.0,Very Poor
1277132,HR011,2018-01-17 12:00:00,265.21,410.84,15.83,32.96,48.79,,1.99,,29.6,,,,353.0,Very Poor
1277133,HR011,2018-01-17 13:00:00,274.41,374.22,12.49,38.32,50.8,,2.03,,40.35,,,,358.0,Very Poor
1277134,HR011,2018-01-17 14:00:00,248.99,12.42,11.6,38.22,49.82,,2.06,,46.65,,,,362.0,Very Poor
1277135,HR011,2018-01-17 15:00:00,200.89,,10.86,40.28,51.14,,2.02,,51.03,,,,364.0,Very Poor
1277136,HR011,2018-01-17 16:00:00,183.48,,9.82,43.71,53.52,,1.97,,58.85,,,,367.0,Very Poor
1277137,HR011,2018-01-17 17:00:00,193.48,,10.15,42.52,52.67,,1.94,,56.08,,,,371.0,Very Poor
1277138,HR011,2018-01-17 18:00:00,243.15,,12.45,36.41,48.86,,1.93,,43.12,,,,376.0,Very Poor
1277139,HR011,2018-01-17 19:00:00,273.81,,24.12,24.73,48.85,,1.93,,22.75,,,,381.0,Very Poor
1277140,HR011,2018-01-17 20:00:00,303.63,,68.55,17.39,85.94,,1.95,,11.89,,,,388.0,Very Poor
1277141,HR011,2018-01-17 21:00:00,412.58,,,15.06,84.94,,1.97,,8.75,,,,399.0,Very Poor
1277142,HR011,2018-01-17 22:00:00,460.31,,154.87,12.79,167.66,,1.99,,5.78,,,,411.0,Severe
1277143,HR011,2018-01-17 23:00:00,550.56,,110.0,11.72,121.71,,2.02,,4.42,,,,424.0,Severe
1277144,HR011,2018-01-18 00:00:00,506.0,,187.52,11.83,199.35,,2.07,,4.56,,,,434.0,Severe
1277145,HR011,2018-01-18 01:00:00,469.78,,,11.88,193.75,,2.12,,4.64,,,,441.0,Severe
1277146,HR011,2018-01-18 02:00:00,459.77,,211.7,12.0,104.83,,2.16,,4.76,,,,446.0,Severe
1277147,HR011,2018-01-18 03:00:00,422.43,,101.95,11.87,113.83,,2.18,,4.59,,,,451.0,Severe
1277148,HR011,2018-01-18 04:00:00,388.73,,171.21,11.56,182.77,,2.2,,4.23,,,,452.0,Severe
1277149,HR011,2018-01-18 05:00:00,334.54,,101.37,11.86,113.23,,2.22,,4.58,,,,454.0,Severe
1277150,HR011,2018-01-18 06:00:00,346.93,,110.48,11.59,122.07,,2.23,,4.25,,,,455.0,Severe
1277151,HR011,2018-01-18 07:00:00,317.56,,92.43,15.72,108.15,,2.22,,4.84,,,,453.0,Severe
1277152,HR011,2018-01-18 08:00:00,254.93,,92.49,12.09,104.59,,2.27,,4.99,,,,451.0,Severe
1277153,HR011,2018-01-18 09:00:00,166.84,251.55,113.91,26.65,140.56,,2.17,,6.85,,,,448.0,Severe
1277154,HR011,2018-01-18 10:00:00,358.79,488.82,39.12,17.78,56.9,,2.28,,12.31,,,,456.0,Severe
1277155,HR011,2018-01-18 11:00:00,383.3,226.07,15.54,32.73,48.27,,2.23,,31.52,,,,465.0,Severe
1277156,HR011,2018-01-18 12:00:00,158.97,280.54,12.31,38.46,50.77,,2.2,,40.58,,,,461.0,Severe
1277157,HR011,2018-01-18 13:00:00,221.44,263.02,12.04,37.14,49.18,,2.24,,44.44,,,,460.0,Severe
1277158,HR011,2018-01-18 14:00:00,206.87,282.17,10.9,40.14,51.04,,2.21,,50.73,,,,458.0,Severe
1277159,HR011,2018-01-18 15:00:00,229.23,356.35,9.9,44.93,54.83,,2.12,,55.21,,,,459.0,Severe
1277160,HR011,2018-01-18 16:00:00,168.9,348.91,10.87,42.24,53.11,,2.11,,48.59,,,,459.0,Severe
1277161,HR011,2018-01-18 17:00:00,133.62,,11.91,37.43,49.33,,2.13,,45.0,,,,457.0,Severe
1277162,HR011,2018-01-18 18:00:00,134.66,,12.9,37.4,50.3,,2.06,,38.6,,,,453.0,Severe
1277163,HR011,2018-01-18 19:00:00,166.15,,17.39,28.93,46.32,,2.11,,29.52,,,,450.0,Severe
