,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
264889,DL006,2017-09-09 02:00:00,11.87,83.83,21.25,23.83,22.54,,1.76,,24.62,,,,111.0,Moderate
264890,DL006,2017-09-09 03:00:00,17.43,18.95,20.89,24.15,22.52,,1.74,,25.17,,,,109.0,Moderate
264891,DL006,2017-09-09 04:00:00,22.34,64.56,20.83,24.21,22.52,,1.74,,25.29,,,,108.0,Moderate
264892,DL006,2017-09-09 05:00:00,24.91,91.73,20.97,24.07,22.53,,1.75,,25.04,,,,108.0,Moderate
264893,DL006,2017-09-09 06:00:00,35.42,111.75,20.97,24.08,22.52,,1.75,,25.05,,,,109.0,Moderate
264894,DL006,2017-09-09 07:00:00,25.06,70.6,20.88,24.16,22.52,,1.74,,25.19,,,,108.0,Moderate
264895,DL006,2017-09-09 08:00:00,21.37,88.26,21.1,23.96,22.53,,1.75,,24.85,,,,107.0,Moderate
264896,DL006,2017-09-09 09:00:00,50.8,99.15,20.83,24.21,22.53,,1.74,,25.28,,,,105.0,Moderate
264897,DL006,2017-09-09 10:00:00,71.12,134.46,21.0,24.05,22.52,,1.75,,25.0,,,,103.0,Moderate
264898,DL006,2017-09-09 11:00:00,108.78,164.43,20.82,24.21,22.52,,1.74,,25.28,,,,103.0,Moderate
264899,DL006,2017-09-09 12:00:00,121.32,167.77,21.03,24.02,22.53,,1.75,,24.96,,,,103.0,Moderate
264900,DL006,2017-09-09 13:00:00,138.33,188.96,21.01,24.04,22.52,,1.75,,24.98,,,,104.0,Moderate
264901,DL006,2017-09-09 14:00:00,126.78,190.29,20.95,24.09,22.53,,1.75,,25.08,,,,104.0,Moderate
264902,DL006,2017-09-09 15:00:00,113.77,171.45,20.9,24.14,22.52,,1.74,,25.16,,,,105.0,Moderate
264903,DL006,2017-09-09 16:00:00,87.62,102.14,21.04,24.01,22.52,,1.75,,24.94,,,,105.0,Moderate
264904,DL006,2017-09-09 17:00:00,60.93,134.04,21.04,24.01,22.53,,1.75,,24.94,,,,106.0,Moderate
264905,DL006,2017-09-09 18:00:00,38.86,98.59,20.9,24.14,22.52,,1.74,,25.16,,,,106.0,Moderate
264906,DL006,2017-09-09 19:00:00,20.58,103.72,21.07,23.98,22.52,,1.75,,24.9,,,,106.0,Moderate
264907,DL006,2017-09-09 20:00:00,25.57,127.52,21.11,23.95,22.53,,1.76,,24.84,,,,108.0,Moderate
264908,DL006,2017-09-09 21:00:00,12.28,120.51,20.98,24.07,22.53,,1.75,,25.03,,,,107.0,Moderate
264909,DL006,2017-09-09 22:00:00,16.33,99.23,21.02,24.03,22.53,,1.75,,24.97,,,,109.0,Moderate
264910,DL006,2017-09-09 23:00:00,0.88,84.94,20.85,24.19,22.51,,1.74,,25.25,,,,109.0,Moderate
264911,DL006,2017-09-10 00:00:00,15.46,118.08,21.23,23.85,22.52,,1.76,,24.66,,,,109.0,Moderate
264912,DL006,2017-09-10 01:00:00,26.86,117.9,20.91,24.13,22.51,,1.75,,25.15,,,,110.0,Moderate
264913,DL006,2017-09-10 02:00:00,23.24,91.42,20.94,24.1,22.53,,1.75,,25.09,,,,110.0,Moderate
264914,DL006,2017-09-10 03:00:00,32.75,66.72,20.91,24.13,22.52,,1.75,,25.15,,,,111.0,Moderate
264915,DL006,2017-09-10 04:00:00,27.08,78.36,20.87,24.17,22.53,,1.74,,25.21,,,,112.0,Moderate
264916,DL006,2017-09-10 05:00:00,31.37,97.86,20.94,24.11,22.52,,1.75,,25.1,,,,112.0,Moderate
264917,DL006,2017-09-10 06:00:00,52.99,174.53,20.92,24.12,22.53,,1.75,,25.13,,,,114.0,Moderate
264918,DL006,2017-09-10 07:00:00,55.88,159.85,20.9,24.15,22.53,,1.74,,25.17,,,,116.0,Moderate
264919,DL006,2017-09-10 08:00:00,66.41,159.02,21.13,23.93,22.53,,1.76,,24.8,,,,118.0,Moderate
264920,DL006,2017-09-10 09:00:00,74.9,147.36,20.92,24.12,22.52,,1.75,,25.14,,,,119.0,Moderate
264921,DL006,2017-09-10 10:00:00,109.91,145.7,21.02,24.03,22.53,,1.75,,24.98,,,,120.0,Moderate
264922,DL006,2017-09-10 11:00:00,134.31,146.15,21.1,23.96,22.52,,1.75,,24.86,,,,119.0,Moderate
264923,DL006,2017-09-10 12:00:00,160.85,200.71,20.86,24.18,22.52,,1.74,,25.23,,,,120.0,Moderate
264924,DL006,2017-09-10 13:00:00,154.04,194.16,20.88,24.16,22.52,,1.74,,25.2,,,,120.0,Moderate
264925,DL006,2017-09-10 14:00:00,134.32,158.77,21.01,24.04,22.52,,1.75,,24.99,,,,119.0,Moderate
264926,DL006,2017-09-10 15:00:00,107.39,139.01,21.05,24.0,22.53,,1.75,,24.92,,,,119.0,Moderate
264927,DL006,2017-09-10 16:00:00,97.96,227.43,21.15,23.91,22.52,,1.76,,24.77,,,,122.0,Moderate
264928,DL006,2017-09-10 17:00:00,78.6,203.92,21.01,24.04,22.53,,1.75,,24.99,,,,124.0,Moderate
264929,DL006,2017-09-10 18:00:00,53.8,190.44,21.06,24.0,22.53,,1.75,,24.91,,,,126.0,Moderate
264930,DL006,2017-09-10 19:00:00,37.89,124.03,20.91,24.14,22.52,,1.75,,25.15,,,,127.0,Moderate
264931,DL006,2017-09-10 20:00:00,6.7,104.32,20.84,24.19,22.52,,1.74,,25.25,,,,126.0,Moderate
264932,DL006,2017-09-10 21:00:00,3.48,86.86,21.04,24.02,22.52,,1.75,,24.95,,,,125.0,Moderate
264933,DL006,2017-09-10 22:00:00,2.0,90.71,20.87,24.17,22.52,,1.74,,25.2,,,,125.0,Moderate
264934,DL006,2017-09-10 23:00:00,2.64,23.89,21.1,23.97,22.53,,1.75,,24.85,,,,124.0,Moderate
264935,DL006,2017-09-11 00:00:00,14.69,97.27,20.78,24.25,22.52,,1.74,,25.34,,,,123.0,Moderate
264936,DL006,2017-09-11 01:00:00,26.61,97.19,21.01,24.04,22.53,,1.75,,24.99,,,,122.0,Moderate
264937,DL006,2017-09-11 02:00:00,22.2,59.79,20.95,24.09,22.53,,1.75,,25.08,,,,122.0,Moderate
264938,DL006,2017-09-11 03:00:00,30.87,67.84,20.84,24.2,22.52,,1.74,,25.27,,,,122.0,Moderate
264939,DL006,2017-09-11 04:00:00,19.09,15.41,21.03,24.02,22.53,,1.75,,24.95,,,,120.0,Moderate
264940,DL006,2017-09-11 05:00:00,40.57,52.16,20.87,24.17,22.52,,1.74,,25.22,,,,119.0,Moderate
264941,DL006,2017-09-11 06:00:00,48.62,130.18,21.07,23.99,22.52,,1.75,,24.91,,,,117.0,Moderate
264942,DL006,2017-09-11 07:00:00,49.98,169.1,20.86,24.18,22.53,,1.74,,25.23,,,,118.0,Moderate
264943,DL006,2017-09-11 08:00:00,51.92,164.06,21.03,24.02,22.53,,1.75,,24.97,,,,118.0,Moderate
264944,DL006,2017-09-11 09:00:00,80.7,185.63,20.85,24.18,22.53,,1.74,,25.24,,,,119.0,Moderate
264945,DL006,2017-09-11 10:00:00,124.43,274.12,21.03,24.02,22.53,,1.75,,24.97,,,,122.0,Moderate
264946,DL006,2017-09-11 11:00:00,99.19,129.16,20.75,24.28,22.52,,1.74,,25.41,,,,122.0,Moderate
264947,DL006,2017-09-11 12:00:00,124.82,145.44,21.15,23.91,22.53,,1.76,,24.78,,,,120.0,Moderate
264948,DL006,2017-09-11 13:00:00,159.77,198.35,20.83,24.21,22.53,,1.74,,25.28,,,,120.0,Moderate
264949,DL006,2017-09-11 14:00:00,153.08,214.51,21.02,24.03,22.54,,1.75,,24.98,,,,122.0,Moderate
264950,DL006,2017-09-11 15:00:00,111.95,193.31,20.95,24.1,22.52,,1.75,,25.08,,,,123.0,Moderate
264951,DL006,2017-09-11 16:00:00,81.38,146.49,21.05,24.01,22.53,,1.75,,24.93,,,,121.0,Moderate
264952,DL006,2017-09-11 17:00:00,45.09,139.05,21.17,23.89,22.53,,1.76,,24.74,,,,119.0,Moderate
264953,DL006,2017-09-11 18:00:00,14.03,18.06,21.06,24.0,22.53,,1.75,,24.92,,,,115.0,Moderate
264954,DL006,2017-09-11 19:00:00,,57.14,21.02,24.03,22.52,,1.75,,24.97,,,,113.0,Moderate
264955,DL006,2017-09-11 20:00:00,,45.89,21.1,23.96,22.52,,1.75,,24.86,,,,111.0,Moderate
264956,DL006,2017-09-11 21:00:00,,42.58,20.96,24.09,22.52,,1.75,,25.06,,,,110.0,Moderate
264957,DL006,2017-09-11 22:00:00,,58.01,21.03,24.02,22.52,,1.75,,24.96,,,,117.0,Moderate
264958,DL006,2017-09-11 23:00:00,,36.53,21.02,24.03,22.53,,1.75,,24.97,,,,128.0,Moderate
264959,DL006,2017-09-12 00:00:00,,48.44,21.01,24.04,22.52,,1.75,,25.0,,,,138.0,Moderate
264960,DL006,2017-09-12 01:00:00,4.22,69.69,21.05,24.01,22.51,,1.75,,24.93,,,,134.0,Moderate
264961,DL006,2017-09-12 02:00:00,7.34,78.75,20.79,24.25,22.53,,1.74,,25.35,,,,131.0,Moderate
264962,DL006,2017-09-12 03:00:00,17.81,89.18,21.06,24.0,22.52,,1.75,,24.91,,,,129.0,Moderate
264963,DL006,2017-09-12 04:00:00,27.66,91.32,21.03,24.02,22.52,,1.75,,24.95,,,,130.0,Moderate
264964,DL006,2017-09-12 05:00:00,31.88,63.75,20.92,24.12,22.52,,1.75,,25.13,,,,128.0,Moderate
264965,DL006,2017-09-12 06:00:00,35.59,103.8,21.1,23.96,22.52,,1.75,,24.86,,,,126.0,Moderate
264966,DL006,2017-09-12 07:00:00,32.51,96.88,20.98,24.06,22.52,,1.75,,25.03,,,,123.0,Moderate
264967,DL006,2017-09-12 08:00:00,28.09,87.7,20.7,24.33,22.52,,1.73,,25.48,,,,118.0,Moderate
264968,DL006,2017-09-12 09:00:00,42.96,113.27,20.82,24.21,22.51,,1.74,,25.28,,,,111.0,Moderate
264969,DL006,2017-09-12 10:00:00,77.26,150.02,20.88,24.17,22.53,,1.74,,25.2,,,,103.0,Moderate
264970,DL006,2017-09-12 11:00:00,122.43,207.25,21.15,23.91,22.53,,1.76,,24.77,,,,107.0,Moderate
264971,DL006,2017-09-12 12:00:00,141.62,222.35,21.18,23.89,22.53,,1.76,,24.73,,,,110.0,Moderate
264972,DL006,2017-09-12 13:00:00,159.17,229.53,20.82,24.21,45.03,,1.74,,25.29,,,,110.0,Moderate
264973,DL006,2017-09-12 14:00:00,131.66,200.54,20.99,24.05,45.04,,1.75,,25.01,,,,106.0,Moderate
264974,DL006,2017-09-12 15:00:00,106.91,136.62,21.01,24.04,45.06,,1.75,,25.0,,,,105.0,Moderate
264975,DL006,2017-09-12 16:00:00,86.83,183.54,20.95,24.09,45.06,,1.75,,25.08,,,,106.0,Moderate
264976,DL006,2017-09-12 17:00:00,58.97,128.21,21.13,23.93,45.06,,1.76,,24.8,,,,109.0,Moderate
264977,DL006,2017-09-12 18:00:00,38.47,116.83,20.92,24.12,45.04,,1.75,,25.13,,,,113.0,Moderate
264978,DL006,2017-09-12 19:00:00,21.12,88.27,20.96,24.09,45.03,,1.75,,25.07,,,,108.0,Moderate
264979,DL006,2017-09-12 20:00:00,1.41,62.76,20.97,24.07,45.05,,1.75,,25.03,,,,108.0,Moderate
264980,DL006,2017-09-12 21:00:00,1.11,77.48,21.08,23.97,45.05,,1.75,,24.86,,,,109.0,Moderate
264981,DL006,2017-09-12 22:00:00,,45.26,21.0,24.04,45.05,,1.75,,24.99,,,,109.0,Moderate
264982,DL006,2017-09-12 23:00:00,,59.32,21.07,23.98,45.06,,1.75,,24.88,,,,110.0,Moderate
264983,DL006,2017-09-13 00:00:00,,,,,,,,,,,,,112.0,Moderate
264984,DL006,2017-09-13 01:00:00,,,,,,,,,,,,,113.0,Moderate
264985,DL006,2017-09-13 02:00:00,,,,,,,,,,,,,114.0,Moderate
264986,DL006,2017-09-13 03:00:00,,,,,,,,,,,,,115.0,Moderate
264987,DL006,2017-09-13 04:00:00,,,,,,,,,,,,,119.0,Moderate
264988,DL006,2017-09-13 05:00:00,,,,,,,,,,,,,126.0,Moderate
264989,DL006,2017-09-13 06:00:00,,,,,,,,,,,,,120.0,Moderate
264990,DL006,2017-09-13 07:00:00,,,,,,,,,,,,,249.0,Satisfactory
264991,DL006,2017-09-13 08:00:00,,,,,,,,,,,,,249.0,Satisfactory
264992,DL006,2017-09-13 09:00:00,,,,,,,,,,,,,249.0,Satisfactory
264993,DL006,2017-09-13 10:00:00,,,,,,,,,,,,,249.0,Satisfactory
264994,DL006,2017-09-13 11:00:00,,,,,,,,,,,,,249.0,Satisfactory
264995,DL006,2017-09-13 12:00:00,,,,,,,,,,,,,249.0,Satisfactory
264996,DL006,2017-09-13 13:00:00,,,,,,,,,,,,,249.0,Satisfactory
264997,DL006,2017-09-13 14:00:00,,,,,,,,,,,,,249.0,Satisfactory
264998,DL006,2017-09-13 15:00:00,,,,,,,,,,,,,249.0,Satisfactory
264999,DL006,2017-09-13 16:00:00,,,,,,,,,,,,,249.0,Satisfactory
265000,DL006,2017-09-13 17:00:00,,,,,,,,,,,,,249.0,Satisfactory
265001,DL006,2017-09-13 18:00:00,,,,,,,,,,,,,249.0,Satisfactory
265002,DL006,2017-09-13 19:00:00,,,,,,,,,,,,,249.0,Satisfactory
265003,DL006,2017-09-13 20:00:00,,,,,,,,,,,,,249.0,Satisfactory
265004,DL006,2017-09-13 21:00:00,,,,,,,,,,,,,249.0,Satisfactory
265005,DL006,2017-09-13 22:00:00,,,,,,,,,,,,,249.0,Satisfactory
265006,DL006,2017-09-13 23:00:00,,,,,,,,,,,,,249.0,Satisfactory
265007,DL006,2017-09-14 00:00:00,,,,,,,,,,,,,249.0,Satisfactory
265008,DL006,2017-09-14 01:00:00,,,,,,,,,,,,,249.0,Satisfactory
265009,DL006,2017-09-14 02:00:00,,,,,,,,,,,,,249.0,Satisfactory
265010,DL006,2017-09-14 03:00:00,,,,,,,,,,,,,249.0,Satisfactory
265011,DL006,2017-09-14 04:00:00,,,,,,,,,,,,,249.0,Satisfactory
265012,DL006,2017-09-14 05:00:00,,,,,,,,,,,,,249.0,Satisfactory
265013,DL006,2017-09-14 06:00:00,,,,,,,,,,,,,249.0,Satisfactory
265014,DL006,2017-09-14 07:00:00,,,,,,,,,,,,,249.0,Satisfactory
265015,DL006,2017-09-14 08:00:00,,,,,,,,,,,,,249.0,Satisfactory
265016,DL006,2017-09-14 09:00:00,,,,,,,,,,,,,249.0,Satisfactory
265017,DL006,2017-09-14 10:00:00,,,,,,,,,,,,,249.0,Satisfactory
265018,DL006,2017-09-14 11:00:00,,,,,,,,,,,,,249.0,Satisfactory
265019,DL006,2017-09-14 12:00:00,,,,,,,,,,,,,249.0,Satisfactory
265020,DL006,2017-09-14 13:00:00,,,,,,,,,,,,,249.0,Satisfactory
265021,DL006,2017-09-14 14:00:00,,,,,,,,,,,,,249.0,Satisfactory
265022,DL006,2017-09-14 15:00:00,,,,,,,,,,,,,249.0,Satisfactory
265023,DL006,2017-09-14 16:00:00,,,,,,,,,,,,,249.0,Satisfactory
265024,DL006,2017-09-14 17:00:00,,,,,,,,,,,,,249.0,Satisfactory
265025,DL006,2017-09-14 18:00:00,,,,,,,,,,,,,249.0,Satisfactory
265026,DL006,2017-09-14 19:00:00,,,,,,,,,,,,,249.0,Satisfactory
265027,DL006,2017-09-14 20:00:00,,,,,,,,,,,,,249.0,Satisfactory
265028,DL006,2017-09-14 21:00:00,,,,,,,,,,,,,249.0,Satisfactory
265029,DL006,2017-09-14 22:00:00,,,,,,,,,,,,,249.0,Satisfactory
265030,DL006,2017-09-14 23:00:00,,,,,,,,,,,,,249.0,Satisfactory
265031,DL006,2017-09-15 00:00:00,,,,,,,,,,,,,249.0,Satisfactory
265032,DL006,2017-09-15 01:00:00,37.91,131.01,20.99,24.06,45.05,,1.75,,25.02,,,,249.0,Satisfactory
265033,DL006,2017-09-15 02:00:00,36.38,132.5,21.05,24.0,45.06,,1.75,,24.92,,,,249.0,Satisfactory
265034,DL006,2017-09-15 03:00:00,38.53,129.7,20.98,24.07,45.02,,1.75,,25.04,,,,249.0,Satisfactory
265035,DL006,2017-09-15 04:00:00,40.8,121.0,21.0,24.05,45.03,,1.75,,25.01,,,,249.0,Satisfactory
265036,DL006,2017-09-15 05:00:00,56.16,175.15,21.05,24.0,45.04,,1.75,,24.92,,,,249.0,Satisfactory
265037,DL006,2017-09-15 06:00:00,41.81,125.06,20.95,24.09,45.04,,1.75,,25.08,,,,249.0,Satisfactory
265038,DL006,2017-09-15 07:00:00,38.11,122.3,21.18,23.89,45.08,,1.76,,24.72,,,,249.0,Satisfactory
265039,DL006,2017-09-15 08:00:00,31.45,140.8,20.95,24.1,45.04,,1.75,,25.09,,,,249.0,Satisfactory
265040,DL006,2017-09-15 09:00:00,49.15,142.26,20.82,24.22,45.05,,1.74,,25.3,,,,249.0,Satisfactory
265041,DL006,2017-09-15 10:00:00,90.13,177.34,21.02,24.03,45.06,,1.75,,24.98,,,,249.0,Satisfactory
265042,DL006,2017-09-15 11:00:00,135.54,254.25,21.0,24.05,22.53,,1.75,,25.0,,,,249.0,Satisfactory
265043,DL006,2017-09-15 12:00:00,155.6,271.2,21.06,23.99,22.54,,1.75,,24.92,,,,249.0,Satisfactory
265044,DL006,2017-09-15 13:00:00,145.86,254.17,20.94,24.1,22.52,,1.75,,25.1,,,,249.0,Satisfactory
265045,DL006,2017-09-15 14:00:00,135.99,254.4,20.75,24.28,22.51,,1.74,,25.41,,,,249.0,Satisfactory
265046,DL006,2017-09-15 15:00:00,98.48,176.73,21.07,23.98,22.53,,1.75,,24.89,,,,249.0,Satisfactory
265047,DL006,2017-09-15 16:00:00,73.82,152.19,20.83,24.21,22.51,,1.74,,25.28,,,,151.0,Moderate
265048,DL006,2017-09-15 17:00:00,57.43,151.83,20.92,24.12,22.52,,1.75,,25.13,,,,148.0,Moderate
265049,DL006,2017-09-15 18:00:00,45.31,112.94,21.0,24.05,22.53,,1.75,,25.0,,,,145.0,Moderate
265050,DL006,2017-09-15 19:00:00,33.63,115.56,20.9,24.14,22.53,,1.74,,25.17,,,,144.0,Moderate
265051,DL006,2017-09-15 20:00:00,9.91,44.54,20.81,24.22,22.51,,1.74,,25.31,,,,139.0,Moderate
265052,DL006,2017-09-15 21:00:00,3.18,105.41,20.97,24.08,22.53,,1.75,,25.06,,,,138.0,Moderate
265053,DL006,2017-09-15 22:00:00,7.14,121.05,20.84,24.19,22.51,,1.74,,25.25,,,,137.0,Moderate
265054,DL006,2017-09-15 23:00:00,0.42,127.0,21.15,23.91,22.53,,1.76,,24.77,,,,136.0,Moderate
265055,DL006,2017-09-16 00:00:00,1.9,142.77,21.18,23.88,22.52,,1.76,,24.73,,,,136.0,Moderate
265056,DL006,2017-09-16 01:00:00,11.66,39.27,20.8,24.23,22.52,,1.74,,25.32,,,,133.0,Moderate
265057,DL006,2017-09-16 02:00:00,23.52,140.11,21.02,24.03,22.52,,1.75,,24.97,,,,133.0,Moderate
265058,DL006,2017-09-16 03:00:00,21.41,119.45,21.26,23.82,22.54,,1.76,,24.6,,,,133.0,Moderate
265059,DL006,2017-09-16 04:00:00,24.61,116.43,20.9,24.13,22.52,,1.75,,25.15,,,,133.0,Moderate
265060,DL006,2017-09-16 05:00:00,28.81,118.34,21.06,23.99,22.54,,1.75,,24.91,,,,131.0,Moderate
265061,DL006,2017-09-16 06:00:00,34.24,120.09,20.94,24.1,22.52,,1.75,,25.1,,,,131.0,Moderate
265062,DL006,2017-09-16 07:00:00,39.14,158.27,21.14,23.93,22.53,,1.76,,24.79,,,,132.0,Moderate
265063,DL006,2017-09-16 08:00:00,37.0,128.01,20.84,24.2,22.52,,1.74,,25.26,,,,132.0,Moderate
265064,DL006,2017-09-16 09:00:00,46.89,154.93,21.18,23.89,22.53,,1.76,,24.73,,,,132.0,Moderate
265065,DL006,2017-09-16 10:00:00,73.28,206.3,21.12,23.94,22.53,,1.76,,24.81,,,,133.0,Moderate
265066,DL006,2017-09-16 11:00:00,86.14,7.34,20.77,24.26,22.51,,1.74,,25.36,,,,126.0,Moderate
265067,DL006,2017-09-16 12:00:00,116.04,10.0,21.04,24.01,22.53,,1.75,,24.94,,,,119.0,Moderate
265068,DL006,2017-09-16 13:00:00,105.63,10.0,21.01,24.04,22.53,,1.75,,24.99,,,,112.0,Moderate
265069,DL006,2017-09-16 14:00:00,86.86,10.0,20.88,24.15,22.52,,1.74,,25.18,,,,105.0,Moderate
265070,DL006,2017-09-16 15:00:00,63.77,10.0,21.04,24.01,22.51,,1.75,,24.94,,,,101.0,Moderate
265071,DL006,2017-09-16 16:00:00,50.36,10.0,20.84,24.19,22.52,,1.74,,25.25,,,,95.0,Satisfactory
265072,DL006,2017-09-16 17:00:00,45.02,10.0,21.08,23.98,22.52,,1.75,,24.88,,,,89.0,Satisfactory
265073,DL006,2017-09-16 18:00:00,38.46,10.0,20.97,24.08,22.53,,1.75,,25.05,,,,88.0,Satisfactory
265074,DL006,2017-09-16 19:00:00,40.12,10.0,20.92,24.12,22.53,,1.75,,25.13,,,,88.0,Satisfactory
265075,DL006,2017-09-16 20:00:00,33.61,10.0,20.81,24.23,22.52,,1.74,,25.32,,,,88.0,Satisfactory
265076,DL006,2017-09-16 21:00:00,33.43,10.0,21.05,24.0,22.53,,1.75,,24.92,,,,88.0,Satisfactory
265077,DL006,2017-09-16 22:00:00,23.71,10.0,20.88,24.16,22.52,,1.74,,25.2,,,,88.0,Satisfactory
265078,DL006,2017-09-16 23:00:00,34.56,10.0,21.01,24.05,22.54,,1.75,,25.0,,,,88.0,Satisfactory
265079,DL006,2017-09-17 00:00:00,31.8,10.0,20.96,24.09,22.51,,1.75,,25.07,,,,88.0,Satisfactory
265080,DL006,2017-09-17 01:00:00,28.21,10.0,20.91,24.13,22.53,,1.75,,25.15,,,,88.0,Satisfactory
265081,DL006,2017-09-17 02:00:00,24.76,10.0,20.87,24.17,22.53,,1.74,,25.21,,,,88.0,Satisfactory
265082,DL006,2017-09-17 03:00:00,27.49,10.0,21.21,23.86,22.54,,1.76,,24.69,,,,88.0,Satisfactory
265083,DL006,2017-09-17 04:00:00,22.82,10.0,20.76,24.26,22.52,,1.74,,25.38,,,,88.0,Satisfactory
265084,DL006,2017-09-17 05:00:00,38.5,10.0,21.07,23.98,22.52,,1.75,,24.89,,,,88.0,Satisfactory
265085,DL006,2017-09-17 06:00:00,36.04,10.0,21.19,23.88,22.52,,1.76,,24.71,,,,88.0,Satisfactory
265086,DL006,2017-09-17 07:00:00,52.0,10.0,20.94,24.11,22.53,,1.75,,25.1,,,,88.0,Satisfactory
265087,DL006,2017-09-17 08:00:00,43.92,10.0,21.04,24.02,22.53,,1.75,,24.94,,,,88.0,Satisfactory
265088,DL006,2017-09-17 09:00:00,52.32,10.0,20.95,24.09,22.53,,1.75,,25.08,,,,88.0,Satisfactory
265089,DL006,2017-09-17 10:00:00,72.64,10.0,20.89,24.15,22.52,,1.74,,25.17,,,,88.0,Satisfactory
265090,DL006,2017-09-17 11:00:00,97.7,10.0,20.82,24.22,22.52,,1.74,,25.3,,,,88.0,Satisfactory
265091,DL006,2017-09-17 12:00:00,100.41,10.0,20.98,24.07,22.53,,1.75,,25.04,,,,88.0,Satisfactory
265092,DL006,2017-09-17 13:00:00,105.91,10.0,20.35,25.54,23.55,,1.72,,29.96,,,,88.0,Satisfactory
265093,DL006,2017-09-17 14:00:00,111.79,10.0,21.07,23.99,22.52,,1.75,,24.9,,,,88.0,Satisfactory
265094,DL006,2017-09-17 15:00:00,95.77,10.0,20.87,24.17,22.52,,1.74,,25.22,,,,88.0,Satisfactory
265095,DL006,2017-09-17 16:00:00,82.94,10.0,20.98,24.07,45.05,,1.75,,25.03,,,,88.0,Satisfactory
265096,DL006,2017-09-17 17:00:00,,,,,,,,,,,,,89.0,Satisfactory
265097,DL006,2017-09-17 18:00:00,,,,,,,,,,,,,90.0,Satisfactory
265098,DL006,2017-09-17 19:00:00,,,,,,,,,,,,,91.0,Satisfactory
265099,DL006,2017-09-17 20:00:00,,,,,,,,,,,,,93.0,Satisfactory
265100,DL006,2017-09-17 21:00:00,,,,,,,,,,,,,95.0,Satisfactory
265101,DL006,2017-09-17 22:00:00,,,,,,,,,,,,,98.0,Satisfactory
265102,DL006,2017-09-17 23:00:00,,,,,,,,,,,,,101.0,Moderate
265103,DL006,2017-09-18 00:00:00,,,,,,,,,,,,,107.0,Moderate
265104,DL006,2017-09-18 01:00:00,,,,,,,,,,,,,249.0,Satisfactory
265105,DL006,2017-09-18 02:00:00,,,,,,,,,,,,,249.0,Satisfactory
265106,DL006,2017-09-18 03:00:00,,,,,,,,,,,,,249.0,Satisfactory
265107,DL006,2017-09-18 04:00:00,,,,,,,,,,,,,249.0,Satisfactory
265108,DL006,2017-09-18 05:00:00,,,,,,,,,,,,,249.0,Satisfactory
265109,DL006,2017-09-18 06:00:00,,,,,,,,,,,,,249.0,Satisfactory
265110,DL006,2017-09-18 07:00:00,,,,,,,,,,,,,249.0,Satisfactory
265111,DL006,2017-09-18 08:00:00,,,,,,,,,,,,,249.0,Satisfactory
265112,DL006,2017-09-18 09:00:00,,,,,,,,,,,,,249.0,Satisfactory
265113,DL006,2017-09-18 10:00:00,,,,,,,,,,,,,249.0,Satisfactory
265114,DL006,2017-09-18 11:00:00,121.64,10.0,20.96,24.09,45.04,,1.75,,25.07,,,,249.0,Satisfactory
265115,DL006,2017-09-18 12:00:00,52.35,5.0,14.26,18.02,31.83,,1.06,,7.75,,,,249.0,Satisfactory
265116,DL006,2017-09-18 13:00:00,2.37,10.0,21.16,23.91,45.07,,1.76,,24.75,,,,249.0,Satisfactory
265117,DL006,2017-09-18 14:00:00,7.61,10.0,20.85,24.18,45.04,,1.74,,25.24,,,,249.0,Satisfactory
265118,DL006,2017-09-18 15:00:00,44.53,10.0,20.97,24.08,45.04,,1.75,,25.06,,,,249.0,Satisfactory
265119,DL006,2017-09-18 16:00:00,67.33,10.0,20.9,24.14,45.04,,1.74,,25.17,,,,249.0,Satisfactory
265120,DL006,2017-09-18 17:00:00,59.83,10.0,20.89,24.15,45.04,,1.74,,25.18,,,,249.0,Satisfactory
265121,DL006,2017-09-18 18:00:00,87.76,10.0,20.87,24.16,45.05,,1.74,,25.21,,,,249.0,Satisfactory
265122,DL006,2017-09-18 19:00:00,43.8,10.0,21.02,24.03,45.06,,1.75,,24.98,,,,249.0,Satisfactory
265123,DL006,2017-09-18 20:00:00,17.55,10.0,20.94,24.1,45.05,,1.75,,25.1,,,,249.0,Satisfactory
265124,DL006,2017-09-18 21:00:00,3.31,10.0,20.99,24.06,45.05,,1.75,,25.02,,,,249.0,Satisfactory
265125,DL006,2017-09-18 22:00:00,,10.0,21.12,23.94,45.07,,1.76,,24.82,,,,249.0,Satisfactory
265126,DL006,2017-09-18 23:00:00,12.9,10.0,20.92,24.12,45.04,,1.75,,25.13,,,,249.0,Satisfactory
265127,DL006,2017-09-19 00:00:00,1.24,10.0,20.9,24.14,45.03,,1.74,,25.16,,,,249.0,Satisfactory
265128,DL006,2017-09-19 01:00:00,9.75,10.0,21.02,24.03,45.06,,1.75,,24.97,,,,249.0,Satisfactory
265129,DL006,2017-09-19 02:00:00,5.68,10.0,20.88,24.16,45.03,,1.74,,25.2,,,,88.0,Satisfactory
265130,DL006,2017-09-19 03:00:00,13.49,10.0,20.77,24.26,45.03,,1.74,,25.37,,,,88.0,Satisfactory
265131,DL006,2017-09-19 04:00:00,10.89,10.0,21.07,23.98,45.05,,1.75,,24.89,,,,88.0,Satisfactory
