,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
201616,DL003,2018-02-09 12:00:00,245.0,422.0,6.71,39.14,42.77,39.45,0.87,41.3,89.58,0.51,2.56,,396.0,Very Poor
201617,DL003,2018-02-09 13:00:00,212.0,396.0,3.71,24.51,25.94,31.18,0.59,17.73,118.41,0.67,1.73,,395.0,Very Poor
201618,DL003,2018-02-09 14:00:00,138.0,287.0,1.53,23.72,25.26,31.58,0.62,8.38,134.42,1.08,1.92,,395.0,Very Poor
201619,DL003,2018-02-09 15:00:00,95.0,213.0,1.17,22.25,23.41,30.75,0.58,8.05,129.63,0.4,1.76,,394.0,Very Poor
201620,DL003,2018-02-09 16:00:00,96.0,227.0,1.55,25.78,27.32,29.18,0.53,7.55,113.94,0.5,1.48,,395.0,Very Poor
201621,DL003,2018-02-09 17:00:00,85.0,218.0,1.32,25.29,26.59,29.88,0.6,9.02,115.38,0.4,2.11,,395.0,Very Poor
201622,DL003,2018-02-09 18:00:00,101.0,269.0,13.69,47.56,39.32,27.97,0.54,10.45,67.36,0.82,2.09,,396.0,Very Poor
201623,DL003,2018-02-09 19:00:00,102.0,288.0,11.4,72.84,84.2,34.35,1.02,15.39,7.91,0.95,4.07,,397.0,Very Poor
201624,DL003,2018-02-09 20:00:00,152.0,354.0,34.09,66.24,100.33,39.52,1.78,13.29,3.99,1.96,6.31,,397.0,Very Poor
201625,DL003,2018-02-09 21:00:00,267.0,543.0,49.76,62.96,112.72,42.49,2.22,10.28,2.17,0.93,14.13,,400.0,Very Poor
201626,DL003,2018-02-09 22:00:00,271.0,525.0,66.31,147.1,73.86,21.66,3.17,3.12,1.91,9.08,4.95,,402.0,Severe
201627,DL003,2018-02-09 23:00:00,302.0,566.0,59.22,144.47,60.65,14.52,3.62,2.62,2.52,10.04,3.95,,403.0,Severe
201628,DL003,2018-02-10 00:00:00,291.0,517.0,50.47,202.8,41.11,6.92,4.26,3.1,3.28,10.43,2.58,,400.0,Very Poor
201629,DL003,2018-02-10 01:00:00,293.0,494.0,49.04,217.07,46.11,8.27,4.28,2.38,4.14,12.81,2.87,,398.0,Very Poor
201630,DL003,2018-02-10 02:00:00,332.0,560.0,49.8,287.05,46.9,7.54,4.83,4.5,5.58,15.06,1.4,,399.0,Very Poor
201631,DL003,2018-02-10 03:00:00,354.0,620.0,58.1,355.73,45.87,3.44,4.73,16.78,4.99,6.86,1.6,,404.0,Severe
201632,DL003,2018-02-10 04:00:00,393.0,665.0,89.78,438.55,59.33,9.99,5.58,3.74,4.94,23.01,1.82,,418.0,Severe
201633,DL003,2018-02-10 05:00:00,466.0,795.0,85.02,495.2,58.96,19.45,5.26,2.42,4.22,26.22,1.43,,437.0,Severe
201634,DL003,2018-02-10 06:00:00,555.0,907.0,55.15,485.95,58.76,11.43,5.65,5.36,5.15,27.61,1.4,,460.0,Severe
201635,DL003,2018-02-10 07:00:00,497.0,775.0,47.53,349.96,60.83,8.87,4.12,4.05,7.44,22.37,1.3,,477.0,Severe
201636,DL003,2018-02-10 08:00:00,431.0,683.0,43.17,240.33,61.55,7.94,3.06,5.08,8.54,20.27,0.74,,487.0,Severe
201637,DL003,2018-02-10 09:00:00,393.0,611.0,55.94,192.33,72.67,31.84,2.94,11.58,8.4,15.6,6.85,,490.0,Severe
201638,DL003,2018-02-10 10:00:00,387.0,632.0,19.59,55.69,75.31,58.52,1.47,27.22,15.07,0.83,7.89,,494.0,Severe
201639,DL003,2018-02-10 11:00:00,283.0,489.0,4.93,29.57,34.55,52.61,0.82,17.14,67.63,0.62,3.88,,490.0,Severe
201640,DL003,2018-02-10 12:00:00,162.0,299.0,3.14,22.32,25.44,42.51,0.54,10.03,105.39,0.53,1.56,,484.0,Severe
201641,DL003,2018-02-10 13:00:00,128.0,241.0,0.8,22.51,23.31,38.93,0.77,9.73,136.53,0.4,1.24,,476.0,Severe
201642,DL003,2018-02-10 14:00:00,129.0,255.0,1.02,24.92,25.94,36.59,0.77,8.05,146.59,0.55,1.12,,474.0,Severe
201643,DL003,2018-02-10 15:00:00,134.0,288.0,0.35,20.1,20.46,32.43,0.59,7.37,156.28,0.57,1.09,,478.0,Severe
201644,DL003,2018-02-10 16:00:00,89.0,210.0,0.38,17.47,17.86,27.97,0.48,5.75,133.66,0.43,1.0,,477.0,Severe
201645,DL003,2018-02-10 17:00:00,69.0,190.0,0.68,20.03,20.71,27.81,0.48,5.53,125.73,0.38,0.93,,476.0,Severe
201646,DL003,2018-02-10 18:00:00,62.0,200.0,3.15,30.27,30.33,26.52,0.61,5.68,81.33,0.65,1.72,,472.0,Severe
201647,DL003,2018-02-10 19:00:00,72.0,210.0,34.98,61.77,79.05,29.68,1.5,5.77,23.85,0.72,2.48,,468.0,Severe
201648,DL003,2018-02-10 20:00:00,103.0,301.0,64.63,221.94,30.54,5.14,3.27,4.11,3.68,6.23,2.6,,465.0,Severe
201649,DL003,2018-02-10 21:00:00,174.0,481.0,68.84,285.4,44.08,15.97,4.81,2.15,5.34,14.55,3.94,,462.0,Severe
201650,DL003,2018-02-10 22:00:00,295.0,705.0,62.26,241.25,52.41,13.63,5.09,1.65,4.09,18.9,4.16,,472.0,Severe
201651,DL003,2018-02-10 23:00:00,294.0,626.0,59.43,306.33,54.84,12.21,6.43,2.42,4.29,21.79,4.83,,475.0,Severe
201652,DL003,2018-02-11 00:00:00,378.0,736.0,61.38,273.95,53.38,14.46,4.61,3.33,4.08,22.37,4.84,,486.0,Severe
201653,DL003,2018-02-11 01:00:00,260.0,501.0,78.0,89.01,111.82,38.41,2.33,9.94,3.12,4.67,6.28,,486.0,Severe
201654,DL003,2018-02-11 02:00:00,195.0,366.0,46.9,95.47,62.69,22.08,1.5,1.72,39.72,3.67,1.16,,476.0,Severe
201655,DL003,2018-02-11 03:00:00,190.0,299.0,65.12,46.63,113.5,15.82,1.32,4.57,3.24,0.68,2.53,,460.0,Severe
201656,DL003,2018-02-11 04:00:00,195.0,322.0,76.93,46.04,122.97,52.61,1.52,8.79,3.32,1.59,4.05,,442.0,Severe
201657,DL003,2018-02-11 05:00:00,215.0,310.0,20.15,43.23,63.34,45.53,0.83,9.35,3.73,0.73,2.34,,417.0,Severe
201658,DL003,2018-02-11 06:00:00,162.0,235.0,4.14,35.68,38.15,35.78,0.53,9.58,10.17,0.7,0.92,,382.0,Very Poor
201659,DL003,2018-02-11 07:00:00,143.0,200.0,4.27,36.29,41.09,34.84,0.87,7.76,6.85,0.59,0.66,,366.0,Very Poor
201660,DL003,2018-02-11 08:00:00,155.0,212.0,12.28,36.98,49.23,41.76,1.24,6.63,4.82,0.9,1.27,,357.0,Very Poor
201661,DL003,2018-02-11 09:00:00,178.0,268.0,18.28,45.98,64.27,43.79,1.51,11.92,9.49,0.79,2.39,,350.0,Very Poor
201662,DL003,2018-02-11 10:00:00,259.0,394.0,33.69,64.39,98.09,48.12,1.66,17.71,33.56,0.82,2.47,,346.0,Very Poor
201663,DL003,2018-02-11 11:00:00,217.0,406.0,9.94,50.6,60.53,43.29,1.16,12.81,61.24,0.63,2.48,,344.0,Very Poor
201664,DL003,2018-02-11 12:00:00,139.0,306.0,7.78,44.57,48.73,40.8,0.99,12.24,96.46,0.73,2.32,,343.0,Very Poor
201665,DL003,2018-02-11 13:00:00,130.0,334.0,2.82,37.59,40.41,39.7,0.85,20.99,115.32,0.51,2.33,,343.0,Very Poor
201666,DL003,2018-02-11 14:00:00,124.0,315.0,1.01,25.69,26.69,34.37,0.68,11.59,140.12,0.58,1.29,,343.0,Very Poor
201667,DL003,2018-02-11 15:00:00,100.0,432.0,5.95,21.79,24.48,24.79,0.4,7.67,92.45,0.68,0.71,,342.0,Very Poor
201668,DL003,2018-02-11 16:00:00,79.0,344.0,2.18,19.07,20.51,29.43,0.46,6.32,107.16,0.48,0.68,,342.0,Very Poor
201669,DL003,2018-02-11 17:00:00,72.0,411.0,0.43,19.2,19.61,29.44,0.53,4.97,98.03,0.44,0.96,,342.0,Very Poor
201670,DL003,2018-02-11 18:00:00,63.0,279.0,11.25,20.77,20.26,24.87,0.55,4.27,85.24,0.46,0.85,,342.0,Very Poor
201671,DL003,2018-02-11 19:00:00,70.0,267.0,10.9,22.49,23.29,27.21,0.65,4.23,66.31,0.52,0.78,,342.0,Very Poor
201672,DL003,2018-02-11 20:00:00,89.0,298.0,2.42,41.43,43.52,37.15,1.09,5.03,17.28,0.81,1.54,,342.0,Very Poor
201673,DL003,2018-02-11 21:00:00,117.0,288.0,9.97,47.53,57.5,41.52,1.37,5.81,3.87,0.6,3.03,,340.0,Very Poor
201674,DL003,2018-02-11 22:00:00,125.0,294.0,14.7,44.52,59.22,43.58,1.37,6.06,3.01,0.6,2.38,,334.0,Very Poor
201675,DL003,2018-02-11 23:00:00,119.0,260.0,11.13,42.32,53.46,45.98,1.19,5.81,3.79,0.58,1.8,,329.0,Very Poor
201676,DL003,2018-02-12 00:00:00,118.0,230.0,2.44,26.85,28.85,40.5,0.69,5.37,22.82,0.55,1.17,,320.0,Very Poor
201677,DL003,2018-02-12 01:00:00,97.0,199.0,6.97,21.13,22.79,38.92,0.52,4.75,35.21,0.46,0.62,,315.0,Very Poor
201678,DL003,2018-02-12 02:00:00,80.0,157.0,15.64,19.7,32.37,24.63,0.51,1.98,36.22,0.53,0.23,,311.0,Very Poor
201679,DL003,2018-02-12 03:00:00,77.0,138.0,0.47,20.47,7.22,13.59,0.17,2.02,37.3,0.35,0.53,,308.0,Very Poor
201680,DL003,2018-02-12 04:00:00,70.0,107.0,6.19,23.58,25.37,40.69,0.51,6.06,48.17,0.48,1.07,,304.0,Very Poor
201681,DL003,2018-02-12 05:00:00,86.0,135.0,0.15,23.0,22.87,42.5,0.63,5.77,34.45,0.43,1.15,,298.0,Poor
201682,DL003,2018-02-12 06:00:00,89.0,145.0,17.9,17.87,19.47,37.58,0.47,3.65,46.98,0.42,0.68,,288.0,Poor
201683,DL003,2018-02-12 07:00:00,83.0,132.0,5.13,21.82,23.43,37.59,0.55,4.62,38.61,0.41,0.48,,280.0,Poor
201684,DL003,2018-02-12 08:00:00,100.0,197.0,0.16,23.36,23.35,39.52,0.63,4.3,37.99,0.42,0.47,,272.0,Poor
201685,DL003,2018-02-12 09:00:00,90.0,177.0,0.84,28.62,29.48,37.45,0.7,5.98,31.01,0.4,0.63,,260.0,Poor
201686,DL003,2018-02-12 10:00:00,85.0,195.0,1.16,28.57,29.7,37.99,0.7,5.79,34.92,0.4,0.72,,236.0,Poor
201687,DL003,2018-02-12 11:00:00,92.0,232.0,3.57,27.91,31.44,37.78,0.7,7.1,43.54,0.4,0.82,,219.0,Poor
201688,DL003,2018-02-12 12:00:00,79.0,305.0,5.93,21.12,26.57,35.21,0.46,6.53,51.7,0.5,0.83,,210.0,Poor
201689,DL003,2018-02-12 13:00:00,85.0,428.0,1.53,18.38,19.93,42.02,0.63,7.76,63.07,0.4,0.72,,204.0,Poor
201690,DL003,2018-02-12 14:00:00,88.0,299.0,1.57,18.87,20.42,41.04,0.74,6.05,66.24,0.58,1.38,,199.0,Moderate
201691,DL003,2018-02-12 15:00:00,83.0,232.0,1.43,17.23,18.66,40.09,0.73,5.67,68.0,0.45,2.07,,197.0,Moderate
201692,DL003,2018-02-12 16:00:00,78.0,306.0,1.41,16.22,17.63,28.48,0.77,3.71,63.12,0.86,1.51,,197.0,Moderate
201693,DL003,2018-02-12 17:00:00,81.0,326.0,0.68,15.86,16.52,34.39,0.7,4.22,53.82,0.43,2.53,,198.0,Moderate
201694,DL003,2018-02-12 18:00:00,73.0,276.0,2.85,18.24,16.74,22.63,0.66,2.88,38.77,0.79,1.61,,199.0,Moderate
201695,DL003,2018-02-12 19:00:00,66.0,173.0,0.41,21.83,22.23,32.76,0.77,3.38,38.32,0.83,3.92,,199.0,Moderate
201696,DL003,2018-02-12 20:00:00,67.0,133.0,0.37,26.48,13.65,23.44,0.39,2.33,1.8,0.38,3.1,,196.0,Moderate
201697,DL003,2018-02-12 21:00:00,70.0,123.0,3.53,34.67,25.57,25.55,2.38,2.35,5.06,0.47,2.69,,189.0,Moderate
201698,DL003,2018-02-12 22:00:00,89.0,138.0,2.28,30.24,32.53,43.08,1.0,3.09,10.31,0.53,2.76,,184.0,Moderate
201699,DL003,2018-02-12 23:00:00,72.0,116.0,6.68,33.03,39.71,43.19,1.11,3.63,2.49,0.5,2.12,,178.0,Moderate
201700,DL003,2018-02-13 00:00:00,90.0,129.0,5.33,31.26,36.48,34.99,0.94,2.64,4.3,1.19,2.89,,174.0,Moderate
201701,DL003,2018-02-13 01:00:00,73.0,105.0,1.85,27.84,29.72,39.88,0.72,2.99,6.0,0.4,1.58,,170.0,Moderate
201702,DL003,2018-02-13 02:00:00,69.0,94.0,6.39,29.22,36.27,40.27,0.74,2.42,3.03,0.72,1.24,,169.0,Moderate
201703,DL003,2018-02-13 03:00:00,64.0,95.0,14.2,27.7,41.63,13.35,0.75,3.08,1.42,0.33,2.02,,167.0,Moderate
201704,DL003,2018-02-13 04:00:00,66.0,96.0,35.83,26.98,62.79,41.34,0.84,3.53,23.31,0.48,3.47,,166.0,Moderate
201705,DL003,2018-02-13 05:00:00,72.0,103.0,55.72,22.37,78.14,44.52,1.08,3.73,144.07,0.53,3.08,,165.0,Moderate
201706,DL003,2018-02-13 06:00:00,122.0,184.0,67.09,24.48,85.93,44.47,1.21,3.47,88.27,0.98,3.31,,169.0,Moderate
201707,DL003,2018-02-13 07:00:00,207.0,289.0,67.14,42.18,87.24,36.77,1.41,3.1,79.02,1.54,2.88,,186.0,Moderate
201708,DL003,2018-02-13 08:00:00,207.0,291.0,35.38,112.33,70.89,15.54,1.67,1.17,19.01,3.29,0.53,,201.0,Poor
201709,DL003,2018-02-13 09:00:00,265.0,368.0,54.45,37.03,91.41,47.99,1.5,4.46,11.86,0.86,3.33,,225.0,Poor
201710,DL003,2018-02-13 10:00:00,183.0,305.0,54.48,48.81,103.34,54.53,1.74,8.83,17.25,0.72,2.58,,239.0,Poor
201711,DL003,2018-02-13 11:00:00,280.0,466.0,16.64,30.83,47.48,64.69,1.19,9.09,34.03,0.83,2.78,,265.0,Poor
201712,DL003,2018-02-13 12:00:00,211.0,307.0,8.8,24.48,33.65,58.76,0.83,6.2,44.29,0.62,1.6,,283.0,Poor
201713,DL003,2018-02-13 13:00:00,147.0,241.0,4.15,19.53,23.68,60.99,0.72,5.41,82.72,0.48,1.17,,292.0,Poor
201714,DL003,2018-02-13 14:00:00,105.0,179.0,1.55,18.22,19.78,53.72,0.63,4.7,101.92,0.55,0.79,,294.0,Poor
201715,DL003,2018-02-13 15:00:00,101.0,207.0,1.3,19.18,20.48,49.73,0.59,7.02,108.37,0.36,1.78,,297.0,Poor
201716,DL003,2018-02-13 16:00:00,103.0,191.0,1.23,18.87,20.09,47.28,0.6,5.66,98.16,0.37,1.57,,300.0,Poor
201717,DL003,2018-02-13 17:00:00,83.0,179.0,1.57,23.12,24.71,43.53,0.63,6.66,73.51,0.38,1.21,,300.0,Poor
201718,DL003,2018-02-13 18:00:00,103.0,202.0,4.12,27.85,30.48,38.63,0.61,6.66,47.36,0.5,1.41,,301.0,Very Poor
201719,DL003,2018-02-13 19:00:00,95.0,217.0,14.12,47.88,51.12,30.48,0.85,7.47,16.93,0.68,1.35,,302.0,Very Poor
201720,DL003,2018-02-13 20:00:00,124.0,213.0,18.62,47.84,55.96,38.61,1.05,7.14,5.58,0.93,1.17,,304.0,Very Poor
201721,DL003,2018-02-13 21:00:00,160.0,250.0,19.17,45.0,64.18,44.16,1.05,16.18,2.92,0.62,3.49,,307.0,Very Poor
201722,DL003,2018-02-13 22:00:00,167.0,252.0,22.19,40.1,62.29,43.36,1.21,14.42,1.43,0.58,3.81,,309.0,Very Poor
201723,DL003,2018-02-13 23:00:00,188.0,278.0,40.48,46.93,87.47,38.9,1.03,14.87,2.01,0.51,2.99,,313.0,Very Poor
201724,DL003,2018-02-14 00:00:00,185.0,256.0,55.25,50.67,105.97,39.0,0.81,13.7,1.38,0.5,2.15,,316.0,Very Poor
201725,DL003,2018-02-14 01:00:00,150.0,217.0,23.85,42.26,66.12,33.78,0.59,12.97,4.56,0.5,1.17,,318.0,Very Poor
201726,DL003,2018-02-14 02:00:00,123.0,174.0,23.38,40.19,39.12,21.59,0.5,3.19,9.08,0.71,0.25,,320.0,Very Poor
201727,DL003,2018-02-14 03:00:00,95.0,136.0,7.85,31.78,32.56,12.48,0.35,4.05,7.42,0.14,0.95,,321.0,Very Poor
201728,DL003,2018-02-14 04:00:00,88.0,114.0,5.62,29.18,34.81,34.15,0.4,8.08,11.77,0.34,0.75,,322.0,Very Poor
201729,DL003,2018-02-14 05:00:00,83.0,106.0,9.19,31.89,41.1,31.68,0.4,9.28,6.62,0.31,0.56,,322.0,Very Poor
201730,DL003,2018-02-14 06:00:00,85.0,107.0,14.91,34.89,49.76,32.08,0.48,9.38,3.66,0.33,0.72,,321.0,Very Poor
201731,DL003,2018-02-14 07:00:00,113.0,141.0,18.34,34.39,47.93,29.96,0.56,8.38,2.15,0.65,1.11,,318.0,Very Poor
201732,DL003,2018-02-14 08:00:00,143.0,195.0,18.62,30.07,48.72,36.83,0.63,9.08,3.4,0.77,2.58,,316.0,Very Poor
201733,DL003,2018-02-14 09:00:00,139.0,195.0,17.66,29.77,47.46,22.87,0.7,5.92,9.34,1.32,0.76,,312.0,Very Poor
201734,DL003,2018-02-14 10:00:00,151.0,219.0,10.72,24.95,35.66,30.76,0.71,11.18,26.58,0.59,0.87,,311.0,Very Poor
201735,DL003,2018-02-14 11:00:00,147.0,233.0,5.08,18.73,23.78,30.37,0.58,8.37,54.55,0.48,0.8,,307.0,Very Poor
201736,DL003,2018-02-14 12:00:00,77.0,207.0,4.2,15.34,19.11,28.14,0.43,6.45,63.06,0.36,0.82,,302.0,Very Poor
201737,DL003,2018-02-14 13:00:00,57.0,215.0,3.26,18.14,21.39,29.98,0.48,6.83,73.5,0.3,1.13,,298.0,Poor
201738,DL003,2018-02-14 14:00:00,47.0,317.0,2.24,13.52,15.72,29.14,0.43,5.14,90.32,0.42,1.02,,290.0,Poor
201739,DL003,2018-02-14 15:00:00,38.0,294.0,2.06,16.11,18.14,27.38,0.43,5.18,85.95,0.3,0.93,,281.0,Poor
201740,DL003,2018-02-14 16:00:00,29.0,257.0,2.52,18.3,20.82,29.12,0.49,5.75,80.18,0.3,1.22,,271.0,Poor
201741,DL003,2018-02-14 17:00:00,33.0,175.0,2.12,20.06,22.16,28.24,0.49,5.66,74.97,0.3,1.22,,264.0,Poor
201742,DL003,2018-02-14 18:00:00,34.0,162.0,3.23,23.13,24.85,27.21,0.55,6.29,57.65,0.37,1.02,,254.0,Poor
201743,DL003,2018-02-14 19:00:00,50.0,147.0,1.33,27.83,29.18,30.77,0.77,6.83,36.79,0.53,1.1,,248.0,Poor
201744,DL003,2018-02-14 20:00:00,77.0,177.0,4.13,35.48,39.61,32.95,0.85,7.85,13.95,0.61,1.27,,242.0,Poor
201745,DL003,2018-02-14 21:00:00,101.0,173.0,4.94,33.8,37.69,27.96,0.87,7.59,13.19,0.67,1.07,,233.0,Poor
201746,DL003,2018-02-14 22:00:00,114.0,190.0,7.63,33.33,40.95,35.27,0.91,11.35,9.1,0.5,1.65,,226.0,Poor
201747,DL003,2018-02-14 23:00:00,136.0,210.0,7.45,34.41,41.88,29.54,0.81,10.33,8.11,0.53,0.7,,219.0,Poor
201748,DL003,2018-02-15 00:00:00,122.0,184.0,5.32,32.67,37.98,32.64,0.62,10.94,9.31,0.44,0.63,,210.0,Poor
201749,DL003,2018-02-15 01:00:00,107.0,161.0,6.22,31.03,37.2,31.77,0.6,11.28,9.3,0.41,0.5,,204.0,Poor
201750,DL003,2018-02-15 02:00:00,132.0,174.0,2.5,25.03,27.51,36.4,0.6,8.45,14.45,0.41,0.35,,205.0,Poor
201751,DL003,2018-02-15 03:00:00,145.0,185.0,2.55,26.03,9.56,13.04,0.16,9.1,15.22,0.37,0.52,,212.0,Poor
201752,DL003,2018-02-15 04:00:00,121.0,160.0,2.52,24.11,26.62,37.17,0.5,9.62,20.74,0.34,0.39,,217.0,Poor
201753,DL003,2018-02-15 05:00:00,119.0,155.0,5.99,30.47,36.48,35.92,0.51,9.12,10.32,0.4,0.33,,222.0,Poor
201754,DL003,2018-02-15 06:00:00,135.0,175.0,6.92,28.49,33.48,35.91,0.55,12.02,12.07,0.4,0.37,,229.0,Poor
201755,DL003,2018-02-15 07:00:00,144.0,180.0,12.46,31.46,43.91,34.98,0.67,12.97,5.73,0.4,0.45,,233.0,Poor
201756,DL003,2018-02-15 08:00:00,141.0,193.0,15.45,32.47,47.98,39.04,0.79,10.14,5.68,0.45,0.48,,233.0,Poor
201757,DL003,2018-02-15 09:00:00,144.0,233.0,13.44,29.27,42.7,27.97,0.9,8.81,13.67,0.7,1.04,,233.0,Poor
201758,DL003,2018-02-15 10:00:00,143.0,265.0,8.95,24.4,33.35,27.87,0.86,7.96,31.53,0.67,0.87,,232.0,Poor
201759,DL003,2018-02-15 11:00:00,133.0,269.0,10.0,27.59,33.8,29.52,0.8,6.28,47.23,0.48,0.63,,230.0,Poor
201760,DL003,2018-02-15 12:00:00,110.0,260.0,7.88,23.51,29.15,30.88,0.61,7.54,65.56,0.48,1.19,,235.0,Poor
201761,DL003,2018-02-15 13:00:00,110.0,208.0,5.04,21.76,26.21,29.63,0.56,6.25,76.68,0.63,1.39,,242.0,Poor
201762,DL003,2018-02-15 14:00:00,72.0,254.0,3.41,15.83,19.24,30.66,0.6,5.11,95.81,0.49,0.83,,246.0,Poor
201763,DL003,2018-02-15 15:00:00,47.0,184.0,2.46,20.31,22.79,29.07,0.61,6.77,89.32,0.33,0.8,,247.0,Poor
201764,DL003,2018-02-15 16:00:00,64.0,179.0,2.66,20.53,23.26,30.62,0.69,6.23,87.83,0.55,1.42,,252.0,Poor
201765,DL003,2018-02-15 17:00:00,61.0,171.0,2.1,24.44,26.53,34.73,0.7,8.65,75.91,0.36,2.26,,256.0,Poor
201766,DL003,2018-02-15 18:00:00,63.0,196.0,5.01,29.91,29.4,28.58,0.7,8.03,52.17,0.58,2.45,,260.0,Poor
201767,DL003,2018-02-15 19:00:00,68.0,213.0,2.07,34.22,36.3,36.67,1.15,11.58,29.33,0.44,2.57,,262.0,Poor
201768,DL003,2018-02-15 20:00:00,107.0,243.0,10.91,45.62,56.43,27.19,1.19,6.44,9.53,2.22,1.1,,267.0,Poor
201769,DL003,2018-02-15 21:00:00,106.0,226.0,25.48,49.7,75.2,42.14,1.13,18.78,2.05,0.52,2.51,,267.0,Poor
201770,DL003,2018-02-15 22:00:00,145.0,255.0,5.72,39.19,44.88,42.58,1.05,16.78,8.59,0.56,2.86,,272.0,Poor
201771,DL003,2018-02-15 23:00:00,163.0,277.0,4.41,35.8,40.22,40.56,0.89,15.66,10.04,0.43,1.62,,275.0,Poor
201772,DL003,2018-02-16 00:00:00,143.0,227.0,37.91,54.38,92.29,37.54,0.8,16.4,2.65,0.4,1.48,,278.0,Poor
201773,DL003,2018-02-16 01:00:00,114.0,196.0,38.58,51.53,90.0,30.79,0.72,13.79,1.6,0.49,0.87,,279.0,Poor
201774,DL003,2018-02-16 02:00:00,102.0,164.0,54.73,85.26,70.11,22.33,0.78,2.69,35.65,0.74,0.14,,275.0,Poor
201775,DL003,2018-02-16 03:00:00,178.0,233.0,42.12,42.85,84.77,14.94,0.72,4.39,1.37,0.19,3.92,,280.0,Poor
201776,DL003,2018-02-16 04:00:00,188.0,250.0,16.65,38.06,54.7,43.49,0.72,12.88,2.58,0.52,8.91,,289.0,Poor
201777,DL003,2018-02-16 05:00:00,166.0,223.0,17.83,39.04,56.87,43.79,0.72,13.64,2.44,0.4,2.27,,295.0,Poor
201778,DL003,2018-02-16 06:00:00,194.0,256.0,15.46,37.37,52.78,44.2,0.76,14.19,2.0,0.4,5.2,,301.0,Very Poor
201779,DL003,2018-02-16 07:00:00,211.0,285.0,19.96,36.35,56.32,43.97,0.82,15.61,1.96,0.49,1.5,,303.0,Very Poor
201780,DL003,2018-02-16 08:00:00,237.0,332.0,32.52,37.57,70.05,47.06,1.08,13.24,2.3,1.16,3.33,,306.0,Very Poor
201781,DL003,2018-02-16 09:00:00,244.0,357.0,22.0,33.08,55.08,42.98,1.24,11.88,5.86,0.53,1.83,,309.0,Very Poor
201782,DL003,2018-02-16 10:00:00,257.0,405.0,14.18,34.39,48.54,43.39,1.19,14.46,19.48,0.63,1.8,,313.0,Very Poor
201783,DL003,2018-02-16 11:00:00,263.0,414.0,6.12,27.3,33.39,36.58,0.84,10.28,56.93,0.53,2.09,,317.0,Very Poor
201784,DL003,2018-02-16 12:00:00,130.0,317.0,5.11,23.16,27.89,30.33,0.69,6.11,71.51,0.63,0.83,,318.0,Very Poor
201785,DL003,2018-02-16 13:00:00,112.0,227.0,2.42,19.53,21.99,33.73,0.71,8.43,101.76,0.4,1.24,,318.0,Very Poor
201786,DL003,2018-02-16 14:00:00,94.0,188.0,1.68,16.26,17.93,32.68,0.67,6.51,112.2,0.52,1.26,,318.0,Very Poor
201787,DL003,2018-02-16 15:00:00,80.0,175.0,1.31,18.97,20.28,33.31,0.72,7.24,115.27,0.49,1.18,,320.0,Very Poor
201788,DL003,2018-02-16 16:00:00,105.0,213.0,1.7,23.66,25.45,30.65,0.7,6.77,107.44,0.5,1.01,,321.0,Very Poor
201789,DL003,2018-02-16 17:00:00,85.0,213.0,1.91,26.62,27.63,26.97,0.61,6.0,90.1,0.6,0.85,,322.0,Very Poor
201790,DL003,2018-02-16 18:00:00,72.0,210.0,3.53,29.73,31.34,28.97,0.69,7.63,62.82,0.59,1.08,,322.0,Very Poor
201791,DL003,2018-02-16 19:00:00,86.0,221.0,3.0,41.37,44.38,29.27,1.13,7.3,24.09,0.77,2.17,,322.0,Very Poor
201792,DL003,2018-02-16 20:00:00,111.0,259.0,23.29,58.83,82.12,34.05,1.32,10.26,2.53,0.82,2.53,,323.0,Very Poor
201793,DL003,2018-02-16 21:00:00,147.0,267.0,45.42,63.6,109.0,41.23,1.44,15.28,1.22,0.59,2.68,,324.0,Very Poor
201794,DL003,2018-02-16 22:00:00,166.0,284.0,31.03,52.22,83.23,44.55,1.6,16.81,1.54,0.6,4.58,,325.0,Very Poor
201795,DL003,2018-02-16 23:00:00,200.0,329.0,45.65,55.96,101.58,42.51,1.42,18.61,1.76,0.6,4.31,,326.0,Very Poor
201796,DL003,2018-02-17 00:00:00,227.0,349.0,62.72,58.97,121.54,44.52,1.18,20.55,1.19,0.53,2.4,,328.0,Very Poor
201797,DL003,2018-02-17 01:00:00,217.0,329.0,47.14,55.53,102.66,42.05,0.97,18.04,1.27,0.5,2.62,,332.0,Very Poor
201798,DL003,2018-02-17 02:00:00,226.0,315.0,42.31,73.23,55.2,25.57,0.87,2.73,22.48,4.66,0.78,,336.0,Very Poor
201799,DL003,2018-02-17 03:00:00,172.0,259.0,10.92,40.68,56.25,8.99,0.67,6.18,5.17,0.72,3.22,,336.0,Very Poor
201800,DL003,2018-02-17 04:00:00,186.0,250.0,1.99,32.83,36.43,37.54,0.7,8.36,7.89,0.67,0.97,,336.0,Very Poor
201801,DL003,2018-02-17 05:00:00,215.0,307.0,3.06,30.99,35.39,46.0,0.7,9.63,4.54,0.6,1.32,,337.0,Very Poor
201802,DL003,2018-02-17 06:00:00,278.0,368.0,3.43,31.42,38.88,36.63,0.7,6.98,5.03,0.8,0.89,,340.0,Very Poor
201803,DL003,2018-02-17 07:00:00,265.0,351.0,11.6,29.32,39.78,45.43,0.97,7.78,2.93,0.62,1.07,,342.0,Very Poor
