,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
486107,DL013,2015-01-10 15:00:00,224.5,,4.73,15.5,15.84,37.65,8.5,2.0,,,,,357.0,Very Poor
486108,DL013,2015-01-10 16:00:00,192.5,,12.6,14.5,24.55,42.87,10.5,3.5,,,,,358.0,Very Poor
486109,DL013,2015-01-10 17:00:00,203.0,,21.76,15.5,31.53,47.05,12.0,4.5,,,,,359.0,Very Poor
486110,DL013,2015-01-10 18:00:00,205.5,,16.58,15.5,29.15,45.63,9.0,5.0,,,,,361.0,Very Poor
486111,DL013,2015-01-10 19:00:00,198.5,,9.36,15.0,21.25,40.89,19.0,4.0,,,,,362.0,Very Poor
486112,DL013,2015-01-10 20:00:00,237.5,,6.13,16.0,18.77,39.4,14.0,5.0,,,,,365.0,Very Poor
486113,DL013,2015-01-10 21:00:00,199.5,,12.9,13.0,23.52,42.26,15.0,4.5,,,,,366.0,Very Poor
486114,DL013,2015-01-10 22:00:00,250.0,,12.44,15.0,22.36,41.56,28.0,3.5,,,,,369.0,Very Poor
486115,DL013,2015-01-10 23:00:00,250.0,,13.07,15.0,23.46,42.21,4.5,1.5,,,,,372.0,Very Poor
486116,DL013,2015-01-11 00:00:00,207.0,,19.4,16.5,31.16,46.83,4.0,2.5,,,,,374.0,Very Poor
486117,DL013,2015-01-11 01:00:00,178.0,,5.75,15.0,18.4,39.17,7.0,4.0,,,,,374.0,Very Poor
486118,DL013,2015-01-11 02:00:00,168.5,,11.37,15.5,21.74,41.19,15.5,4.5,,,,,373.0,Very Poor
486119,DL013,2015-01-11 03:00:00,166.5,,7.4,14.0,20.19,40.25,15.5,6.0,,,,,372.0,Very Poor
486120,DL013,2015-01-11 04:00:00,159.0,,8.05,13.5,19.93,40.1,15.5,6.5,,,,,372.0,Very Poor
486121,DL013,2015-01-11 05:00:00,156.5,,7.0,13.5,16.9,38.28,18.0,7.0,,,,,365.0,Very Poor
486122,DL013,2015-01-11 06:00:00,166.5,,10.49,16.5,22.23,41.48,11.0,10.0,,,,,360.0,Very Poor
486123,DL013,2015-01-11 07:00:00,158.5,,5.25,16.5,16.81,38.23,6.0,13.5,,,,,354.0,Very Poor
486124,DL013,2015-01-11 08:00:00,156.5,,4.65,13.0,15.04,37.16,9.5,12.0,,,,,354.0,Very Poor
486125,DL013,2015-01-11 09:00:00,154.5,,6.5,15.0,15.07,37.18,13.0,5.5,,,,,354.0,Very Poor
486126,DL013,2015-01-11 10:00:00,150.5,,8.14,14.0,19.74,39.98,16.0,4.0,,,,,354.0,Very Poor
486127,DL013,2015-01-11 11:00:00,144.5,,7.15,12.5,19.23,39.68,8.5,3.0,,,,,352.0,Very Poor
486128,DL013,2015-01-11 12:00:00,142.0,,7.8,15.0,20.43,40.4,10.0,3.5,,,,,351.0,Very Poor
486129,DL013,2015-01-11 13:00:00,162.5,,14.72,14.5,27.33,44.54,6.0,5.0,,,,,351.0,Very Poor
486130,DL013,2015-01-11 14:00:00,162.5,,12.74,13.5,23.11,42.01,11.0,3.5,,,,,349.0,Very Poor
486131,DL013,2015-01-11 15:00:00,155.0,,12.66,13.0,22.6,41.7,11.0,3.0,,,,,346.0,Very Poor
486132,DL013,2015-01-11 16:00:00,154.5,,6.88,14.5,15.46,37.41,8.5,3.0,,,,,345.0,Very Poor
486133,DL013,2015-01-11 17:00:00,156.0,,1.99,14.0,11.84,35.25,8.5,4.5,,,,,344.0,Very Poor
486134,DL013,2015-01-11 18:00:00,150.5,,1.87,15.5,11.66,35.14,9.5,4.0,,,,,342.0,Very Poor
486135,DL013,2015-01-11 19:00:00,139.5,,1.69,16.5,13.82,36.43,10.0,3.5,,,,,340.0,Very Poor
486136,DL013,2015-01-11 20:00:00,147.5,,3.8,15.0,17.95,38.91,12.5,3.5,,,,,337.0,Very Poor
486137,DL013,2015-01-11 21:00:00,137.0,,6.46,14.0,19.28,39.71,9.5,4.0,,,,,335.0,Very Poor
486138,DL013,2015-01-11 22:00:00,148.5,,7.86,15.0,21.07,40.78,12.5,2.5,,,,,332.0,Very Poor
486139,DL013,2015-01-11 23:00:00,156.5,,12.93,16.0,26.82,44.23,18.0,4.0,,,,,329.0,Very Poor
486140,DL013,2015-01-12 00:00:00,162.0,,15.27,16.0,26.6,44.1,21.5,4.0,,,,,327.0,Very Poor
486141,DL013,2015-01-12 01:00:00,313.0,,,31.0,,,32.0,9.0,,,,,388.0,Very Poor
486142,DL013,2015-01-12 02:00:00,330.0,,,31.0,,,18.0,10.0,,,,,388.0,Very Poor
486143,DL013,2015-01-12 03:00:00,319.0,,,29.0,,,28.0,11.0,,,,,388.0,Very Poor
486144,DL013,2015-01-12 04:00:00,332.0,,,30.0,,,31.0,11.0,,,,,388.0,Very Poor
486145,DL013,2015-01-12 05:00:00,342.0,,,34.0,,,13.0,12.0,,,,,388.0,Very Poor
486146,DL013,2015-01-12 06:00:00,323.0,,11.76,30.0,23.56,42.27,8.0,12.0,,,,,388.0,Very Poor
486147,DL013,2015-01-12 07:00:00,,,13.16,,25.61,43.51,0.0,,,,,,388.0,Very Poor
486148,DL013,2015-01-12 08:00:00,,,7.23,,19.16,39.63,0.0,,,,,,388.0,Very Poor
486149,DL013,2015-01-12 09:00:00,,,7.38,,18.8,39.42,0.0,,,,,,382.0,Very Poor
486150,DL013,2015-01-12 10:00:00,,,5.18,,17.15,38.43,0.0,,,,,,382.0,Very Poor
486151,DL013,2015-01-12 11:00:00,,,2.15,,13.68,36.35,0.0,,,,,,382.0,Very Poor
486152,DL013,2015-01-12 12:00:00,115.0,,4.06,14.5,15.77,37.6,,8.5,,,,,366.0,Very Poor
486153,DL013,2015-01-12 13:00:00,120.5,,6.87,15.5,19.96,40.11,,2.0,,,,,364.0,Very Poor
486154,DL013,2015-01-12 14:00:00,122.0,,4.99,15.0,19.11,39.61,10.5,3.0,,,,,362.0,Very Poor
486155,DL013,2015-01-12 15:00:00,126.0,,9.59,13.5,22.22,41.48,9.0,2.5,,,,,361.0,Very Poor
486156,DL013,2015-01-12 16:00:00,132.5,,9.7,14.5,21.75,41.19,9.0,1.5,,,,,360.0,Very Poor
486157,DL013,2015-01-12 17:00:00,132.5,,3.71,14.0,14.4,36.78,10.0,4.0,,,,,359.0,Very Poor
486158,DL013,2015-01-12 18:00:00,156.5,,3.94,14.5,17.65,38.73,13.0,10.5,,,,,360.0,Very Poor
486159,DL013,2015-01-12 19:00:00,156.0,,10.45,15.0,23.14,42.03,6.5,10.5,,,,,360.0,Very Poor
486160,DL013,2015-01-12 20:00:00,158.0,,11.09,17.5,23.58,42.29,8.0,16.0,,,,,361.0,Very Poor
486161,DL013,2015-01-12 21:00:00,152.5,,12.41,15.0,24.82,43.03,11.5,12.0,,,,,361.0,Very Poor
486162,DL013,2015-01-12 22:00:00,159.5,,14.61,15.5,24.18,40.3,6.5,10.5,,,,,362.0,Very Poor
486163,DL013,2015-01-12 23:00:00,152.5,,19.35,15.5,29.87,46.06,13.0,8.0,,,,,362.0,Very Poor
486164,DL013,2015-01-13 00:00:00,154.0,,19.4,16.0,30.57,46.48,12.0,10.5,,,,,361.0,Very Poor
486165,DL013,2015-01-13 01:00:00,160.0,,19.05,15.0,29.17,45.64,10.5,12.5,,,,,355.0,Very Poor
486166,DL013,2015-01-13 02:00:00,156.0,,17.18,15.0,28.97,45.52,24.0,9.5,,,,,348.0,Very Poor
486167,DL013,2015-01-13 03:00:00,164.5,,15.89,15.5,27.08,44.39,10.5,8.5,,,,,342.0,Very Poor
486168,DL013,2015-01-13 04:00:00,313.0,,,25.0,,,24.0,17.0,,,,,341.0,Very Poor
486169,DL013,2015-01-13 05:00:00,320.0,,,30.0,,,21.0,16.0,,,,,341.0,Very Poor
486170,DL013,2015-01-13 06:00:00,303.0,,,31.0,,,16.0,12.0,,,,,341.0,Very Poor
486171,DL013,2015-01-13 07:00:00,293.0,,,28.0,,,24.0,13.0,,,,,344.0,Very Poor
486172,DL013,2015-01-13 08:00:00,133.0,,14.49,15.5,26.6,44.1,26.5,4.5,,,,,356.0,Very Poor
486173,DL013,2015-01-13 09:00:00,169.0,,21.16,14.5,31.23,46.88,28.5,1.0,,,,,368.0,Very Poor
486174,DL013,2015-01-13 10:00:00,,,18.81,,30.58,46.49,0.0,,,,,,368.0,Very Poor
486175,DL013,2015-01-13 11:00:00,,,8.33,,22.78,41.81,0.0,,,,,,368.0,Very Poor
486176,DL013,2015-01-13 12:00:00,,,5.58,,21.0,40.74,0.0,,,,,,368.0,Very Poor
486177,DL013,2015-01-13 13:00:00,,,13.04,,25.67,43.54,0.0,,,,,,368.0,Very Poor
486178,DL013,2015-01-13 14:00:00,205.0,,12.13,16.0,23.25,42.09,,1.5,,,,,368.0,Very Poor
486179,DL013,2015-01-13 15:00:00,200.5,,2.1,14.5,12.5,35.64,18.0,6.0,,,,,368.0,Very Poor
486180,DL013,2015-01-13 16:00:00,220.5,,3.73,16.0,15.04,37.16,11.5,13.5,,,,,368.0,Very Poor
486181,DL013,2015-01-13 17:00:00,228.5,,3.03,17.0,15.81,37.62,5.0,13.0,,,,,360.0,Very Poor
486182,DL013,2015-01-13 18:00:00,211.0,,3.98,17.5,17.41,38.59,3.5,11.5,,,,,362.0,Very Poor
486183,DL013,2015-01-13 19:00:00,209.5,,3.95,16.0,17.89,38.88,5.5,11.0,,,,,364.0,Very Poor
486184,DL013,2015-01-13 20:00:00,202.5,,11.65,14.5,23.82,42.43,4.5,6.5,,,,,366.0,Very Poor
486185,DL013,2015-01-13 21:00:00,224.5,,10.21,16.5,23.18,42.04,10.0,3.0,,,,,368.0,Very Poor
486186,DL013,2015-01-13 22:00:00,187.5,,12.07,14.0,24.66,42.94,13.0,3.5,,,,,370.0,Very Poor
486187,DL013,2015-01-13 23:00:00,171.5,,16.45,14.5,27.1,44.4,13.0,4.5,,,,,370.0,Very Poor
486188,DL013,2015-01-14 00:00:00,159.0,,16.59,14.5,29.07,45.58,12.0,3.5,,,,,370.0,Very Poor
486189,DL013,2015-01-14 01:00:00,154.5,,15.21,15.5,25.95,43.71,14.0,4.0,,,,,370.0,Very Poor
486190,DL013,2015-01-14 02:00:00,154.5,,8.89,15.0,20.53,40.45,11.5,5.5,,,,,370.0,Very Poor
486191,DL013,2015-01-14 03:00:00,162.5,,9.67,15.5,21.71,41.17,8.5,7.0,,,,,370.0,Very Poor
486192,DL013,2015-01-14 04:00:00,166.0,,6.69,15.5,18.07,38.98,5.5,9.5,,,,,364.0,Very Poor
486193,DL013,2015-01-14 05:00:00,159.0,,7.75,14.5,18.57,39.28,5.0,11.5,,,,,358.0,Very Poor
486194,DL013,2015-01-14 06:00:00,152.5,,6.3,16.5,17.71,38.77,10.5,10.5,,,,,352.0,Very Poor
486195,DL013,2015-01-14 07:00:00,142.0,,4.88,14.5,17.4,38.58,31.0,7.0,,,,,382.0,Very Poor
486196,DL013,2015-01-14 08:00:00,150.5,,5.48,14.0,17.16,38.44,,9.0,,,,,382.0,Very Poor
486197,DL013,2015-01-14 09:00:00,145.0,,6.67,15.0,19.02,39.55,4.5,7.0,,,,,382.0,Very Poor
486198,DL013,2015-01-14 10:00:00,136.0,,5.6,14.0,20.0,40.14,5.0,5.5,,,,,382.0,Very Poor
486199,DL013,2015-01-14 11:00:00,137.0,,3.16,13.5,16.17,37.84,5.0,6.0,,,,,382.0,Very Poor
486200,DL013,2015-01-14 12:00:00,144.0,,10.24,14.5,20.8,40.62,6.5,6.0,,,,,382.0,Very Poor
486201,DL013,2015-01-14 13:00:00,134.0,,4.36,14.5,13.61,36.3,5.0,4.0,,,,,382.0,Very Poor
486202,DL013,2015-01-14 14:00:00,142.0,,2.74,14.5,13.28,36.11,8.5,2.5,,,,,382.0,Very Poor
486203,DL013,2015-01-14 15:00:00,293.0,,,31.0,,,21.0,6.0,,,,,342.0,Very Poor
486204,DL013,2015-01-14 16:00:00,278.0,,,33.0,,,20.0,12.0,,,,,344.0,Very Poor
486205,DL013,2015-01-14 17:00:00,284.0,,,33.0,,,25.0,14.0,,,,,347.0,Very Poor
486206,DL013,2015-01-14 18:00:00,301.0,,,28.0,,,17.0,17.0,,,,,348.0,Very Poor
486207,DL013,2015-01-14 19:00:00,277.0,,,29.0,,,19.0,20.0,,,,,351.0,Very Poor
486208,DL013,2015-01-14 20:00:00,294.0,,,28.0,,,31.0,15.0,,,,,382.0,Very Poor
486209,DL013,2015-01-14 21:00:00,,,,,,,,,,,,,382.0,Very Poor
486210,DL013,2015-01-14 22:00:00,,,7.78,,20.64,40.53,0.0,,,,,,382.0,Very Poor
486211,DL013,2015-01-14 23:00:00,,,11.22,,23.25,42.09,0.0,,,,,,382.0,Very Poor
486212,DL013,2015-01-15 00:00:00,,,13.35,,24.83,43.03,0.0,,,,,,382.0,Very Poor
486213,DL013,2015-01-15 01:00:00,,,,,,,,,,,,,382.0,Very Poor
486214,DL013,2015-01-15 02:00:00,,,5.4,,19.01,39.55,,,,,,,382.0,Very Poor
486215,DL013,2015-01-15 03:00:00,,,7.82,,20.19,40.26,0.0,,,,,,382.0,Very Poor
486216,DL013,2015-01-15 04:00:00,148.5,,5.59,15.0,17.44,38.61,4.5,6.5,,,,,358.0,Very Poor
486217,DL013,2015-01-15 05:00:00,146.0,,6.39,14.5,19.34,39.74,5.0,6.5,,,,,357.0,Very Poor
486218,DL013,2015-01-15 06:00:00,150.5,,6.67,14.5,19.08,39.59,7.5,7.0,,,,,357.0,Very Poor
486219,DL013,2015-01-15 07:00:00,,,6.2,,17.2,38.46,0.0,,,,,,360.0,Very Poor
486220,DL013,2015-01-15 08:00:00,208.5,,6.69,18.0,17.36,38.56,0.0,2.5,,,,,362.0,Very Poor
486221,DL013,2015-01-15 09:00:00,250.0,,7.58,14.5,19.86,40.05,6.5,5.0,,,,,367.0,Very Poor
486222,DL013,2015-01-15 10:00:00,114.5,,10.0,13.5,23.52,42.26,8.0,4.0,,,,,366.0,Very Poor
486223,DL013,2015-01-15 11:00:00,123.5,,9.73,15.0,25.69,43.56,7.5,3.5,,,,,366.0,Very Poor
486224,DL013,2015-01-15 12:00:00,125.0,,11.27,15.0,24.45,42.81,8.0,3.0,,,,,365.0,Very Poor
486225,DL013,2015-01-15 13:00:00,125.5,,5.75,13.5,18.34,39.14,9.5,3.0,,,,,364.0,Very Poor
486226,DL013,2015-01-15 14:00:00,133.0,,6.7,13.0,19.14,39.62,8.5,6.0,,,,,364.0,Very Poor
486227,DL013,2015-01-15 15:00:00,156.0,,3.81,14.5,16.53,38.06,5.5,7.0,,,,,357.0,Very Poor
486228,DL013,2015-01-15 16:00:00,151.5,,6.66,16.0,17.88,38.87,6.0,9.0,,,,,351.0,Very Poor
486229,DL013,2015-01-15 17:00:00,163.0,,2.43,19.0,15.49,37.44,8.0,11.5,,,,,346.0,Very Poor
486230,DL013,2015-01-15 18:00:00,159.0,,1.53,17.5,12.51,35.65,8.5,12.0,,,,,339.0,Very Poor
486231,DL013,2015-01-15 19:00:00,154.5,,3.08,15.0,17.52,38.65,14.0,8.5,,,,,333.0,Very Poor
486232,DL013,2015-01-15 20:00:00,150.5,,5.08,14.0,18.79,39.41,11.0,6.5,,,,,326.0,Very Poor
486233,DL013,2015-01-15 21:00:00,154.0,,9.31,14.0,19.93,36.58,6.5,6.0,,,,,326.0,Very Poor
486234,DL013,2015-01-15 22:00:00,152.0,,18.47,14.0,30.52,46.45,10.0,8.0,,,,,326.0,Very Poor
486235,DL013,2015-01-15 23:00:00,153.0,,19.91,15.0,31.84,47.24,11.0,6.5,,,,,326.0,Very Poor
486236,DL013,2015-01-16 00:00:00,150.5,,17.96,15.0,28.32,45.13,11.5,5.0,,,,,326.0,Very Poor
486237,DL013,2015-01-16 01:00:00,152.5,,18.72,16.0,28.85,45.45,9.0,4.0,,,,,326.0,Very Poor
486238,DL013,2015-01-16 02:00:00,151.0,,15.42,15.0,25.31,43.33,11.5,5.5,,,,,326.0,Very Poor
486239,DL013,2015-01-16 03:00:00,132.0,,12.73,13.0,25.36,43.35,10.0,6.5,,,,,325.0,Very Poor
486240,DL013,2015-01-16 04:00:00,161.0,,15.61,16.5,23.18,35.02,10.0,9.5,,,,,325.0,Very Poor
486241,DL013,2015-01-16 05:00:00,153.0,,8.3,16.5,20.7,40.56,5.0,9.0,,,,,326.0,Very Poor
486242,DL013,2015-01-16 06:00:00,153.0,,12.56,14.5,23.76,42.39,5.0,7.0,,,,,326.0,Very Poor
486243,DL013,2015-01-16 07:00:00,141.0,,9.53,14.0,21.66,41.13,7.0,7.5,,,,,325.0,Very Poor
486244,DL013,2015-01-16 08:00:00,115.0,,6.82,13.5,20.3,40.32,6.5,4.0,,,,,322.0,Very Poor
486245,DL013,2015-01-16 09:00:00,119.0,,9.89,16.0,21.49,41.04,16.0,3.5,,,,,318.0,Very Poor
486246,DL013,2015-01-16 10:00:00,93.0,,11.83,12.0,24.35,42.75,30.5,4.0,,,,,379.0,Very Poor
486247,DL013,2015-01-16 11:00:00,120.5,,18.1,15.0,28.84,45.44,23.5,3.0,,,,,379.0,Very Poor
486248,DL013,2015-01-16 12:00:00,310.0,,53.01,29.0,55.77,61.6,7.0,4.0,,,,,379.0,Very Poor
486249,DL013,2015-01-16 13:00:00,152.0,,1.64,14.5,11.12,34.81,3.0,2.0,,,,,379.0,Very Poor
486250,DL013,2015-01-16 14:00:00,149.0,,5.57,16.0,19.2,39.66,8.0,4.0,,,,,379.0,Very Poor
486251,DL013,2015-01-16 15:00:00,140.0,,9.42,14.5,22.2,41.46,10.0,4.0,,,,,379.0,Very Poor
486252,DL013,2015-01-16 16:00:00,154.5,,19.78,15.5,30.0,46.14,6.0,5.5,,,,,379.0,Very Poor
486253,DL013,2015-01-16 17:00:00,159.0,,7.16,15.5,17.67,38.74,6.0,8.0,,,,,379.0,Very Poor
486254,DL013,2015-01-16 18:00:00,154.0,,1.71,16.0,13.16,36.04,12.0,6.5,,,,,338.0,Very Poor
486255,DL013,2015-01-16 19:00:00,183.5,,2.8,16.5,14.56,36.88,16.5,6.5,,,,,325.0,Very Poor
486256,DL013,2015-01-16 20:00:00,179.5,,3.23,16.0,15.68,37.55,9.0,4.5,,,,,326.0,Very Poor
486257,DL013,2015-01-16 21:00:00,156.5,,3.95,15.0,17.93,38.9,6.5,3.0,,,,,326.0,Very Poor
486258,DL013,2015-01-16 22:00:00,156.5,,16.59,15.5,26.95,44.31,37.5,5.5,,,,,421.0,Severe
486259,DL013,2015-01-16 23:00:00,157.0,,15.11,16.5,27.44,44.61,6.5,3.5,,,,,421.0,Severe
486260,DL013,2015-01-17 00:00:00,159.5,,8.79,16.5,20.34,40.34,11.5,3.0,,,,,421.0,Severe
486261,DL013,2015-01-17 01:00:00,159.0,,10.76,15.0,22.12,41.41,11.5,3.5,,,,,421.0,Severe
486262,DL013,2015-01-17 02:00:00,159.5,,7.06,15.0,20.85,40.65,9.5,5.0,,,,,421.0,Severe
486263,DL013,2015-01-17 03:00:00,163.5,,15.05,15.5,26.87,44.26,11.0,6.0,,,,,421.0,Severe
486264,DL013,2015-01-17 04:00:00,172.5,,12.83,14.0,23.3,37.43,10.0,7.5,,,,,421.0,Severe
486265,DL013,2015-01-17 05:00:00,170.5,,11.21,16.0,22.3,41.52,8.5,7.5,,,,,421.0,Severe
486266,DL013,2015-01-17 06:00:00,171.0,,11.16,13.5,23.25,42.09,8.0,5.5,,,,,329.0,Very Poor
486267,DL013,2015-01-17 07:00:00,162.5,,7.58,16.0,20.38,40.37,8.5,4.5,,,,,330.0,Very Poor
486268,DL013,2015-01-17 08:00:00,157.0,,8.67,15.5,21.63,41.12,8.5,3.5,,,,,331.0,Very Poor
486269,DL013,2015-01-17 09:00:00,160.5,,6.88,15.5,20.1,40.2,11.5,1.0,,,,,333.0,Very Poor
486270,DL013,2015-01-17 10:00:00,155.0,,10.59,14.0,24.46,42.81,8.0,2.0,,,,,335.0,Very Poor
486271,DL013,2015-01-17 11:00:00,166.0,,13.7,14.5,27.91,44.89,6.5,3.0,,,,,336.0,Very Poor
486272,DL013,2015-01-17 12:00:00,164.0,,10.39,14.5,23.5,42.24,5.0,1.5,,,,,331.0,Very Poor
486273,DL013,2015-01-17 13:00:00,164.0,,10.5,15.5,21.6,41.1,8.0,1.0,,,,,332.0,Very Poor
486274,DL013,2015-01-17 14:00:00,162.5,,3.84,16.0,13.32,36.14,7.0,2.0,,,,,332.0,Very Poor
486275,DL013,2015-01-17 15:00:00,168.0,,3.46,16.5,13.32,36.13,8.0,5.0,,,,,333.0,Very Poor
486276,DL013,2015-01-17 16:00:00,163.0,,4.52,17.0,15.33,37.34,9.0,6.5,,,,,333.0,Very Poor
486277,DL013,2015-01-17 17:00:00,162.0,,2.11,19.0,13.25,36.09,8.5,7.0,,,,,334.0,Very Poor
486278,DL013,2015-01-17 18:00:00,163.0,,18.59,16.0,30.11,46.21,7.0,8.5,,,,,334.0,Very Poor
486279,DL013,2015-01-17 19:00:00,161.5,,10.64,16.0,21.32,40.93,9.5,12.5,,,,,333.0,Very Poor
486280,DL013,2015-01-17 20:00:00,168.5,,5.48,15.0,16.02,37.75,21.5,7.5,,,,,333.0,Very Poor
486281,DL013,2015-01-17 21:00:00,164.5,,3.65,14.0,14.12,36.62,12.0,5.0,,,,,333.0,Very Poor
486282,DL013,2015-01-17 22:00:00,163.0,,7.19,13.0,16.3,37.92,8.5,4.5,,,,,333.0,Very Poor
486283,DL013,2015-01-17 23:00:00,162.0,,14.81,14.5,25.78,43.61,7.0,6.0,,,,,333.0,Very Poor
486284,DL013,2015-01-18 00:00:00,167.5,,16.59,16.0,27.26,44.5,3.5,4.0,,,,,334.0,Very Poor
486285,DL013,2015-01-18 01:00:00,166.0,,22.03,14.0,32.25,47.49,5.5,2.5,,,,,334.0,Very Poor
486286,DL013,2015-01-18 02:00:00,166.0,,26.35,13.5,35.01,49.14,6.5,2.5,,,,,334.0,Very Poor
486287,DL013,2015-01-18 03:00:00,169.5,,31.71,14.5,39.93,52.1,9.5,5.5,,,,,334.0,Very Poor
486288,DL013,2015-01-18 04:00:00,165.5,,32.57,14.5,40.45,52.41,17.5,7.0,,,,,334.0,Very Poor
486289,DL013,2015-01-18 05:00:00,163.0,,26.31,14.5,36.05,49.77,4.0,10.5,,,,,334.0,Very Poor
486290,DL013,2015-01-18 06:00:00,161.5,,9.65,15.0,20.91,40.69,5.0,8.5,,,,,334.0,Very Poor
486291,DL013,2015-01-18 07:00:00,167.0,,8.26,15.5,18.74,39.39,10.5,5.5,,,,,334.0,Very Poor
486292,DL013,2015-01-18 08:00:00,181.5,,5.63,14.5,16.8,38.22,9.0,9.5,,,,,334.0,Very Poor
486293,DL013,2015-01-18 09:00:00,178.0,,9.9,15.0,21.64,41.13,6.5,14.0,,,,,335.0,Very Poor
486294,DL013,2015-01-18 10:00:00,176.0,,16.59,15.0,27.42,44.59,10.0,4.5,,,,,336.0,Very Poor
486295,DL013,2015-01-18 11:00:00,174.0,,18.93,16.0,29.18,45.65,5.0,6.0,,,,,336.0,Very Poor
486296,DL013,2015-01-18 12:00:00,162.0,,21.02,14.5,31.29,46.91,5.0,5.5,,,,,336.0,Very Poor
486297,DL013,2015-01-18 13:00:00,162.5,,22.94,14.0,31.7,47.16,9.0,5.0,,,,,336.0,Very Poor
486298,DL013,2015-01-18 14:00:00,162.5,,27.21,13.5,34.66,48.93,10.5,4.0,,,,,336.0,Very Poor
486299,DL013,2015-01-18 15:00:00,163.5,,33.29,14.5,38.38,51.16,8.5,4.5,,,,,336.0,Very Poor
486300,DL013,2015-01-18 16:00:00,169.5,,26.13,15.0,32.62,47.71,9.5,8.0,,,,,336.0,Very Poor
486301,DL013,2015-01-18 17:00:00,183.0,,7.3,15.0,14.9,37.08,6.0,10.5,,,,,337.0,Very Poor
486302,DL013,2015-01-18 18:00:00,186.0,,2.24,15.5,9.84,34.05,4.5,9.5,,,,,337.0,Very Poor
486303,DL013,2015-01-18 19:00:00,174.5,,1.83,15.0,9.56,33.88,5.5,8.0,,,,,338.0,Very Poor
486304,DL013,2015-01-18 20:00:00,168.5,,2.14,14.5,11.41,34.98,17.0,9.0,,,,,338.0,Very Poor
486305,DL013,2015-01-18 21:00:00,167.0,,3.71,15.0,14.92,37.1,37.0,2.0,,,,,418.0,Severe
486306,DL013,2015-01-18 22:00:00,166.5,,10.62,14.5,21.49,41.03,13.5,2.5,,,,,418.0,Severe
486307,DL013,2015-01-18 23:00:00,164.0,,16.84,16.0,28.1,45.0,11.5,3.0,,,,,418.0,Severe
486308,DL013,2015-01-19 00:00:00,172.0,,18.12,16.0,28.99,45.53,2.5,1.0,,,,,418.0,Severe
486309,DL013,2015-01-19 01:00:00,173.5,,15.9,14.5,25.87,43.66,11.0,1.0,,,,,418.0,Severe
486310,DL013,2015-01-19 02:00:00,184.5,,13.53,14.0,26.44,44.0,15.0,2.0,,,,,418.0,Severe
486311,DL013,2015-01-19 03:00:00,185.5,,20.0,14.0,29.83,46.03,9.0,4.5,,,,,418.0,Severe
486312,DL013,2015-01-19 04:00:00,175.5,,6.95,13.0,16.86,38.25,4.5,6.0,,,,,418.0,Severe
486313,DL013,2015-01-19 05:00:00,181.0,,10.18,15.0,22.55,41.68,4.5,10.0,,,,,340.0,Very Poor
486314,DL013,2015-01-19 06:00:00,181.0,,8.31,15.0,20.5,40.44,5.0,12.0,,,,,341.0,Very Poor
486315,DL013,2015-01-19 07:00:00,181.0,,3.46,13.5,14.62,36.91,6.0,6.5,,,,,341.0,Very Poor
486316,DL013,2015-01-19 08:00:00,161.5,,4.11,16.5,16.81,38.23,4.0,5.5,,,,,341.0,Very Poor
486317,DL013,2015-01-19 09:00:00,162.5,,6.34,14.0,20.76,40.6,9.0,4.0,,,,,340.0,Very Poor
486318,DL013,2015-01-19 10:00:00,164.5,,10.51,13.0,21.23,40.88,8.5,4.5,,,,,340.0,Very Poor
486319,DL013,2015-01-19 11:00:00,163.5,,2.59,15.0,13.7,36.36,6.0,5.5,,,,,340.0,Very Poor
486320,DL013,2015-01-19 12:00:00,165.0,,14.67,14.5,29.63,45.92,6.0,3.5,,,,,340.0,Very Poor
486321,DL013,2015-01-19 13:00:00,166.5,,4.11,28.0,25.38,29.3,5.0,2.0,,,,,340.0,Very Poor
486322,DL013,2015-01-19 14:00:00,169.0,,7.89,16.0,42.87,53.86,7.0,2.5,,,,,340.0,Very Poor
486323,DL013,2015-01-19 15:00:00,171.0,,6.88,17.5,28.54,45.25,11.0,5.0,,,,,340.0,Very Poor
486324,DL013,2015-01-19 16:00:00,168.5,,5.78,14.5,24.55,42.87,8.5,5.5,,,,,340.0,Very Poor
486325,DL013,2015-01-19 17:00:00,166.5,,6.28,18.0,27.63,44.72,16.0,7.5,,,,,340.0,Very Poor
486326,DL013,2015-01-19 18:00:00,171.0,,3.36,19.0,22.24,41.48,7.5,9.0,,,,,339.0,Very Poor
486327,DL013,2015-01-19 19:00:00,175.0,,6.7,16.0,23.64,42.33,13.0,7.0,,,,,339.0,Very Poor
486328,DL013,2015-01-19 20:00:00,167.0,,4.91,27.5,23.41,42.18,4.5,7.0,,,,,339.0,Very Poor
486329,DL013,2015-01-19 21:00:00,168.5,,5.11,29.0,23.09,42.0,8.0,5.0,,,,,339.0,Very Poor
486330,DL013,2015-01-19 22:00:00,171.0,,6.22,28.5,23.78,42.4,13.0,5.0,,,,,339.0,Very Poor
486331,DL013,2015-01-19 23:00:00,175.5,,8.86,25.5,24.72,42.97,9.0,7.0,,,,,340.0,Very Poor
486332,DL013,2015-01-20 00:00:00,168.0,,15.59,24.0,30.13,46.22,14.0,6.5,,,,,340.0,Very Poor
