,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
891341,DL027,2018-02-09 13:00:00,151.92,230.25,5.01,24.61,27.61,64.09,0.6,16.28,175.43,0.38,2.35,,368.0,Very Poor
891342,DL027,2018-02-09 14:00:00,114.42,190.5,3.78,20.4,22.2,65.07,0.58,8.05,,0.83,2.37,,369.0,Very Poor
891343,DL027,2018-02-09 15:00:00,96.42,170.58,3.26,15.74,17.0,62.08,0.51,6.54,,0.73,2.31,,369.0,Very Poor
891344,DL027,2018-02-09 16:00:00,104.17,161.67,3.58,15.12,16.68,58.58,0.54,7.41,195.7,0.28,1.77,,370.0,Very Poor
891345,DL027,2018-02-09 17:00:00,111.42,161.92,7.08,20.18,26.86,49.79,0.54,5.89,147.93,0.57,1.59,,371.0,Very Poor
891346,DL027,2018-02-09 18:00:00,103.75,162.92,4.7,29.74,32.43,58.36,1.18,7.24,114.74,0.39,2.4,,373.0,Very Poor
891347,DL027,2018-02-09 19:00:00,99.33,175.83,11.97,56.0,66.02,65.01,2.08,6.56,22.62,0.66,2.83,,373.0,Very Poor
891348,DL027,2018-02-09 20:00:00,143.0,265.0,71.68,84.8,141.38,87.66,4.65,10.81,11.85,1.03,3.54,,371.0,Very Poor
891349,DL027,2018-02-09 21:00:00,322.08,465.5,69.28,187.84,98.15,8.7,4.93,1.5,11.04,5.16,0.43,,372.0,Very Poor
891350,DL027,2018-02-09 22:00:00,265.58,386.75,60.31,216.0,94.88,8.15,3.92,1.54,8.79,6.75,0.88,,372.0,Very Poor
891351,DL027,2018-02-09 23:00:00,190.25,301.0,103.9,199.01,82.08,6.89,4.34,1.94,16.38,6.19,1.08,,370.0,Very Poor
891352,DL027,2018-02-10 00:00:00,195.0,321.5,62.43,444.47,99.85,9.77,6.89,1.08,10.7,9.62,1.84,,369.0,Very Poor
891353,DL027,2018-02-10 01:00:00,270.25,433.08,55.73,423.21,99.91,9.43,6.2,1.2,9.41,10.43,2.34,,370.0,Very Poor
891354,DL027,2018-02-10 02:00:00,277.0,443.0,47.75,411.05,101.88,7.13,5.69,3.55,9.5,8.46,2.28,,372.0,Very Poor
891355,DL027,2018-02-10 03:00:00,238.0,374.0,41.9,366.5,55.13,2.73,2.99,8.29,8.94,3.04,1.2,,372.0,Very Poor
891356,DL027,2018-02-10 04:00:00,223.33,354.75,43.67,362.24,88.07,5.84,4.61,1.17,9.37,9.69,1.12,,372.0,Very Poor
891357,DL027,2018-02-10 05:00:00,200.92,315.42,36.77,374.14,90.15,5.83,4.6,1.1,9.52,9.0,1.0,,370.0,Very Poor
891358,DL027,2018-02-10 06:00:00,200.83,294.58,48.69,359.4,93.83,5.98,4.5,1.23,11.26,9.77,0.98,,370.0,Very Poor
891359,DL027,2018-02-10 07:00:00,215.67,323.25,49.39,344.74,101.59,5.89,6.68,1.31,13.59,9.66,0.85,,369.0,Very Poor
891360,DL027,2018-02-10 08:00:00,331.58,520.33,49.65,450.92,113.26,6.25,7.52,3.09,13.82,8.96,0.85,,371.0,Very Poor
891361,DL027,2018-02-10 09:00:00,375.0,583.83,60.07,388.24,117.23,7.08,5.38,2.28,10.81,10.07,0.9,,372.0,Very Poor
891362,DL027,2018-02-10 10:00:00,317.5,484.42,76.19,161.46,126.54,49.68,2.56,6.51,9.39,5.85,3.75,,372.0,Very Poor
891363,DL027,2018-02-10 11:00:00,224.92,366.83,51.0,87.95,133.63,92.75,1.71,13.26,15.67,1.64,5.38,,369.0,Very Poor
891364,DL027,2018-02-10 12:00:00,290.8,420.0,7.12,54.52,59.67,101.51,1.6,16.2,130.17,0.65,4.13,,370.0,Very Poor
891365,DL027,2018-02-10 13:00:00,325.58,417.83,5.92,49.44,53.34,87.05,1.29,14.13,186.88,0.52,2.89,,376.0,Very Poor
891366,DL027,2018-02-10 14:00:00,293.17,374.83,4.46,22.07,24.55,64.56,0.52,8.13,200.0,0.68,2.15,,381.0,Very Poor
891367,DL027,2018-02-10 15:00:00,107.58,185.83,3.63,19.73,21.34,53.31,0.46,9.89,,0.35,1.89,,382.0,Very Poor
891368,DL027,2018-02-10 16:00:00,80.92,143.33,2.98,25.33,26.29,58.07,0.64,14.83,,0.28,2.53,,381.0,Very Poor
891369,DL027,2018-02-10 17:00:00,110.25,216.17,7.42,25.59,30.62,50.46,0.5,11.6,2.95,0.71,2.42,,381.0,Very Poor
891370,DL027,2018-02-10 18:00:00,100.17,207.42,7.17,49.27,57.54,53.08,1.16,9.34,99.97,0.79,2.65,,381.0,Very Poor
891371,DL027,2018-02-10 19:00:00,129.25,251.83,56.76,195.67,94.82,44.18,3.47,5.73,20.92,3.18,2.57,,382.0,Very Poor
891372,DL027,2018-02-10 20:00:00,211.75,412.75,79.43,407.33,107.82,11.85,7.81,2.93,17.73,5.2,1.01,,384.0,Very Poor
891373,DL027,2018-02-10 21:00:00,312.5,603.92,109.67,414.64,102.61,7.76,7.84,4.19,23.26,10.52,2.93,,384.0,Very Poor
891374,DL027,2018-02-10 22:00:00,325.58,578.75,75.51,480.61,112.26,7.92,8.46,3.86,17.43,12.3,3.58,,386.0,Very Poor
891375,DL027,2018-02-10 23:00:00,277.42,501.67,78.22,115.73,92.29,8.25,1.61,5.11,28.81,11.48,3.58,,388.0,Very Poor
891376,DL027,2018-02-11 00:00:00,343.58,636.17,63.86,386.28,108.33,8.89,5.43,1.66,12.1,12.79,3.28,,393.0,Very Poor
891377,DL027,2018-02-11 01:00:00,218.92,388.67,53.97,282.94,104.09,6.74,3.19,1.63,10.32,7.01,1.88,,391.0,Very Poor
891378,DL027,2018-02-11 02:00:00,171.25,295.33,55.32,398.01,103.5,6.22,3.72,1.97,10.95,5.89,1.65,,388.0,Very Poor
891379,DL027,2018-02-11 03:00:00,186.33,353.17,48.9,342.45,16.53,5.14,1.34,2.96,10.23,4.4,1.6,,386.0,Very Poor
891380,DL027,2018-02-11 04:00:00,188.0,323.25,47.11,297.58,91.83,7.33,2.68,0.97,10.71,6.7,1.55,,385.0,Very Poor
891381,DL027,2018-02-11 05:00:00,182.5,312.67,63.64,191.12,81.4,5.89,1.59,1.51,15.17,4.6,1.2,,385.0,Very Poor
891382,DL027,2018-02-11 06:00:00,173.75,285.42,44.41,232.09,99.96,6.8,2.67,0.85,10.67,4.54,0.77,,384.0,Very Poor
891383,DL027,2018-02-11 07:00:00,217.0,342.58,44.45,226.38,104.87,7.96,2.94,1.08,10.11,4.13,0.46,,384.0,Very Poor
891384,DL027,2018-02-11 08:00:00,218.25,346.17,45.67,254.18,110.12,6.15,3.67,2.02,16.17,3.13,0.38,,380.0,Very Poor
891385,DL027,2018-02-11 09:00:00,262.92,454.17,61.02,217.47,124.62,23.9,3.67,3.94,25.38,4.14,1.26,,377.0,Very Poor
891386,DL027,2018-02-11 10:00:00,245.92,416.33,65.53,65.45,113.48,75.33,1.69,11.18,27.14,1.68,3.03,,374.0,Very Poor
891387,DL027,2018-02-11 11:00:00,167.92,287.33,19.22,42.53,58.47,71.85,0.79,11.97,47.23,0.84,2.7,,372.0,Very Poor
891388,DL027,2018-02-11 12:00:00,121.58,230.17,11.77,35.06,44.81,72.45,0.69,18.6,76.83,0.32,2.37,,367.0,Very Poor
891389,DL027,2018-02-11 13:00:00,107.0,215.92,9.33,32.83,40.22,63.83,0.61,16.29,111.55,0.22,2.04,,360.0,Very Poor
891390,DL027,2018-02-11 14:00:00,106.0,255.33,6.17,23.3,27.49,57.92,0.41,12.34,148.33,0.43,1.59,,354.0,Very Poor
891391,DL027,2018-02-11 15:00:00,105.08,297.5,5.87,20.06,23.89,53.87,0.48,9.5,139.42,0.31,1.32,,354.0,Very Poor
891392,DL027,2018-02-11 16:00:00,97.67,259.75,5.09,18.77,21.84,54.2,0.44,7.04,132.29,0.29,1.23,,355.0,Very Poor
891393,DL027,2018-02-11 17:00:00,100.67,267.92,7.44,20.74,29.04,45.79,0.44,5.63,93.69,0.4,1.16,,354.0,Very Poor
891394,DL027,2018-02-11 18:00:00,86.33,213.08,6.43,24.52,28.94,56.0,0.58,5.87,79.27,0.2,1.42,,354.0,Very Poor
891395,DL027,2018-02-11 19:00:00,83.17,199.75,26.35,57.4,10.36,1.99,0.14,0.41,25.78,1.23,0.35,,352.0,Very Poor
891396,DL027,2018-02-11 20:00:00,103.17,209.08,37.22,61.34,67.71,17.08,1.19,1.32,24.04,1.38,0.77,,349.0,Very Poor
891397,DL027,2018-02-11 21:00:00,123.33,237.5,57.38,39.73,95.12,73.48,1.49,8.18,7.48,0.33,1.95,,343.0,Very Poor
891398,DL027,2018-02-11 22:00:00,118.58,230.83,31.98,34.02,64.04,73.85,1.26,7.43,10.21,0.46,1.98,,336.0,Very Poor
891399,DL027,2018-02-11 23:00:00,107.0,208.92,25.67,33.28,57.84,69.86,1.01,6.66,11.18,0.58,1.77,,331.0,Very Poor
891400,DL027,2018-02-12 00:00:00,105.08,192.33,15.0,24.85,37.85,73.23,0.73,6.67,13.88,0.24,1.64,,323.0,Very Poor
891401,DL027,2018-02-12 01:00:00,78.0,136.92,10.06,21.6,33.12,67.17,0.55,5.79,20.49,0.3,1.29,,318.0,Very Poor
891402,DL027,2018-02-12 02:00:00,56.67,102.67,6.56,20.17,24.66,74.6,0.43,5.1,23.8,0.37,1.06,,315.0,Very Poor
891403,DL027,2018-02-12 03:00:00,52.25,90.83,6.25,17.7,3.82,10.6,0.06,0.8,27.15,0.2,1.15,,311.0,Very Poor
891404,DL027,2018-02-12 04:00:00,56.58,80.83,5.2,16.22,19.42,66.92,0.4,5.21,26.83,0.18,1.14,,306.0,Very Poor
891405,DL027,2018-02-12 05:00:00,61.58,84.58,4.04,13.71,19.42,62.78,0.38,4.92,37.52,0.28,1.11,,302.0,Very Poor
891406,DL027,2018-02-12 06:00:00,59.25,91.42,7.53,22.32,34.01,61.32,0.47,5.14,22.89,0.37,1.03,,295.0,Poor
891407,DL027,2018-02-12 07:00:00,82.83,126.83,7.72,20.48,26.21,67.48,0.54,6.03,30.35,0.2,1.12,,276.0,Poor
891408,DL027,2018-02-12 08:00:00,80.42,141.92,11.42,23.18,34.03,59.8,0.54,4.29,27.03,0.43,0.8,,257.0,Poor
891409,DL027,2018-02-12 09:00:00,77.25,133.83,13.92,23.88,35.83,62.77,0.66,6.12,28.36,0.2,1.1,,231.0,Poor
891410,DL027,2018-02-12 10:00:00,74.0,146.0,19.93,28.05,40.37,57.23,0.74,6.34,24.59,0.2,1.2,,207.0,Poor
891411,DL027,2018-02-12 11:00:00,84.0,168.0,12.33,21.24,33.72,56.83,0.61,4.98,44.43,0.57,0.93,,195.0,Moderate
891412,DL027,2018-02-12 12:00:00,88.0,197.0,8.68,14.8,21.49,61.74,0.55,7.73,65.18,0.27,0.98,,191.0,Moderate
891413,DL027,2018-02-12 13:00:00,99.0,278.0,7.12,12.95,18.02,63.15,0.52,6.59,70.06,0.27,0.83,,190.0,Moderate
891414,DL027,2018-02-12 14:00:00,96.0,228.0,6.95,13.89,18.83,64.71,0.52,6.1,70.77,0.23,0.78,,188.0,Moderate
891415,DL027,2018-02-12 15:00:00,84.0,168.0,9.34,16.69,24.05,63.22,0.42,7.17,63.77,0.1,1.03,,185.0,Moderate
891416,DL027,2018-02-12 16:00:00,80.0,144.0,7.44,14.99,20.43,60.54,0.41,6.4,62.75,0.1,1.15,,183.0,Moderate
891417,DL027,2018-02-12 17:00:00,77.0,172.0,8.92,19.87,28.05,54.59,0.46,5.31,43.73,0.18,1.04,,180.0,Moderate
891418,DL027,2018-02-12 18:00:00,66.0,140.0,9.09,21.63,28.72,57.68,0.58,5.53,35.42,0.1,1.26,,177.0,Moderate
891419,DL027,2018-02-12 19:00:00,68.0,139.0,7.92,23.11,29.01,58.51,0.65,5.3,30.8,0.12,1.3,,175.0,Moderate
891420,DL027,2018-02-12 20:00:00,59.0,103.0,12.77,26.35,39.01,54.84,0.77,4.03,18.28,0.51,1.1,,169.0,Moderate
891421,DL027,2018-02-12 21:00:00,57.0,84.0,20.15,27.43,45.6,59.09,0.86,4.99,13.38,0.2,1.52,,159.0,Moderate
891422,DL027,2018-02-12 22:00:00,58.0,85.0,22.13,26.79,46.92,58.49,0.77,4.59,11.94,0.2,1.57,,151.0,Moderate
891423,DL027,2018-02-12 23:00:00,52.0,75.0,32.28,26.43,56.67,59.87,0.82,4.68,9.92,0.2,1.43,,143.0,Moderate
891424,DL027,2018-02-13 00:00:00,61.0,91.0,66.88,26.7,91.58,62.65,1.02,4.83,9.24,0.2,1.56,,137.0,Moderate
891425,DL027,2018-02-13 01:00:00,72.0,105.0,69.65,24.41,92.07,63.46,0.91,4.89,9.78,0.2,1.6,,136.0,Moderate
891426,DL027,2018-02-13 02:00:00,74.0,97.0,33.36,84.04,74.13,14.85,0.96,0.73,64.33,1.34,0.33,,139.0,Moderate
891427,DL027,2018-02-13 03:00:00,69.0,117.0,63.5,22.35,28.18,9.74,0.19,1.5,9.7,0.13,1.6,,141.0,Moderate
891428,DL027,2018-02-13 04:00:00,67.0,99.0,61.4,19.38,78.82,62.12,0.8,5.04,10.49,0.2,2.23,,143.0,Moderate
891429,DL027,2018-02-13 05:00:00,70.0,101.0,42.96,19.54,60.92,62.32,0.68,4.27,12.97,0.37,2.22,,144.0,Moderate
891430,DL027,2018-02-13 06:00:00,63.0,89.0,53.52,15.89,67.43,71.92,1.32,4.73,12.38,0.31,2.2,,144.0,Moderate
891431,DL027,2018-02-13 07:00:00,122.0,191.0,55.39,17.09,70.35,72.28,1.4,4.74,11.18,0.58,2.42,,150.0,Moderate
891432,DL027,2018-02-13 08:00:00,112.0,155.0,42.12,103.13,85.74,27.4,2.57,2.54,11.4,1.75,1.08,,154.0,Moderate
891433,DL027,2018-02-13 09:00:00,162.0,257.0,53.78,119.7,92.28,37.2,1.58,2.73,9.93,1.98,1.42,,166.0,Moderate
891434,DL027,2018-02-13 10:00:00,108.0,157.0,33.12,30.65,61.82,91.67,0.74,6.21,17.95,0.28,2.13,,171.0,Moderate
891435,DL027,2018-02-13 11:00:00,84.0,118.0,19.06,35.87,50.88,69.25,0.71,5.77,38.19,0.33,1.52,,171.0,Moderate
891436,DL027,2018-02-13 12:00:00,73.0,129.0,20.11,51.08,69.18,80.99,1.28,7.1,46.72,0.3,1.79,,168.0,Moderate
891437,DL027,2018-02-13 13:00:00,123.0,208.0,10.83,34.09,46.65,76.39,0.93,6.82,96.48,0.5,2.01,,172.0,Moderate
891438,DL027,2018-02-13 14:00:00,112.0,175.0,5.44,23.72,27.14,76.92,0.67,6.24,140.24,0.53,1.54,,174.0,Moderate
891439,DL027,2018-02-13 15:00:00,92.0,158.0,4.08,20.24,22.3,72.56,0.6,7.3,158.23,0.24,1.73,,186.0,Moderate
891440,DL027,2018-02-13 16:00:00,83.0,128.0,3.65,18.62,20.28,70.78,0.58,9.76,174.14,0.29,2.66,,215.0,Poor
891441,DL027,2018-02-13 17:00:00,90.0,149.0,5.21,14.72,24.5,57.92,0.45,6.57,117.97,0.56,1.96,,215.0,Poor
891442,DL027,2018-02-13 18:00:00,77.0,130.0,3.63,17.35,18.95,66.41,0.62,6.02,101.36,0.38,2.04,,215.0,Poor
891443,DL027,2018-02-13 19:00:00,85.0,129.0,4.67,34.05,36.72,62.62,1.01,5.95,40.87,0.27,2.29,,215.0,Poor
891444,DL027,2018-02-13 20:00:00,95.0,150.0,17.33,42.95,58.3,60.79,1.58,4.82,11.17,0.86,2.3,,215.0,Poor
891445,DL027,2018-02-13 21:00:00,114.0,177.0,28.86,41.5,68.37,64.59,1.59,5.27,9.46,0.46,3.51,,215.0,Poor
891446,DL027,2018-02-13 22:00:00,110.0,162.0,25.62,41.72,61.48,55.05,1.31,4.37,9.64,0.85,2.63,,215.0,Poor
891447,DL027,2018-02-13 23:00:00,97.0,146.0,21.22,37.92,55.57,57.54,1.08,4.17,10.41,0.88,2.32,,215.0,Poor
891448,DL027,2018-02-14 00:00:00,85.0,125.0,10.96,32.81,42.4,63.79,0.82,4.26,10.44,0.67,2.21,,211.0,Poor
891449,DL027,2018-02-14 01:00:00,69.0,105.0,5.87,27.48,31.37,67.83,0.68,4.48,13.21,0.52,2.12,,211.0,Poor
891450,DL027,2018-02-14 02:00:00,69.0,91.0,5.28,21.42,26.07,67.06,0.46,3.45,12.45,0.63,1.3,,210.0,Poor
891451,DL027,2018-02-14 03:00:00,64.0,97.0,3.1,14.65,2.79,10.17,0.06,0.7,27.9,0.15,1.45,,209.0,Poor
891452,DL027,2018-02-14 04:00:00,59.0,80.0,2.7,13.67,14.37,59.83,0.4,4.53,29.52,0.1,1.4,,208.0,Poor
891453,DL027,2018-02-14 05:00:00,51.0,77.0,3.43,12.38,17.33,58.49,0.33,4.09,29.73,0.21,1.28,,205.0,Poor
891454,DL027,2018-02-14 06:00:00,57.0,69.0,3.93,11.94,17.05,58.27,0.47,4.41,33.61,0.3,1.26,,205.0,Poor
891455,DL027,2018-02-14 07:00:00,58.0,77.0,4.7,18.42,21.12,69.46,0.72,5.11,18.37,0.24,1.31,,196.0,Moderate
891456,DL027,2018-02-14 08:00:00,83.0,133.0,8.81,22.16,28.98,67.57,0.89,4.74,17.48,0.43,1.11,,192.0,Moderate
891457,DL027,2018-02-14 09:00:00,80.0,134.0,16.28,23.72,37.99,67.25,1.01,6.13,21.59,0.22,1.28,,180.0,Moderate
891458,DL027,2018-02-14 10:00:00,96.0,172.0,10.88,19.56,28.42,65.85,0.83,6.51,51.16,0.2,1.3,,179.0,Moderate
891459,DL027,2018-02-14 11:00:00,84.0,128.0,7.22,15.47,23.14,54.97,0.62,5.64,80.86,0.3,1.24,,179.0,Moderate
891460,DL027,2018-02-14 12:00:00,68.0,123.0,5.41,12.29,19.2,53.37,0.45,5.12,108.87,0.3,1.21,,178.0,Moderate
891461,DL027,2018-02-14 13:00:00,64.0,129.0,4.51,11.53,47.42,13.37,0.38,1.04,119.72,1.12,0.37,,170.0,Moderate
891462,DL027,2018-02-14 14:00:00,64.0,143.0,4.15,10.59,43.33,16.3,0.32,1.65,127.32,0.87,0.49,,163.0,Moderate
891463,DL027,2018-02-14 15:00:00,56.0,134.0,4.09,10.91,52.38,5.2,0.33,0.1,131.94,1.27,0.18,,158.0,Moderate
891464,DL027,2018-02-14 16:00:00,47.0,117.0,3.65,10.62,51.52,5.24,0.33,0.1,133.95,1.32,0.14,,153.0,Moderate
891465,DL027,2018-02-14 17:00:00,42.0,110.0,3.92,14.51,46.72,4.72,0.26,0.21,119.01,1.32,0.2,,150.0,Moderate
891466,DL027,2018-02-14 18:00:00,40.0,96.0,3.23,12.19,16.52,45.58,0.38,4.82,110.73,0.26,1.48,,150.0,Moderate
891467,DL027,2018-02-14 19:00:00,48.0,116.0,4.8,23.44,26.24,52.05,0.77,5.78,63.97,0.27,1.97,,150.0,Moderate
891468,DL027,2018-02-14 20:00:00,78.0,130.0,5.05,28.74,31.77,54.93,0.93,4.96,30.83,0.63,1.91,,150.0,Moderate
891469,DL027,2018-02-14 21:00:00,70.0,117.0,7.01,32.72,38.87,50.78,1.07,5.46,17.76,0.48,2.52,,150.0,Moderate
891470,DL027,2018-02-14 22:00:00,75.0,122.0,8.5,32.81,39.3,56.32,1.03,6.08,14.33,0.29,3.01,,150.0,Moderate
891471,DL027,2018-02-14 23:00:00,72.0,134.0,9.27,32.28,39.36,52.91,0.82,6.17,16.29,0.4,2.42,,150.0,Moderate
891472,DL027,2018-02-15 00:00:00,69.0,114.0,5.18,28.57,31.75,57.73,0.64,6.6,20.57,0.2,2.04,,128.0,Moderate
891473,DL027,2018-02-15 01:00:00,62.0,105.0,5.33,22.93,27.0,54.27,0.47,5.88,30.71,0.34,1.67,,116.0,Moderate
891474,DL027,2018-02-15 02:00:00,62.0,95.0,2.83,17.69,18.51,62.29,0.41,5.09,41.8,0.42,1.32,,115.0,Moderate
891475,DL027,2018-02-15 03:00:00,56.0,86.0,2.15,12.4,4.79,6.37,0.08,0.58,52.15,0.8,0.8,,114.0,Moderate
891476,DL027,2018-02-15 04:00:00,52.0,79.0,2.52,11.96,12.49,52.79,0.3,5.76,62.53,0.1,1.37,,113.0,Moderate
891477,DL027,2018-02-15 05:00:00,48.0,77.0,3.53,10.55,47.96,14.25,0.28,1.09,62.59,1.03,0.28,,113.0,Moderate
891478,DL027,2018-02-15 06:00:00,47.0,77.0,4.85,14.36,19.16,53.17,0.46,5.48,37.98,0.28,1.17,,111.0,Moderate
891479,DL027,2018-02-15 07:00:00,62.0,96.0,5.15,18.42,23.43,55.31,0.57,5.85,26.86,0.3,1.17,,112.0,Moderate
891480,DL027,2018-02-15 08:00:00,78.0,130.0,13.42,25.75,39.42,58.11,0.97,4.88,14.08,0.47,0.99,,111.0,Moderate
891481,DL027,2018-02-15 09:00:00,107.0,186.0,16.02,23.9,37.91,63.62,0.97,7.12,25.48,0.28,1.38,,115.0,Moderate
891482,DL027,2018-02-15 10:00:00,100.0,173.0,9.25,19.06,26.29,62.24,0.78,8.16,58.37,0.3,1.23,,115.0,Moderate
891483,DL027,2018-02-15 11:00:00,96.0,172.0,6.43,14.74,22.17,55.35,0.59,7.52,97.3,0.29,1.26,,117.0,Moderate
891484,DL027,2018-02-15 12:00:00,68.0,129.0,4.64,12.06,14.67,58.07,0.54,7.16,127.57,0.2,1.39,,141.0,Moderate
891485,DL027,2018-02-15 13:00:00,69.0,143.0,4.9,12.03,17.71,53.12,0.52,6.43,137.1,0.47,1.36,,155.0,Moderate
891486,DL027,2018-02-15 14:00:00,67.0,153.0,5.33,11.63,27.27,40.14,0.5,4.56,143.73,0.81,0.8,,164.0,Moderate
891487,DL027,2018-02-15 15:00:00,67.0,132.0,4.11,11.38,13.49,57.02,0.51,8.97,157.79,0.2,1.41,,185.0,Moderate
891488,DL027,2018-02-15 16:00:00,56.0,107.0,4.12,13.02,15.17,57.91,0.57,9.38,156.23,0.15,1.45,,185.0,Moderate
891489,DL027,2018-02-15 17:00:00,63.0,117.0,5.31,13.94,19.26,53.33,0.56,6.37,125.63,0.43,1.33,,185.0,Moderate
891490,DL027,2018-02-15 18:00:00,69.0,135.0,3.85,18.13,19.98,56.41,0.63,6.44,104.63,0.2,1.73,,185.0,Moderate
891491,DL027,2018-02-15 19:00:00,72.0,147.0,4.12,27.53,30.84,50.54,0.92,5.33,60.95,0.33,1.65,,185.0,Moderate
891492,DL027,2018-02-15 20:00:00,69.0,141.0,10.4,43.8,52.23,56.48,1.46,5.27,16.51,0.65,1.78,,185.0,Moderate
891493,DL027,2018-02-15 21:00:00,91.0,153.0,29.83,43.49,71.29,58.61,1.79,6.84,9.67,0.31,3.06,,185.0,Moderate
891494,DL027,2018-02-15 22:00:00,95.0,169.0,36.25,46.41,75.36,57.79,1.51,6.91,12.23,0.78,4.15,,185.0,Moderate
891495,DL027,2018-02-15 23:00:00,101.0,164.0,16.43,38.91,53.32,63.5,1.59,6.98,9.87,0.54,3.85,,183.0,Moderate
891496,DL027,2018-02-16 00:00:00,111.0,167.0,25.31,35.68,58.23,61.24,1.41,5.7,9.17,0.72,2.63,,146.0,Moderate
891497,DL027,2018-02-16 01:00:00,103.0,155.0,15.22,32.88,46.12,65.83,0.93,6.06,9.66,0.37,2.34,,151.0,Moderate
891498,DL027,2018-02-16 02:00:00,89.0,134.0,6.52,28.6,33.09,72.59,0.7,5.07,13.85,0.8,1.96,,155.0,Moderate
891499,DL027,2018-02-16 03:00:00,74.0,111.0,7.2,25.45,5.35,11.23,0.08,0.78,12.25,0.3,1.85,,158.0,Moderate
891500,DL027,2018-02-16 04:00:00,81.0,130.0,7.39,24.59,33.37,49.52,0.53,4.31,15.73,0.56,1.28,,162.0,Moderate
891501,DL027,2018-02-16 05:00:00,90.0,141.0,9.16,23.76,36.06,52.25,0.44,4.31,12.79,0.54,1.18,,167.0,Moderate
891502,DL027,2018-02-16 06:00:00,81.0,128.0,8.77,25.08,31.82,70.2,0.89,5.46,10.78,0.29,1.6,,172.0,Moderate
891503,DL027,2018-02-16 07:00:00,,157.0,12.82,24.58,38.86,72.52,1.07,5.17,9.84,0.4,1.37,,175.0,Moderate
891504,DL027,2018-02-16 08:00:00,,196.0,71.97,28.72,98.7,85.17,1.63,5.33,9.67,0.56,1.31,,176.0,Moderate
891505,DL027,2018-02-16 09:00:00,,276.0,59.01,33.78,91.94,91.66,1.62,14.44,12.01,0.46,1.39,,172.0,Moderate
891506,DL027,2018-02-16 10:00:00,,337.0,18.01,30.44,50.83,71.76,1.06,15.61,32.04,0.48,1.06,,169.0,Moderate
891507,DL027,2018-02-16 11:00:00,,216.0,12.31,27.64,39.66,70.7,0.96,13.68,57.46,0.34,1.18,,166.0,Moderate
891508,DL027,2018-02-16 12:00:00,,222.0,6.82,19.66,24.52,68.98,0.82,10.9,115.17,0.29,1.56,,168.0,Moderate
891509,DL027,2018-02-16 13:00:00,,183.0,5.17,17.25,20.42,66.01,0.72,9.13,147.23,0.38,1.62,,170.0,Moderate
891510,DL027,2018-02-16 14:00:00,,166.0,4.66,15.44,18.12,60.98,0.63,6.53,157.29,0.52,1.47,,184.0,Moderate
891511,DL027,2018-02-16 15:00:00,,,4.94,13.36,19.07,55.2,0.54,7.14,152.68,0.34,1.38,,184.0,Moderate
891512,DL027,2018-02-16 16:00:00,68.0,144.0,3.91,13.3,15.19,61.68,0.54,7.66,164.03,0.2,1.69,,194.0,Moderate
891513,DL027,2018-02-16 17:00:00,66.0,134.0,4.86,14.49,20.15,56.93,0.54,6.98,137.17,0.34,1.54,,194.0,Moderate
891514,DL027,2018-02-16 18:00:00,61.0,135.0,5.17,25.95,31.41,56.03,0.97,6.52,105.81,0.58,1.61,,194.0,Moderate
891515,DL027,2018-02-16 19:00:00,85.0,161.0,6.38,43.11,47.47,40.17,1.45,4.1,34.27,1.43,1.38,,194.0,Moderate
891516,DL027,2018-02-16 20:00:00,101.0,189.0,22.1,49.97,70.05,8.48,2.62,0.41,9.95,2.88,0.59,,194.0,Moderate
891517,DL027,2018-02-16 21:00:00,119.33,199.08,39.22,49.78,87.01,53.59,2.31,5.04,8.93,1.77,2.5,,194.0,Moderate
891518,DL027,2018-02-16 22:00:00,126.5,211.0,39.3,47.21,84.53,77.5,2.33,5.53,9.62,2.07,3.58,,194.0,Moderate
891519,DL027,2018-02-16 23:00:00,125.17,191.83,36.1,51.66,78.94,67.03,2.18,6.57,9.38,1.36,4.13,,194.0,Moderate
891520,DL027,2018-02-17 00:00:00,123.17,199.17,29.14,43.24,70.36,79.98,1.54,7.01,9.29,1.19,3.5,,155.0,Moderate
891521,DL027,2018-02-17 01:00:00,121.17,168.83,11.35,38.77,48.11,76.95,1.03,7.38,10.7,0.88,2.51,,153.0,Moderate
891522,DL027,2018-02-17 02:00:00,99.0,145.83,17.57,40.16,52.28,57.81,0.81,3.73,17.47,1.21,1.13,,153.0,Moderate
891523,DL027,2018-02-17 03:00:00,94.25,136.67,9.55,28.75,28.4,11.03,0.28,1.92,9.89,0.26,0.9,,154.0,Moderate
891524,DL027,2018-02-17 04:00:00,99.5,142.42,20.96,33.96,52.93,79.08,0.86,9.02,9.42,0.23,1.54,,154.0,Moderate
891525,DL027,2018-02-17 05:00:00,125.67,188.83,10.79,31.97,42.61,77.57,0.68,8.82,12.13,0.28,1.13,,156.0,Moderate
891526,DL027,2018-02-17 06:00:00,118.83,171.0,7.33,25.16,30.49,80.44,0.81,8.97,16.28,0.25,1.1,,157.0,Moderate
891527,DL027,2018-02-17 07:00:00,118.0,172.67,9.99,27.47,35.43,77.52,0.87,7.91,12.35,0.32,1.02,,244.0,Poor
891528,DL027,2018-02-17 08:00:00,113.42,163.83,15.98,32.43,46.16,71.43,0.98,8.58,11.86,0.28,0.98,,246.0,Poor
