,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
781965,DL022,2018-02-09 13:00:00,189.0,283.0,1.63,16.12,17.76,53.25,1.04,13.01,151.33,0.3,2.2,,311.0,Very Poor
781966,DL022,2018-02-09 14:00:00,134.0,201.0,3.42,14.42,19.16,31.08,0.78,6.27,125.82,0.21,2.29,,311.0,Very Poor
781967,DL022,2018-02-09 15:00:00,84.0,149.0,1.27,14.21,15.48,38.33,0.65,7.43,149.12,0.2,2.22,,311.0,Very Poor
781968,DL022,2018-02-09 16:00:00,84.0,143.0,1.28,12.13,13.43,23.46,0.63,3.77,134.97,0.8,1.4,,312.0,Very Poor
781969,DL022,2018-02-09 17:00:00,58.0,117.0,1.17,12.52,13.71,35.9,0.72,5.36,149.28,0.1,1.8,,312.0,Very Poor
781970,DL022,2018-02-09 18:00:00,89.0,157.0,1.0,14.08,15.07,37.57,0.83,5.29,122.5,0.15,1.7,,313.0,Very Poor
781971,DL022,2018-02-09 19:00:00,81.0,158.0,1.16,19.67,20.81,45.84,0.93,7.05,97.66,0.15,1.83,,313.0,Very Poor
781972,DL022,2018-02-09 20:00:00,105.0,195.0,5.31,25.82,31.37,47.99,0.91,5.93,67.32,0.21,2.51,,313.0,Very Poor
781973,DL022,2018-02-09 21:00:00,136.0,238.0,1.36,35.35,40.07,47.61,0.77,2.94,22.04,0.68,2.49,,313.0,Very Poor
781974,DL022,2018-02-09 22:00:00,136.0,254.0,1.68,30.33,31.99,57.58,0.77,3.36,17.02,0.3,3.19,,312.0,Very Poor
781975,DL022,2018-02-09 23:00:00,156.0,251.0,1.82,34.33,38.03,51.67,0.77,3.15,12.87,0.55,3.0,,312.0,Very Poor
781976,DL022,2018-02-10 00:00:00,162.0,249.0,3.7,35.91,39.61,53.48,0.89,2.6,6.83,0.3,3.0,,313.0,Very Poor
781977,DL022,2018-02-10 01:00:00,155.0,254.0,5.1,29.51,36.58,52.18,0.83,1.83,4.53,0.51,2.62,,313.0,Very Poor
781978,DL022,2018-02-10 02:00:00,143.0,219.0,4.33,27.62,31.98,55.17,0.88,1.3,4.43,0.7,2.25,,312.0,Very Poor
781979,DL022,2018-02-10 03:00:00,149.0,215.0,4.07,26.4,30.47,17.91,0.85,1.98,4.03,0.37,2.27,,312.0,Very Poor
781980,DL022,2018-02-10 04:00:00,150.0,216.0,6.06,24.61,30.68,57.28,0.92,0.33,4.21,0.3,2.98,,312.0,Very Poor
781981,DL022,2018-02-10 05:00:00,145.0,212.0,10.77,25.76,36.53,60.3,0.97,0.59,4.35,0.3,3.25,,312.0,Very Poor
781982,DL022,2018-02-10 06:00:00,180.0,250.0,13.59,24.73,38.32,64.73,0.99,0.66,4.38,0.33,3.33,,313.0,Very Poor
781983,DL022,2018-02-10 07:00:00,195.0,279.0,16.14,22.67,38.78,66.87,0.97,0.58,4.39,0.4,3.5,,316.0,Very Poor
781984,DL022,2018-02-10 08:00:00,190.0,265.0,20.4,23.87,45.94,53.53,1.02,0.45,4.29,1.05,2.36,,318.0,Very Poor
781985,DL022,2018-02-10 09:00:00,175.0,252.0,23.83,25.67,49.47,67.56,1.03,1.37,7.01,0.35,2.75,,320.0,Very Poor
781986,DL022,2018-02-10 10:00:00,216.0,332.0,20.88,43.73,64.6,102.53,1.46,11.15,24.63,0.43,3.0,,321.0,Very Poor
781987,DL022,2018-02-10 11:00:00,357.0,480.0,10.4,61.24,71.65,107.37,1.58,14.89,84.68,0.68,4.68,,326.0,Very Poor
781988,DL022,2018-02-10 12:00:00,350.0,522.0,4.72,59.21,63.91,92.96,1.47,12.73,169.91,0.75,5.12,,330.0,Very Poor
781989,DL022,2018-02-10 13:00:00,273.0,464.0,3.13,56.87,59.98,85.84,1.48,13.18,183.44,0.7,4.93,,333.0,Very Poor
781990,DL022,2018-02-10 14:00:00,302.0,527.0,9.47,46.78,53.12,70.48,1.05,11.57,2.15,0.7,5.17,,338.0,Very Poor
781991,DL022,2018-02-10 15:00:00,227.0,433.0,2.0,41.33,43.34,57.6,0.74,10.44,,0.6,4.68,,343.0,Very Poor
781992,DL022,2018-02-10 16:00:00,143.0,285.0,1.4,26.78,28.18,44.77,0.5,8.03,,0.59,3.17,,345.0,Very Poor
781993,DL022,2018-02-10 17:00:00,111.0,265.0,1.27,21.88,23.15,45.82,0.48,8.22,186.09,0.49,2.75,,346.0,Very Poor
781994,DL022,2018-02-10 18:00:00,118.0,278.0,1.23,20.73,21.97,49.39,0.46,9.63,137.63,0.2,3.74,,347.0,Very Poor
781995,DL022,2018-02-10 19:00:00,101.0,230.0,2.85,22.94,25.96,47.42,0.63,6.18,62.7,0.53,3.81,,348.0,Very Poor
781996,DL022,2018-02-10 20:00:00,118.0,227.0,8.52,37.45,44.19,54.67,0.6,5.27,22.67,0.28,4.08,,348.0,Very Poor
781997,DL022,2018-02-10 21:00:00,140.0,245.0,1.97,38.92,40.9,69.41,0.78,4.6,26.97,0.25,4.45,,348.0,Very Poor
781998,DL022,2018-02-10 22:00:00,134.0,237.0,3.93,34.24,40.17,61.18,0.93,1.85,9.52,0.87,3.59,,348.0,Very Poor
781999,DL022,2018-02-10 23:00:00,123.0,207.0,3.3,31.3,34.58,66.53,1.23,2.57,17.2,0.65,4.25,,347.0,Very Poor
782000,DL022,2018-02-11 00:00:00,152.0,256.0,4.93,32.48,37.3,60.59,1.02,2.94,7.06,0.3,3.86,,347.0,Very Poor
782001,DL022,2018-02-11 01:00:00,167.0,291.0,20.68,38.87,59.5,66.23,1.33,3.87,5.15,0.38,3.81,,347.0,Very Poor
782002,DL022,2018-02-11 02:00:00,202.0,372.0,38.95,62.37,69.5,22.86,1.65,1.07,23.78,3.97,0.92,,349.0,Very Poor
782003,DL022,2018-02-11 03:00:00,216.0,423.0,36.08,35.33,71.38,23.12,1.4,4.07,5.17,0.43,5.48,,351.0,Very Poor
782004,DL022,2018-02-11 04:00:00,217.0,415.0,40.44,33.51,73.83,77.63,1.61,2.06,5.05,0.75,6.14,,354.0,Very Poor
782005,DL022,2018-02-11 05:00:00,202.0,351.0,42.54,44.02,86.51,74.14,1.49,3.17,5.69,0.83,6.76,,355.0,Very Poor
782006,DL022,2018-02-11 06:00:00,205.0,329.0,46.63,48.64,84.61,62.22,1.48,3.06,16.35,1.84,6.08,,356.0,Very Poor
782007,DL022,2018-02-11 07:00:00,202.0,323.0,48.27,30.41,78.66,65.1,1.41,2.23,5.05,0.85,7.09,,356.0,Very Poor
782008,DL022,2018-02-11 08:00:00,185.0,284.0,52.24,38.89,91.17,61.79,1.41,2.75,4.98,1.67,5.42,,356.0,Very Poor
782009,DL022,2018-02-11 09:00:00,171.0,251.0,43.51,36.66,80.2,64.12,1.29,4.87,5.93,0.83,5.33,,356.0,Very Poor
782010,DL022,2018-02-11 10:00:00,156.0,229.0,18.58,52.27,70.83,68.94,1.05,8.73,20.12,0.7,3.96,,354.0,Very Poor
782011,DL022,2018-02-11 11:00:00,174.0,272.0,12.84,53.77,66.58,69.82,0.91,11.17,42.09,0.5,2.72,,348.0,Very Poor
782012,DL022,2018-02-11 12:00:00,140.0,250.0,5.52,39.88,45.38,69.81,0.72,9.83,92.08,0.35,2.5,,342.0,Very Poor
782013,DL022,2018-02-11 13:00:00,116.0,244.0,2.02,29.28,31.28,61.93,0.5,10.22,115.52,0.49,2.45,,337.0,Very Poor
782014,DL022,2018-02-11 14:00:00,95.0,310.0,4.88,22.49,29.85,47.86,0.36,13.21,122.47,0.18,2.77,,330.0,Very Poor
782015,DL022,2018-02-11 15:00:00,103.0,344.0,1.61,18.47,20.06,44.97,0.32,9.68,125.44,0.18,2.45,,326.0,Very Poor
782016,DL022,2018-02-11 16:00:00,53.0,228.0,1.13,13.48,14.62,39.42,0.27,5.34,123.05,0.1,1.95,,323.0,Very Poor
782017,DL022,2018-02-11 17:00:00,53.0,237.0,1.32,13.41,14.72,40.01,0.33,4.27,102.31,0.1,1.75,,321.0,Very Poor
782018,DL022,2018-02-11 18:00:00,55.0,223.0,1.27,15.45,16.7,44.95,0.4,4.32,87.74,0.15,1.8,,319.0,Very Poor
782019,DL022,2018-02-11 19:00:00,64.0,180.0,1.15,15.4,16.56,48.95,0.43,3.62,75.49,0.15,1.73,,318.0,Very Poor
782020,DL022,2018-02-11 20:00:00,70.0,164.0,5.73,19.49,28.98,42.42,0.41,3.17,43.53,0.33,1.86,,317.0,Very Poor
782021,DL022,2018-02-11 21:00:00,73.0,166.0,1.41,23.16,24.56,53.69,0.56,3.04,40.88,0.2,2.25,,314.0,Very Poor
782022,DL022,2018-02-11 22:00:00,88.0,190.0,3.47,25.62,28.68,49.16,0.48,2.26,31.73,0.37,2.2,,313.0,Very Poor
782023,DL022,2018-02-11 23:00:00,81.0,156.0,1.09,19.79,20.88,52.48,0.43,2.97,49.37,0.2,2.52,,312.0,Very Poor
782024,DL022,2018-02-12 00:00:00,77.0,128.0,0.93,14.78,15.68,45.16,0.3,2.61,63.03,0.15,1.98,,309.0,Very Poor
782025,DL022,2018-02-12 01:00:00,61.0,101.0,1.12,13.84,14.97,45.28,0.3,2.46,63.81,0.1,1.73,,306.0,Very Poor
782026,DL022,2018-02-12 02:00:00,53.0,100.0,2.9,13.17,19.65,38.61,0.26,2.51,40.97,0.08,1.63,,301.0,Very Poor
782027,DL022,2018-02-12 03:00:00,57.0,102.0,1.03,12.8,4.81,18.22,0.14,2.08,61.43,0.1,1.55,,282.0,Poor
782028,DL022,2018-02-12 04:00:00,56.0,101.0,0.93,13.52,14.44,56.42,0.4,2.26,59.58,0.2,1.82,,260.0,Poor
782029,DL022,2018-02-12 05:00:00,56.0,81.0,0.97,15.61,16.59,51.98,0.41,1.93,51.66,0.18,1.98,,239.0,Poor
782030,DL022,2018-02-12 06:00:00,63.0,91.0,1.15,17.24,18.38,50.66,0.5,1.63,40.59,0.2,2.12,,220.0,Poor
782031,DL022,2018-02-12 07:00:00,68.0,94.0,1.13,18.22,19.34,48.33,0.5,1.85,40.01,0.2,2.2,,201.0,Poor
782032,DL022,2018-02-12 08:00:00,77.0,105.0,5.78,18.08,25.77,32.68,0.4,1.64,20.16,0.31,1.7,,186.0,Moderate
782033,DL022,2018-02-12 09:00:00,81.0,114.0,1.61,16.47,18.06,47.26,0.74,2.28,39.28,0.33,1.56,,174.0,Moderate
782034,DL022,2018-02-12 10:00:00,78.0,127.0,1.96,16.6,18.56,49.08,0.76,3.59,62.15,0.2,1.64,,163.0,Moderate
782035,DL022,2018-02-12 11:00:00,79.0,178.0,1.85,14.59,16.42,52.62,0.73,4.03,75.61,0.13,1.61,,150.0,Moderate
782036,DL022,2018-02-12 12:00:00,73.0,266.0,1.78,15.02,16.78,58.62,0.88,4.24,81.17,0.13,1.9,,145.0,Moderate
782037,DL022,2018-02-12 13:00:00,80.0,204.0,1.68,15.53,17.2,58.87,0.9,4.13,84.76,0.18,2.13,,144.0,Moderate
782038,DL022,2018-02-12 14:00:00,70.0,171.0,3.87,15.41,23.7,48.58,0.76,3.32,73.24,0.1,2.2,,140.0,Moderate
782039,DL022,2018-02-12 15:00:00,75.0,163.0,1.73,15.22,16.98,54.36,0.43,3.04,84.61,0.1,2.23,,135.0,Moderate
782040,DL022,2018-02-12 16:00:00,88.0,184.0,7.95,15.53,7.36,13.14,0.18,1.28,80.1,0.15,2.07,,134.0,Moderate
782041,DL022,2018-02-12 17:00:00,89.0,168.0,1.47,15.79,17.27,44.13,0.48,2.49,61.5,0.2,1.84,,138.0,Moderate
782042,DL022,2018-02-12 18:00:00,77.0,178.0,1.32,14.62,15.95,41.87,0.38,1.88,67.97,0.32,1.53,,141.0,Moderate
782043,DL022,2018-02-12 19:00:00,58.0,117.0,2.44,15.46,19.12,39.5,0.44,1.7,55.33,0.23,1.46,,140.0,Moderate
782044,DL022,2018-02-12 20:00:00,51.0,83.0,4.04,18.26,23.64,40.1,0.43,1.58,46.93,0.08,1.92,,137.0,Moderate
782045,DL022,2018-02-12 21:00:00,51.0,81.0,1.13,21.29,22.43,44.75,0.4,1.04,55.24,0.1,2.1,,134.0,Moderate
782046,DL022,2018-02-12 22:00:00,46.0,70.0,1.27,23.32,24.57,42.2,0.42,0.77,43.18,0.1,2.23,,128.0,Moderate
782047,DL022,2018-02-12 23:00:00,48.0,73.0,1.13,22.92,24.06,38.39,0.48,0.74,37.43,0.1,2.27,,124.0,Moderate
782048,DL022,2018-02-13 00:00:00,48.0,66.0,2.77,20.93,22.87,27.6,0.46,0.68,26.55,0.41,1.67,,120.0,Moderate
782049,DL022,2018-02-13 01:00:00,46.0,62.0,4.46,21.74,24.23,22.03,0.42,0.51,16.26,0.67,1.23,,118.0,Moderate
782050,DL022,2018-02-13 02:00:00,55.0,63.0,1.41,22.56,23.95,32.92,0.5,0.59,12.64,0.38,1.53,,118.0,Moderate
782051,DL022,2018-02-13 03:00:00,42.0,64.0,4.22,19.67,8.44,10.23,0.1,0.52,7.58,0.14,1.85,,116.0,Moderate
782052,DL022,2018-02-13 04:00:00,41.0,50.0,1.52,18.09,19.61,38.02,0.3,0.19,10.06,0.1,2.0,,114.0,Moderate
782053,DL022,2018-02-13 05:00:00,35.0,42.0,5.14,22.29,27.42,35.54,0.39,0.18,3.82,0.1,2.1,,112.0,Moderate
782054,DL022,2018-02-13 06:00:00,41.0,46.0,5.71,20.02,25.72,36.0,0.4,0.16,3.83,0.1,2.2,,110.0,Moderate
782055,DL022,2018-02-13 07:00:00,36.0,41.0,6.44,18.66,25.08,28.99,0.44,0.15,3.2,0.62,1.66,,109.0,Moderate
782056,DL022,2018-02-13 08:00:00,47.0,51.0,14.78,22.75,37.52,25.43,0.57,0.4,4.47,0.7,1.32,,107.0,Moderate
782057,DL022,2018-02-13 09:00:00,59.0,78.0,23.2,21.27,44.4,32.0,0.66,0.72,6.51,0.48,1.6,,106.0,Moderate
782058,DL022,2018-02-13 10:00:00,79.0,95.0,19.04,31.25,50.31,47.62,0.7,1.89,18.48,0.37,1.72,,105.0,Moderate
782059,DL022,2018-02-13 11:00:00,86.0,121.0,9.56,36.07,46.82,55.54,0.68,3.37,48.9,0.38,1.98,,104.0,Moderate
782060,DL022,2018-02-13 12:00:00,105.0,138.0,10.89,48.65,57.83,77.83,1.07,4.8,80.56,0.47,2.49,,102.0,Moderate
782061,DL022,2018-02-13 13:00:00,219.0,296.0,5.19,40.33,45.5,78.85,0.97,5.33,105.77,0.4,3.78,,121.0,Moderate
782062,DL022,2018-02-13 14:00:00,173.0,241.0,6.26,26.08,35.02,56.12,0.66,4.58,100.83,0.29,3.23,,135.0,Moderate
782063,DL022,2018-02-13 15:00:00,129.0,178.0,3.29,19.03,23.69,51.55,0.42,4.3,107.01,0.43,2.21,,143.0,Moderate
782064,DL022,2018-02-13 16:00:00,94.0,123.0,1.28,13.68,14.94,45.06,0.35,4.17,108.55,0.13,1.75,,144.0,Moderate
782065,DL022,2018-02-13 17:00:00,80.0,111.0,1.33,13.61,14.93,48.13,0.34,4.75,97.5,0.1,1.58,,142.0,Moderate
782066,DL022,2018-02-13 18:00:00,89.0,130.0,1.06,14.41,15.45,48.78,0.32,4.24,81.06,0.1,1.5,,144.0,Moderate
782067,DL022,2018-02-13 19:00:00,90.0,118.0,0.84,15.68,16.52,57.07,0.36,3.07,62.71,0.1,1.55,,149.0,Moderate
782068,DL022,2018-02-13 20:00:00,108.0,143.0,3.89,17.47,25.29,51.39,0.35,3.69,43.07,0.08,1.77,,157.0,Moderate
782069,DL022,2018-02-13 21:00:00,130.0,166.0,2.9,21.09,26.07,61.85,0.48,5.14,35.65,0.34,1.74,,168.0,Moderate
782070,DL022,2018-02-13 22:00:00,172.0,208.0,1.5,22.59,24.08,69.32,0.62,6.32,27.72,0.23,1.97,,185.0,Moderate
782071,DL022,2018-02-13 23:00:00,177.0,227.0,1.68,24.21,25.88,66.19,0.65,3.52,18.14,0.3,2.0,,203.0,Poor
782072,DL022,2018-02-14 00:00:00,160.0,223.0,1.46,23.9,25.33,62.98,0.67,3.09,14.59,0.3,1.82,,218.0,Poor
782073,DL022,2018-02-14 01:00:00,136.0,212.0,1.19,21.35,22.53,58.9,0.6,2.99,17.37,0.33,1.68,,231.0,Poor
782074,DL022,2018-02-14 02:00:00,112.0,190.0,4.46,21.39,27.74,48.98,0.46,2.71,14.45,0.25,1.6,,239.0,Poor
782075,DL022,2018-02-14 03:00:00,97.0,182.0,1.08,20.18,7.27,20.17,0.13,2.05,20.4,0.3,1.6,,247.0,Poor
782076,DL022,2018-02-14 04:00:00,103.0,167.0,1.13,19.27,20.41,58.38,0.4,1.1,18.01,0.25,1.75,,255.0,Poor
782077,DL022,2018-02-14 05:00:00,85.0,135.0,1.16,19.31,20.48,56.91,0.42,1.53,15.2,0.2,1.85,,262.0,Poor
782078,DL022,2018-02-14 06:00:00,89.0,160.0,1.8,18.85,20.66,50.44,0.54,2.44,6.28,0.2,1.9,,269.0,Poor
782079,DL022,2018-02-14 07:00:00,33.0,138.0,1.67,18.35,20.01,53.29,0.6,3.17,4.63,0.25,1.87,,268.0,Poor
782080,DL022,2018-02-14 08:00:00,42.0,161.0,3.64,14.88,19.74,41.93,0.44,1.76,4.14,0.6,1.24,,268.0,Poor
782081,DL022,2018-02-14 09:00:00,47.0,112.0,9.09,14.92,24.53,41.84,0.59,1.58,6.66,0.32,1.42,,266.0,Poor
782082,DL022,2018-02-14 10:00:00,57.0,135.0,6.97,16.97,26.57,67.11,0.61,6.13,28.02,0.32,1.48,,263.0,Poor
782083,DL022,2018-02-14 11:00:00,163.0,232.0,3.98,15.29,21.85,49.03,0.42,6.41,52.02,0.32,1.43,,274.0,Poor
782084,DL022,2018-02-14 12:00:00,85.0,117.0,1.96,14.22,16.16,41.92,0.4,4.92,76.9,0.15,1.63,,271.0,Poor
782085,DL022,2018-02-14 13:00:00,64.0,108.0,1.53,13.23,14.78,37.33,0.31,2.8,92.97,0.1,1.65,,249.0,Poor
782086,DL022,2018-02-14 14:00:00,44.0,114.0,3.15,12.38,16.96,25.67,0.25,1.82,83.38,0.22,1.51,,231.0,Poor
782087,DL022,2018-02-14 15:00:00,33.0,101.0,1.22,11.53,12.72,30.61,0.2,1.82,106.94,0.1,1.59,,218.0,Poor
782088,DL022,2018-02-14 16:00:00,24.0,91.0,1.19,10.44,11.62,28.36,0.2,1.77,105.22,0.33,1.19,,208.0,Poor
782089,DL022,2018-02-14 17:00:00,22.0,70.0,1.12,10.37,11.48,29.37,0.2,2.29,99.29,0.1,1.37,,200.0,Moderate
782090,DL022,2018-02-14 18:00:00,33.0,62.0,1.11,10.7,11.81,30.43,0.24,2.37,84.6,0.1,1.4,,192.0,Moderate
782091,DL022,2018-02-14 19:00:00,30.0,57.0,1.13,12.22,13.34,36.8,0.36,2.55,66.0,0.1,1.42,,184.0,Moderate
782092,DL022,2018-02-14 20:00:00,51.0,85.0,3.57,15.82,21.42,36.95,0.36,2.71,38.06,0.08,1.69,,176.0,Moderate
782093,DL022,2018-02-14 21:00:00,74.0,122.0,1.14,19.16,20.29,61.78,0.57,10.77,32.57,0.16,1.82,,168.0,Moderate
782094,DL022,2018-02-14 22:00:00,195.0,245.0,1.18,23.0,24.17,86.66,0.88,22.63,25.25,0.23,1.9,,172.0,Moderate
782095,DL022,2018-02-14 23:00:00,274.0,337.0,1.07,22.79,23.84,82.82,0.82,26.04,34.03,0.33,1.87,,185.0,Moderate
782096,DL022,2018-02-15 00:00:00,233.0,291.0,1.17,19.52,20.71,72.56,0.72,16.17,32.31,0.23,1.67,,195.0,Moderate
782097,DL022,2018-02-15 01:00:00,211.0,257.0,1.31,16.09,17.38,66.7,0.7,9.0,17.38,0.28,1.53,,206.0,Poor
782098,DL022,2018-02-15 02:00:00,173.0,226.0,4.04,16.33,26.91,57.76,0.62,13.27,13.93,0.25,1.5,,214.0,Poor
782099,DL022,2018-02-15 03:00:00,207.0,279.0,1.33,18.87,7.22,24.35,0.2,20.63,21.6,0.3,1.55,,229.0,Poor
782100,DL022,2018-02-15 04:00:00,222.0,287.0,1.28,18.56,19.87,73.81,0.67,16.14,15.27,0.2,1.7,,246.0,Poor
782101,DL022,2018-02-15 05:00:00,204.0,259.0,1.33,19.23,20.57,70.94,0.6,14.7,11.07,0.25,1.8,,262.0,Poor
782102,DL022,2018-02-15 06:00:00,186.0,252.0,1.33,22.23,23.57,70.84,0.6,15.35,12.7,0.3,1.9,,276.0,Poor
782103,DL022,2018-02-15 07:00:00,168.0,261.0,1.3,18.26,19.55,67.28,0.49,12.06,18.21,0.3,1.87,,295.0,Poor
782104,DL022,2018-02-15 08:00:00,161.0,239.0,4.71,18.57,27.49,54.07,0.42,9.03,10.18,0.25,1.63,,303.0,Very Poor
782105,DL022,2018-02-15 09:00:00,167.0,259.0,4.42,19.71,24.11,68.39,0.65,11.26,20.68,0.3,1.53,,306.0,Very Poor
782106,DL022,2018-02-15 10:00:00,194.0,273.0,4.73,16.15,24.61,49.07,0.51,9.2,48.55,0.48,1.23,,311.0,Very Poor
782107,DL022,2018-02-15 11:00:00,152.0,196.0,2.11,13.62,15.73,44.45,0.46,9.5,77.54,0.2,1.42,,310.0,Very Poor
782108,DL022,2018-02-15 12:00:00,96.0,145.0,1.52,13.62,15.12,32.71,0.4,5.98,97.83,0.31,1.4,,311.0,Very Poor
782109,DL022,2018-02-15 13:00:00,70.0,127.0,1.44,14.11,15.54,33.33,0.33,8.72,109.9,0.15,1.58,,311.0,Very Poor
782110,DL022,2018-02-15 14:00:00,62.0,123.0,3.21,13.6,18.05,27.83,0.27,5.41,95.18,0.08,1.6,,312.0,Very Poor
782111,DL022,2018-02-15 15:00:00,58.0,108.0,1.03,12.35,13.36,33.32,0.38,3.68,112.97,0.1,1.64,,312.0,Very Poor
782112,DL022,2018-02-15 16:00:00,56.0,103.0,1.13,10.83,11.97,30.14,0.3,3.2,111.49,0.1,1.45,,313.0,Very Poor
782113,DL022,2018-02-15 17:00:00,47.0,95.0,1.19,10.71,23.09,11.29,0.25,0.93,106.48,0.97,0.47,,314.0,Very Poor
782114,DL022,2018-02-15 18:00:00,33.0,86.0,1.13,10.77,21.49,12.11,0.28,1.1,94.18,0.9,0.43,,314.0,Very Poor
782115,DL022,2018-02-15 19:00:00,40.0,96.0,1.1,12.19,13.27,36.82,0.35,4.17,71.92,0.1,1.43,,315.0,Very Poor
782116,DL022,2018-02-15 20:00:00,62.0,133.0,5.3,22.22,26.82,34.06,0.36,3.4,35.42,0.08,1.69,,315.0,Very Poor
782117,DL022,2018-02-15 21:00:00,80.0,132.0,1.96,25.23,27.2,55.07,0.59,5.8,26.67,0.2,1.87,,315.0,Very Poor
782118,DL022,2018-02-15 22:00:00,144.0,215.0,2.16,24.96,27.13,58.27,0.58,4.71,12.65,0.2,2.0,,313.0,Very Poor
782119,DL022,2018-02-15 23:00:00,150.0,224.0,7.57,33.27,40.87,55.33,0.72,4.5,4.05,0.2,1.97,,309.0,Very Poor
782120,DL022,2018-02-16 00:00:00,133.0,218.0,4.44,34.81,41.27,54.01,0.73,6.73,7.49,0.33,1.62,,306.0,Very Poor
782121,DL022,2018-02-16 01:00:00,162.0,234.0,2.27,32.23,42.77,52.83,0.8,7.94,7.08,0.55,1.23,,305.0,Very Poor
782122,DL022,2018-02-16 02:00:00,189.0,273.0,2.57,29.61,34.98,54.1,0.62,4.18,4.08,0.53,1.19,,305.0,Very Poor
782123,DL022,2018-02-16 03:00:00,132.0,182.0,2.37,26.53,29.15,15.12,0.35,1.48,3.23,0.07,1.55,,303.0,Very Poor
782124,DL022,2018-02-16 04:00:00,95.0,133.0,1.8,27.31,29.11,51.24,0.53,1.71,6.17,0.2,1.7,,295.0,Poor
782125,DL022,2018-02-16 05:00:00,90.0,135.0,2.02,26.22,28.19,51.56,0.5,1.67,12.55,0.2,1.8,,279.0,Poor
782126,DL022,2018-02-16 06:00:00,103.0,143.0,2.22,24.74,26.93,50.11,0.53,1.41,3.89,0.2,1.9,,267.0,Poor
782127,DL022,2018-02-16 07:00:00,99.0,152.0,3.32,21.9,25.23,39.99,0.5,0.46,2.63,0.2,1.87,,258.0,Poor
782128,DL022,2018-02-16 08:00:00,70.0,91.0,13.34,18.82,32.14,41.85,0.6,0.54,2.8,0.43,1.38,,245.0,Poor
782129,DL022,2018-02-16 09:00:00,95.0,124.0,6.81,21.6,28.88,45.42,0.5,2.08,14.98,0.32,1.43,,235.0,Poor
782130,DL022,2018-02-16 10:00:00,119.0,197.0,5.24,21.43,26.68,68.76,0.71,11.68,41.0,0.25,1.5,,225.0,Poor
782131,DL022,2018-02-16 11:00:00,168.0,249.0,3.61,16.63,22.88,60.15,0.64,12.07,74.53,0.4,1.39,,227.0,Poor
782132,DL022,2018-02-16 12:00:00,152.0,239.0,1.92,15.67,17.57,57.48,0.52,9.6,98.51,0.38,1.47,,235.0,Poor
782133,DL022,2018-02-16 13:00:00,105.0,168.0,1.84,16.39,18.23,48.28,0.43,15.52,106.37,0.2,1.6,,239.0,Poor
782134,DL022,2018-02-16 14:00:00,95.0,164.0,4.07,16.24,21.74,37.7,0.33,12.97,90.37,0.17,1.68,,244.0,Poor
782135,DL022,2018-02-16 15:00:00,69.0,141.0,1.59,14.0,15.59,38.68,0.26,12.27,113.88,0.1,1.65,,246.0,Poor
782136,DL022,2018-02-16 16:00:00,64.0,134.0,1.31,11.57,12.87,23.73,0.2,4.38,121.35,0.66,0.82,,247.0,Poor
782137,DL022,2018-02-16 17:00:00,62.0,121.0,1.25,11.58,12.82,29.6,0.23,5.0,123.13,0.32,1.17,,249.0,Poor
782138,DL022,2018-02-16 18:00:00,59.0,117.0,1.22,12.78,13.97,30.42,0.2,5.6,93.24,0.21,1.28,,252.0,Poor
782139,DL022,2018-02-16 19:00:00,55.0,108.0,1.16,15.73,16.88,40.52,0.29,6.5,65.42,0.1,1.42,,254.0,Poor
782140,DL022,2018-02-16 20:00:00,80.0,143.0,5.03,21.36,27.22,41.09,0.33,5.35,40.83,0.08,1.69,,257.0,Poor
782141,DL022,2018-02-16 21:00:00,110.0,171.0,1.21,24.56,25.75,57.47,0.55,6.72,37.91,0.15,1.82,,261.0,Poor
782142,DL022,2018-02-16 22:00:00,134.0,195.0,1.78,28.47,30.23,62.42,0.6,6.66,26.38,0.2,1.92,,260.0,Poor
782143,DL022,2018-02-16 23:00:00,143.0,197.0,2.51,26.28,28.79,60.67,0.62,5.13,17.65,0.2,1.97,,259.0,Poor
782144,DL022,2018-02-17 00:00:00,140.0,200.0,2.67,29.09,31.77,61.47,0.74,4.73,9.04,0.23,1.73,,260.0,Poor
782145,DL022,2018-02-17 01:00:00,171.0,261.0,4.93,31.28,45.13,53.47,0.78,3.91,2.65,0.63,1.23,,261.0,Poor
782146,DL022,2018-02-17 02:00:00,195.0,268.0,9.5,31.4,42.68,42.05,0.46,3.25,3.19,0.44,1.25,,262.0,Poor
782147,DL022,2018-02-17 03:00:00,127.0,179.0,9.65,25.03,14.83,9.49,0.07,1.77,11.73,0.67,1.02,,261.0,Poor
782148,DL022,2018-02-17 04:00:00,117.0,160.0,6.58,22.27,32.15,44.48,0.42,1.02,7.02,0.59,1.28,,264.0,Poor
782149,DL022,2018-02-17 05:00:00,107.0,151.0,1.31,22.04,23.36,54.56,0.6,1.12,13.22,0.2,1.82,,267.0,Poor
782150,DL022,2018-02-17 06:00:00,97.0,149.0,1.2,20.61,21.81,52.16,0.6,1.27,10.76,0.2,1.9,,266.0,Poor
782151,DL022,2018-02-17 07:00:00,108.0,153.0,4.6,19.37,25.53,40.99,0.54,1.02,7.83,0.48,1.56,,267.0,Poor
